lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,166,1877393978,262.189049,True,,"[166, 82, 123, 193, 145, 94, 26, 6, 73, 161, 175, 10, 165, 99, 84, 167, 158, 114, 141, 23, 192, 17, 47, 72, 178, 144, 134, 150, 111, 184, 56, 55, 1, 102, 33, 118, 36, 196, 104, 3, 140, 156, 189, 146, 60, 195, 38, 46, 147, 75, 131, 78, 80, 34, 164, 12, 185, 87, 157, 188, 107, 63, 8, 28, 115, 81, 86, 117, 24, 30, 76, 171, 112, 198, 151, 113, 153, 59, 11, 135, 20, 174, 133, 9, 91, 45, 53, 96, 69, 126, 173, 83, 22, 116, 159, 120, 43, 172, 93, 105, 166]","[187, 85, 40, 47, 17, 94, 88, 92, 73, 20, 175, 185, 165, 99, 157, 109, 147, 114, 141, 26, 136, 145, 16, 72, 178, 144, 195, 69, 6, 74, 13, 55, 1, 102, 18, 118, 105, 196, 154, 84, 140, 156, 46, 146, 60, 111, 15, 189, 52, 115, 61, 132, 3, 34, 29, 12, 66, 100, 4, 193, 150, 21, 80, 183, 96, 81, 125, 173, 131, 30, 188, 171, 151, 75, 19, 113, 77, 59, 11, 135, 14, 174, 68, 110, 76, 182, 97, 169, 107, 126, 192, 180, 22, 116, 33, 63, 43, 130, 176, 91, 187]","{'distance': {'initial': 179246, 'final': 144535}, 'objective': {'initial': -179246, 'final': -144535}}",179246,144535,-179246,-144535,18479,17998,179246,18479,-179246,144535,17998,TSPA
lab2,random_walk,15,902402678,262.802365,True,,"[15, 174, 51, 26, 186, 78, 96, 196, 152, 25, 73, 79, 14, 72, 56, 37, 61, 131, 113, 81, 194, 65, 75, 119, 110, 58, 27, 24, 17, 4, 90, 184, 177, 105, 160, 166, 44, 140, 130, 13, 153, 121, 33, 47, 68, 84, 126, 188, 35, 142, 132, 102, 172, 21, 190, 83, 179, 8, 124, 101, 147, 183, 30, 115, 191, 62, 63, 6, 168, 19, 158, 52, 192, 99, 128, 87, 7, 97, 151, 66, 175, 197, 156, 57, 154, 167, 117, 3, 38, 143, 67, 29, 43, 85, 118, 95, 64, 199, 104, 55, 15]","[15, 33, 51, 26, 110, 148, 41, 196, 152, 95, 73, 130, 92, 111, 157, 102, 61, 190, 113, 192, 195, 75, 154, 97, 169, 58, 27, 120, 17, 71, 85, 10, 194, 187, 153, 166, 44, 140, 64, 112, 177, 121, 174, 86, 96, 84, 147, 188, 81, 49, 186, 37, 125, 82, 36, 197, 93, 8, 35, 101, 104, 183, 22, 56, 172, 60, 131, 83, 168, 136, 65, 119, 18, 89, 34, 87, 135, 47, 2, 173, 175, 129, 6, 165, 158, 72, 117, 161, 76, 143, 180, 123, 116, 105, 139, 145, 7, 149, 90, 23, 15]","{'distance': {'initial': 170027, 'final': 159157}, 'objective': {'initial': -170027, 'final': -159157}}",170027,159157,-170027,-159157,16649,17103,170027,16649,-170027,159157,17103,TSPA
lab2,random_walk,37,1704316401,263.463823,True,,"[37, 101, 31, 8, 108, 157, 145, 111, 59, 152, 81, 56, 199, 41, 165, 44, 138, 155, 80, 126, 184, 102, 147, 43, 151, 32, 19, 156, 194, 104, 172, 183, 60, 176, 169, 139, 115, 18, 117, 188, 65, 171, 5, 76, 135, 90, 21, 57, 29, 158, 54, 95, 196, 170, 14, 38, 34, 190, 23, 55, 106, 168, 162, 71, 89, 75, 33, 94, 150, 50, 123, 3, 197, 96, 195, 78, 98, 79, 140, 39, 61, 127, 110, 105, 109, 51, 179, 91, 35, 0, 180, 133, 132, 121, 66, 134, 40, 125, 7, 2, 37]","[189, 137, 199, 82, 108, 98, 177, 111, 126, 115, 117, 89, 42, 112, 78, 53, 191, 93, 156, 1, 162, 102, 147, 36, 180, 43, 154, 19, 124, 81, 172, 175, 88, 159, 166, 113, 64, 164, 73, 99, 77, 29, 84, 197, 28, 7, 21, 196, 50, 155, 54, 194, 79, 129, 171, 91, 158, 190, 103, 145, 30, 17, 52, 122, 0, 37, 33, 95, 110, 61, 44, 41, 58, 148, 136, 183, 68, 48, 83, 39, 157, 127, 105, 72, 109, 51, 80, 66, 76, 65, 32, 133, 132, 67, 38, 185, 123, 125, 118, 60, 189]","{'distance': {'initial': 158452, 'final': 153550}, 'objective': {'initial': -158452, 'final': -153550}}",158452,153550,-158452,-153550,17658,17232,158452,17658,-158452,153550,17232,TSPA
lab2,random_walk,100,1643978327,262.17778,True,,"[100, 5, 172, 163, 127, 138, 52, 122, 23, 42, 118, 85, 173, 20, 168, 103, 119, 92, 72, 134, 55, 199, 16, 49, 13, 176, 60, 6, 39, 171, 170, 8, 57, 53, 157, 183, 41, 105, 17, 78, 11, 178, 115, 150, 139, 113, 9, 156, 153, 93, 7, 29, 131, 76, 87, 169, 159, 69, 89, 189, 136, 120, 128, 112, 45, 148, 34, 90, 144, 107, 192, 187, 194, 58, 67, 54, 50, 164, 91, 3, 147, 190, 180, 38, 152, 97, 59, 151, 185, 2, 145, 24, 162, 181, 77, 73, 32, 154, 75, 177, 100]","[184, 135, 186, 94, 188, 80, 85, 62, 5, 55, 118, 140, 75, 23, 191, 13, 106, 187, 185, 71, 17, 96, 105, 64, 0, 130, 138, 103, 142, 3, 65, 8, 57, 4, 137, 102, 91, 194, 111, 164, 119, 107, 115, 149, 139, 33, 131, 144, 129, 58, 114, 127, 66, 152, 173, 67, 16, 198, 180, 81, 83, 150, 163, 151, 6, 154, 34, 147, 192, 59, 172, 60, 120, 7, 70, 101, 167, 159, 45, 122, 157, 95, 148, 169, 126, 12, 141, 104, 39, 26, 145, 25, 124, 181, 77, 162, 74, 199, 37, 99, 184]","{'distance': {'initial': 179263, 'final': 154847}, 'objective': {'initial': -179263, 'final': -154847}}",179263,154847,-179263,-154847,17656,17615,179263,17656,-179263,154847,17615,TSPA
lab2,random_walk,24,757091733,262.818159,True,,"[24, 119, 197, 23, 143, 55, 57, 166, 186, 48, 194, 102, 68, 159, 127, 64, 51, 54, 109, 19, 128, 62, 40, 95, 137, 32, 42, 12, 38, 15, 134, 129, 56, 7, 75, 160, 110, 115, 39, 99, 96, 6, 4, 157, 104, 108, 117, 112, 31, 94, 46, 36, 71, 85, 132, 144, 146, 120, 73, 83, 184, 70, 133, 118, 18, 1, 80, 79, 0, 185, 196, 14, 142, 174, 90, 78, 123, 66, 92, 3, 49, 169, 114, 81, 163, 149, 35, 34, 188, 87, 177, 124, 164, 91, 168, 145, 113, 72, 193, 43, 24]","[24, 119, 168, 78, 95, 43, 166, 57, 111, 48, 81, 138, 68, 159, 99, 64, 97, 149, 109, 131, 128, 62, 156, 73, 137, 32, 42, 115, 47, 51, 63, 129, 56, 69, 152, 160, 110, 77, 107, 127, 36, 76, 143, 199, 104, 108, 117, 112, 31, 5, 93, 187, 71, 85, 113, 16, 146, 87, 114, 83, 175, 121, 23, 118, 18, 194, 80, 188, 17, 185, 196, 74, 101, 174, 90, 37, 72, 124, 92, 3, 49, 169, 89, 103, 163, 144, 186, 34, 39, 141, 151, 66, 164, 91, 59, 145, 132, 102, 155, 55, 24]","{'distance': {'initial': 153367, 'final': 145064}, 'objective': {'initial': -153367, 'final': -145064}}",153367,145064,-153367,-145064,18372,18406,153367,18372,-153367,145064,18406,TSPA
lab2,random_walk,44,173219227,263.033814,True,,"[44, 128, 79, 176, 125, 196, 53, 70, 118, 199, 19, 171, 25, 134, 186, 109, 197, 73, 65, 41, 92, 27, 45, 71, 126, 18, 59, 145, 43, 175, 2, 141, 163, 102, 67, 161, 190, 158, 69, 90, 83, 101, 68, 91, 34, 72, 169, 182, 135, 22, 5, 108, 173, 160, 82, 179, 174, 93, 23, 168, 191, 112, 31, 7, 56, 57, 84, 98, 146, 133, 95, 100, 76, 75, 55, 156, 114, 150, 159, 188, 32, 8, 86, 157, 77, 170, 15, 87, 192, 123, 127, 0, 26, 80, 47, 38, 48, 110, 89, 24, 44]","[44, 81, 77, 198, 89, 196, 53, 145, 118, 182, 19, 171, 25, 98, 186, 14, 21, 73, 41, 65, 92, 27, 195, 22, 170, 139, 176, 6, 43, 72, 173, 141, 163, 124, 67, 161, 190, 4, 69, 107, 83, 97, 68, 91, 34, 86, 134, 199, 54, 111, 64, 130, 109, 58, 138, 1, 87, 59, 158, 169, 191, 66, 147, 7, 12, 57, 8, 37, 146, 133, 149, 46, 76, 75, 55, 51, 114, 31, 159, 188, 131, 26, 63, 115, 50, 29, 181, 175, 192, 123, 156, 0, 36, 39, 40, 38, 48, 100, 129, 24, 44]","{'distance': {'initial': 177593, 'final': 158619}, 'objective': {'initial': -177593, 'final': -158619}}",177593,158619,-177593,-158619,17525,18017,177593,17525,-177593,158619,18017,TSPA
lab2,random_walk,94,1246049413,262.599383,True,,"[94, 196, 159, 1, 88, 170, 138, 165, 164, 147, 6, 124, 93, 132, 149, 151, 145, 0, 8, 119, 5, 193, 61, 90, 80, 51, 56, 82, 102, 44, 42, 66, 126, 190, 189, 13, 43, 41, 25, 172, 33, 135, 136, 194, 46, 134, 78, 162, 181, 104, 96, 125, 55, 168, 52, 178, 108, 65, 86, 128, 127, 20, 99, 163, 155, 191, 3, 139, 16, 133, 141, 156, 142, 34, 4, 91, 7, 118, 35, 89, 169, 160, 84, 105, 92, 40, 152, 140, 129, 167, 184, 47, 60, 123, 49, 95, 103, 30, 198, 17, 94]","[94, 196, 159, 1, 163, 170, 138, 165, 164, 147, 6, 124, 93, 132, 149, 151, 145, 0, 8, 119, 5, 193, 61, 90, 80, 51, 56, 82, 102, 44, 42, 66, 126, 190, 189, 13, 43, 41, 25, 172, 33, 135, 136, 194, 46, 134, 78, 162, 181, 104, 96, 31, 55, 168, 52, 178, 108, 65, 86, 128, 127, 20, 99, 88, 155, 191, 3, 139, 16, 133, 141, 156, 142, 34, 4, 197, 7, 15, 35, 89, 169, 160, 84, 105, 92, 40, 152, 140, 129, 167, 184, 47, 60, 123, 49, 95, 103, 112, 198, 17, 94]","{'distance': {'initial': 159870, 'final': 159230}, 'objective': {'initial': -159870, 'final': -159230}}",159870,159230,-159870,-159230,17767,17634,159870,17767,-159870,159230,17634,TSPA
lab2,random_walk,125,1306904441,262.576184,True,,"[125, 5, 191, 135, 97, 104, 59, 108, 182, 194, 77, 58, 65, 132, 107, 178, 94, 26, 179, 134, 74, 197, 10, 84, 41, 196, 18, 89, 138, 80, 75, 79, 98, 30, 119, 6, 106, 165, 171, 145, 66, 141, 128, 115, 88, 160, 167, 12, 153, 166, 56, 32, 175, 140, 85, 39, 150, 148, 0, 37, 139, 112, 42, 183, 50, 35, 169, 116, 44, 62, 124, 81, 61, 8, 14, 47, 54, 82, 43, 111, 21, 4, 126, 64, 157, 118, 83, 174, 180, 142, 70, 189, 95, 144, 63, 186, 117, 57, 45, 46, 125]","[123, 47, 191, 108, 162, 130, 198, 42, 95, 15, 127, 182, 7, 35, 107, 178, 134, 49, 32, 36, 125, 78, 151, 52, 28, 65, 84, 29, 6, 12, 99, 179, 163, 153, 184, 23, 196, 50, 48, 138, 141, 2, 66, 43, 109, 83, 119, 82, 18, 5, 194, 11, 75, 91, 172, 8, 85, 146, 41, 188, 71, 166, 26, 98, 34, 132, 169, 67, 177, 56, 165, 189, 175, 168, 120, 197, 54, 77, 154, 10, 79, 126, 142, 110, 51, 106, 97, 21, 9, 90, 111, 121, 176, 13, 63, 117, 128, 1, 61, 199, 123]","{'distance': {'initial': 171322, 'final': 156369}, 'objective': {'initial': -171322, 'final': -156369}}",171322,156369,-171322,-156369,17160,17081,171322,17160,-171322,156369,17081,TSPA
lab2,random_walk,116,482796659,262.879023,True,,"[116, 11, 50, 135, 95, 33, 160, 70, 100, 136, 58, 31, 197, 37, 192, 20, 184, 126, 186, 35, 74, 24, 132, 130, 111, 138, 59, 22, 73, 133, 57, 13, 148, 93, 196, 2, 47, 76, 61, 36, 147, 198, 121, 174, 170, 81, 176, 83, 190, 96, 28, 49, 3, 66, 140, 191, 189, 30, 69, 94, 0, 171, 101, 75, 137, 4, 110, 29, 187, 45, 154, 158, 89, 46, 165, 38, 162, 125, 144, 163, 183, 52, 128, 18, 14, 71, 108, 185, 77, 56, 64, 141, 98, 5, 48, 17, 168, 8, 107, 181, 116]","[19, 190, 50, 135, 145, 44, 49, 107, 100, 136, 69, 31, 64, 32, 165, 187, 179, 45, 108, 196, 95, 39, 132, 192, 111, 10, 91, 115, 80, 144, 120, 57, 70, 86, 7, 2, 99, 35, 161, 37, 168, 169, 121, 174, 17, 81, 176, 83, 11, 82, 131, 0, 36, 185, 78, 191, 142, 34, 173, 152, 133, 171, 106, 47, 137, 148, 140, 6, 151, 126, 85, 158, 89, 65, 59, 38, 162, 125, 104, 163, 186, 76, 128, 87, 154, 25, 159, 66, 77, 5, 197, 141, 98, 90, 52, 88, 147, 8, 73, 63, 19]","{'distance': {'initial': 167211, 'final': 146781}, 'objective': {'initial': -167211, 'final': -146781}}",167211,146781,-167211,-146781,17389,17237,167211,17389,-167211,146781,17237,TSPA
lab2,random_walk,170,183333389,262.354028,True,,"[170, 21, 5, 83, 65, 163, 103, 10, 14, 117, 95, 184, 51, 31, 137, 9, 187, 193, 76, 55, 197, 186, 134, 87, 20, 49, 12, 25, 151, 17, 174, 24, 140, 122, 39, 74, 85, 126, 139, 7, 109, 38, 175, 185, 34, 173, 73, 2, 64, 147, 177, 159, 155, 19, 57, 22, 71, 29, 156, 166, 168, 56, 127, 4, 30, 125, 3, 15, 70, 135, 62, 104, 152, 119, 26, 91, 107, 169, 190, 153, 80, 131, 132, 27, 50, 6, 188, 35, 130, 114, 133, 143, 48, 180, 161, 58, 11, 179, 195, 28, 170]","[170, 128, 115, 93, 138, 163, 105, 10, 109, 117, 95, 184, 51, 31, 172, 98, 187, 49, 76, 1, 166, 186, 134, 176, 20, 193, 12, 25, 15, 17, 174, 24, 140, 122, 39, 74, 169, 13, 139, 7, 6, 14, 175, 185, 61, 173, 73, 2, 64, 147, 177, 159, 155, 19, 45, 22, 71, 29, 92, 144, 168, 33, 127, 4, 21, 137, 3, 151, 70, 135, 62, 104, 152, 198, 153, 129, 107, 85, 190, 26, 80, 131, 132, 27, 50, 38, 188, 35, 130, 114, 133, 84, 48, 180, 161, 46, 124, 179, 195, 28, 170]","{'distance': {'initial': 177967, 'final': 156461}, 'objective': {'initial': -177967, 'final': -156461}}",177967,156461,-177967,-156461,17098,17146,177967,17098,-177967,156461,17146,TSPA
lab2,random_walk,48,221297405,262.398629,True,,"[48, 99, 101, 121, 29, 148, 35, 55, 92, 69, 109, 25, 96, 132, 193, 53, 144, 97, 118, 43, 3, 180, 33, 15, 115, 100, 131, 65, 179, 10, 61, 168, 60, 84, 73, 181, 40, 188, 12, 194, 107, 189, 116, 170, 63, 34, 75, 152, 146, 66, 44, 19, 21, 196, 93, 156, 36, 167, 108, 23, 54, 74, 120, 140, 47, 42, 139, 81, 125, 59, 0, 158, 20, 192, 70, 126, 11, 32, 16, 172, 165, 31, 157, 130, 88, 134, 89, 173, 38, 143, 135, 46, 7, 183, 14, 160, 137, 110, 30, 85, 48]","[48, 149, 70, 170, 161, 78, 27, 180, 43, 66, 187, 46, 49, 114, 135, 189, 26, 130, 173, 69, 110, 146, 89, 105, 60, 13, 61, 65, 5, 164, 63, 115, 199, 9, 154, 131, 163, 125, 12, 133, 64, 184, 94, 21, 37, 108, 76, 102, 126, 134, 103, 193, 67, 88, 33, 158, 186, 51, 194, 23, 179, 92, 174, 122, 107, 167, 191, 155, 17, 192, 41, 3, 147, 172, 31, 145, 50, 182, 165, 153, 183, 8, 93, 132, 82, 6, 97, 22, 38, 57, 151, 74, 7, 90, 118, 160, 137, 143, 162, 79, 48]","{'distance': {'initial': 173755, 'final': 151229}, 'objective': {'initial': -173755, 'final': -151229}}",173755,151229,-173755,-151229,18213,18025,173755,18213,-173755,151229,18025,TSPA
lab2,random_walk,62,1631638076,262.974539,True,,"[62, 76, 37, 92, 70, 195, 80, 167, 30, 114, 164, 116, 150, 52, 103, 26, 168, 94, 104, 81, 46, 128, 27, 91, 179, 163, 87, 110, 162, 100, 139, 188, 180, 102, 166, 112, 39, 78, 143, 157, 121, 64, 57, 117, 144, 35, 85, 133, 192, 44, 24, 158, 161, 29, 154, 155, 4, 3, 176, 55, 124, 13, 135, 152, 16, 146, 21, 59, 84, 183, 182, 40, 49, 42, 134, 149, 120, 45, 6, 50, 115, 113, 15, 118, 175, 43, 0, 72, 169, 34, 10, 7, 109, 97, 131, 5, 33, 31, 98, 189, 62]","[137, 77, 159, 61, 87, 195, 71, 68, 22, 108, 35, 116, 51, 118, 128, 26, 168, 94, 104, 41, 180, 84, 27, 54, 120, 85, 136, 110, 44, 100, 181, 161, 76, 184, 166, 96, 83, 122, 21, 157, 174, 82, 89, 117, 97, 139, 46, 37, 36, 111, 154, 58, 151, 52, 91, 43, 197, 140, 57, 155, 75, 13, 38, 152, 16, 146, 165, 59, 28, 147, 18, 148, 79, 42, 134, 149, 179, 60, 34, 24, 25, 95, 198, 15, 175, 173, 0, 191, 73, 6, 10, 7, 160, 19, 131, 5, 145, 40, 109, 189, 137]","{'distance': {'initial': 182172, 'final': 161065}, 'objective': {'initial': -182172, 'final': -161065}}",182172,161065,-182172,-161065,17637,17348,182172,17637,-182172,161065,17348,TSPA
lab2,random_walk,77,1188911057,262.194036,True,,"[77, 172, 163, 96, 142, 81, 108, 128, 65, 195, 155, 178, 153, 29, 31, 150, 184, 53, 71, 95, 9, 94, 30, 67, 139, 160, 50, 132, 91, 49, 158, 12, 33, 36, 165, 177, 183, 75, 3, 18, 72, 2, 99, 181, 23, 47, 8, 123, 193, 137, 76, 69, 134, 120, 44, 143, 28, 141, 175, 157, 52, 19, 83, 192, 59, 107, 46, 85, 104, 14, 159, 182, 111, 100, 13, 168, 133, 84, 34, 167, 54, 38, 119, 164, 17, 37, 39, 115, 41, 57, 78, 90, 60, 45, 20, 21, 113, 74, 188, 198, 77]","[50, 120, 109, 17, 171, 27, 108, 11, 26, 76, 107, 178, 18, 115, 186, 28, 41, 93, 80, 31, 9, 157, 128, 60, 94, 147, 146, 122, 165, 59, 22, 116, 33, 127, 158, 139, 36, 82, 4, 151, 101, 98, 70, 181, 179, 85, 114, 72, 126, 154, 102, 96, 46, 160, 196, 183, 81, 141, 64, 119, 52, 172, 1, 189, 123, 169, 38, 145, 77, 173, 167, 90, 75, 170, 117, 3, 133, 129, 2, 57, 100, 63, 5, 143, 0, 14, 91, 177, 34, 137, 140, 15, 23, 86, 20, 45, 197, 118, 188, 69, 50]","{'distance': {'initial': 169476, 'final': 149199}, 'objective': {'initial': -169476, 'final': -149199}}",169476,149199,-169476,-149199,18104,17799,169476,18104,-169476,149199,17799,TSPA
lab2,random_walk,35,621943415,263.042739,True,,"[35, 54, 46, 81, 61, 127, 182, 2, 4, 6, 128, 43, 64, 125, 104, 96, 124, 131, 177, 190, 163, 69, 18, 52, 143, 41, 42, 26, 144, 13, 133, 171, 123, 62, 72, 98, 155, 106, 71, 11, 108, 159, 60, 34, 185, 58, 93, 140, 151, 132, 146, 134, 161, 154, 3, 74, 115, 8, 189, 184, 165, 180, 56, 79, 73, 86, 138, 176, 36, 148, 40, 70, 187, 164, 29, 168, 89, 197, 33, 194, 195, 139, 57, 25, 196, 68, 82, 15, 21, 67, 0, 181, 16, 121, 87, 24, 105, 27, 118, 188, 35]","[122, 113, 46, 81, 61, 127, 182, 2, 119, 171, 25, 43, 64, 125, 104, 96, 124, 131, 53, 190, 152, 69, 18, 52, 158, 33, 157, 38, 144, 13, 32, 6, 123, 62, 72, 51, 155, 106, 71, 11, 108, 159, 60, 0, 133, 58, 10, 24, 151, 4, 177, 134, 161, 154, 3, 74, 105, 9, 99, 184, 165, 92, 56, 79, 5, 86, 138, 176, 128, 49, 40, 194, 187, 164, 85, 35, 89, 197, 114, 115, 195, 139, 41, 36, 109, 45, 145, 15, 98, 121, 34, 23, 185, 67, 87, 140, 180, 27, 118, 83, 122]","{'distance': {'initial': 165675, 'final': 151690}, 'objective': {'initial': -165675, 'final': -151690}}",165675,151690,-165675,-151690,18030,17499,165675,18030,-165675,151690,17499,TSPA
lab2,random_walk,109,1159142667,262.638787,True,,"[109, 79, 105, 121, 42, 60, 140, 197, 157, 68, 65, 133, 90, 131, 16, 73, 89, 196, 191, 166, 173, 103, 98, 199, 77, 118, 145, 174, 54, 71, 40, 143, 29, 175, 106, 104, 82, 130, 43, 95, 97, 146, 51, 190, 152, 94, 13, 155, 30, 164, 26, 198, 135, 127, 64, 112, 3, 170, 78, 165, 124, 111, 39, 123, 86, 181, 15, 129, 189, 161, 19, 14, 55, 72, 57, 22, 63, 156, 184, 32, 11, 134, 125, 23, 168, 149, 38, 148, 17, 41, 44, 85, 101, 162, 120, 9, 69, 114, 137, 34, 109]","[109, 79, 175, 52, 101, 42, 10, 197, 75, 30, 24, 157, 178, 168, 16, 29, 158, 165, 191, 8, 119, 131, 181, 199, 177, 118, 145, 153, 54, 98, 13, 143, 198, 128, 106, 69, 183, 146, 148, 1, 171, 3, 91, 45, 152, 94, 19, 123, 166, 135, 26, 155, 22, 73, 110, 32, 174, 170, 113, 64, 51, 104, 39, 34, 36, 71, 86, 129, 189, 97, 40, 49, 21, 72, 57, 194, 149, 156, 99, 172, 107, 134, 125, 96, 0, 122, 38, 169, 17, 41, 44, 144, 15, 90, 186, 173, 70, 114, 137, 124, 109]","{'distance': {'initial': 181303, 'final': 155505}, 'objective': {'initial': -181303, 'final': -155505}}",181303,155505,-181303,-155505,17770,16466,181303,17770,-181303,155505,16466,TSPA
lab2,random_walk,174,1894872528,262.114581,True,,"[174, 71, 13, 7, 8, 133, 59, 199, 87, 43, 66, 124, 186, 127, 21, 11, 37, 10, 102, 18, 67, 185, 105, 49, 118, 177, 103, 162, 23, 54, 139, 110, 195, 192, 117, 132, 144, 22, 196, 48, 46, 94, 115, 45, 35, 104, 123, 24, 146, 69, 14, 12, 75, 82, 153, 34, 20, 178, 158, 131, 39, 113, 6, 17, 106, 30, 164, 155, 198, 97, 78, 33, 77, 108, 5, 98, 9, 28, 189, 170, 112, 64, 4, 47, 159, 145, 163, 121, 1, 188, 148, 138, 111, 85, 55, 0, 86, 107, 31, 25, 174]","[174, 148, 71, 7, 169, 32, 88, 98, 122, 172, 66, 101, 175, 102, 136, 46, 133, 178, 39, 9, 116, 45, 60, 156, 139, 166, 93, 168, 183, 54, 153, 33, 195, 180, 117, 79, 125, 181, 5, 140, 177, 94, 165, 12, 157, 196, 186, 25, 146, 84, 47, 62, 75, 24, 137, 44, 176, 110, 70, 162, 151, 120, 111, 31, 106, 2, 6, 107, 191, 155, 113, 164, 28, 23, 160, 199, 18, 194, 189, 87, 182, 190, 147, 16, 72, 52, 64, 67, 128, 105, 26, 21, 185, 69, 55, 108, 129, 4, 11, 134, 174]","{'distance': {'initial': 160657, 'final': 154755}, 'objective': {'initial': -160657, 'final': -154755}}",160657,154755,-160657,-154755,17862,18125,160657,17862,-160657,154755,18125,TSPA
lab2,random_walk,30,587752110,262.326555,True,,"[30, 171, 23, 50, 2, 121, 89, 48, 88, 95, 114, 167, 136, 79, 127, 43, 128, 65, 60, 191, 5, 188, 149, 83, 178, 111, 17, 81, 150, 68, 73, 106, 3, 53, 132, 70, 179, 57, 35, 193, 51, 61, 199, 86, 8, 21, 12, 177, 112, 143, 75, 154, 72, 78, 24, 183, 66, 120, 147, 93, 76, 19, 34, 175, 152, 67, 41, 107, 0, 131, 159, 195, 155, 187, 15, 168, 190, 139, 13, 55, 129, 27, 97, 181, 92, 38, 116, 77, 146, 98, 102, 46, 94, 185, 138, 40, 7, 160, 58, 100, 30]","[175, 171, 23, 79, 59, 121, 76, 48, 41, 30, 6, 167, 135, 128, 139, 80, 9, 0, 132, 46, 5, 180, 42, 83, 178, 21, 81, 172, 177, 165, 73, 157, 3, 118, 194, 122, 181, 57, 31, 193, 161, 129, 125, 189, 188, 192, 12, 150, 112, 56, 29, 127, 10, 142, 143, 15, 66, 138, 71, 65, 89, 147, 34, 196, 152, 67, 43, 74, 49, 39, 148, 117, 155, 187, 60, 160, 109, 134, 84, 55, 61, 27, 97, 168, 92, 38, 116, 114, 183, 191, 102, 166, 123, 185, 120, 40, 7, 182, 58, 100, 175]","{'distance': {'initial': 163117, 'final': 149174}, 'objective': {'initial': -163117, 'final': -149174}}",163117,149174,-163117,-149174,16781,16919,163117,16781,-163117,149174,16919,TSPA
lab2,random_walk,81,1108830503,262.280802,True,,"[81, 72, 61, 179, 7, 87, 80, 55, 66, 185, 54, 75, 97, 173, 56, 114, 166, 29, 23, 154, 70, 38, 175, 106, 74, 187, 35, 25, 2, 63, 89, 99, 14, 143, 27, 148, 152, 98, 130, 160, 73, 104, 0, 198, 79, 78, 159, 190, 96, 43, 42, 125, 147, 167, 158, 68, 127, 46, 137, 10, 5, 22, 11, 21, 76, 60, 103, 94, 123, 132, 128, 139, 9, 126, 107, 82, 84, 92, 4, 140, 28, 183, 119, 168, 117, 6, 39, 90, 199, 83, 195, 17, 49, 188, 121, 26, 177, 112, 3, 69, 81]","[142, 119, 140, 102, 7, 87, 160, 116, 66, 185, 54, 144, 97, 74, 56, 114, 108, 20, 62, 154, 184, 38, 0, 12, 171, 81, 165, 25, 2, 63, 3, 158, 14, 180, 27, 84, 112, 145, 130, 80, 117, 104, 175, 198, 76, 78, 159, 190, 96, 131, 42, 161, 90, 167, 18, 68, 127, 70, 137, 101, 5, 136, 11, 21, 106, 32, 103, 94, 123, 182, 37, 99, 9, 48, 111, 82, 120, 92, 4, 176, 28, 183, 72, 151, 73, 168, 19, 147, 199, 83, 195, 122, 49, 188, 173, 26, 64, 152, 89, 115, 142]","{'distance': {'initial': 168199, 'final': 154931}, 'objective': {'initial': -168199, 'final': -154931}}",168199,154931,-168199,-154931,18003,18509,168199,18003,-168199,154931,18509,TSPA
lab2,random_walk,63,1787313427,263.105988,True,,"[63, 83, 71, 11, 192, 162, 84, 41, 12, 121, 178, 125, 81, 123, 120, 27, 55, 7, 34, 186, 144, 2, 116, 76, 24, 39, 53, 196, 52, 92, 118, 128, 195, 17, 65, 21, 168, 46, 103, 13, 51, 169, 171, 20, 152, 30, 87, 67, 126, 111, 132, 0, 145, 148, 172, 158, 40, 74, 107, 108, 117, 97, 190, 199, 79, 141, 99, 25, 33, 10, 197, 134, 96, 102, 110, 150, 189, 161, 122, 77, 3, 91, 140, 179, 129, 80, 154, 64, 105, 60, 170, 137, 48, 49, 28, 114, 185, 136, 90, 181, 63]","[20, 88, 80, 8, 122, 141, 84, 26, 36, 47, 49, 107, 81, 123, 124, 149, 145, 58, 46, 158, 144, 48, 114, 100, 101, 57, 142, 159, 79, 97, 74, 75, 195, 120, 87, 127, 86, 111, 128, 56, 6, 12, 53, 28, 162, 70, 11, 82, 115, 62, 171, 174, 78, 44, 34, 29, 0, 125, 67, 108, 7, 92, 190, 173, 152, 192, 163, 154, 130, 151, 2, 135, 183, 102, 64, 4, 117, 186, 15, 77, 1, 131, 112, 179, 166, 22, 37, 118, 45, 35, 170, 133, 103, 187, 178, 140, 89, 94, 109, 9, 20]","{'distance': {'initial': 171410, 'final': 151901}, 'objective': {'initial': -171410, 'final': -151901}}",171410,151901,-171410,-151901,17747,17684,171410,17747,-171410,151901,17684,TSPA
