lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,greedy_edge,64,315954394,22.260963,True,,"[64, 67, 47, 21, 68, 181, 165, 115, 85, 133, 7, 131, 102, 65, 2, 54, 106, 82, 182, 29, 34, 116, 100, 118, 42, 155, 37, 86, 192, 98, 167, 148, 22, 91, 94, 48, 26, 66, 141, 143, 49, 101, 147, 20, 196, 43, 32, 153, 111, 74, 62, 27, 142, 145, 87, 8, 136, 120, 10, 97, 173, 178, 80, 105, 162, 92, 121, 184, 132, 114, 45, 40, 11, 53, 157, 129, 69, 4, 179, 103, 84, 0, 38, 130, 144, 24, 109, 19, 41, 13, 30, 14, 199, 166, 185, 46, 57, 110, 175, 107, 64]","[80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 171, 157, 104, 56, 8, 82, 87, 58, 77, 81, 186, 153, 163, 165, 89, 127, 103, 26, 113, 176, 180, 88, 194, 166, 86, 95, 130, 22, 179, 52, 172, 57, 66, 154, 94, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 159, 143, 119, 14, 50, 68, 111, 41, 37, 35, 0, 12, 39, 160, 33, 49, 29, 109, 69, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 138, 182, 74, 118, 98, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 125, 51, 116, 121, 19, 112, 151, 198, 156, 24, 1, 197, 38, 27, 16, 42, 30, 117, 54, 193, 31, 164, 73, 136, 105, 190, 80]","{'distance': {'initial': 153168, 'final': 23595}, 'objective': {'initial': -129373, 'final': 17252}}",153168,23595,-129373,17252,23795,40847,153168,23795,-129373,23595,40847,TSPB
lab2,steepest_node,120,178685708,368.000231,True,,"[120, 27, 46, 53, 115, 80, 71, 152, 42, 59, 31, 26, 189, 97, 161, 1, 104, 153, 160, 132, 10, 184, 145, 131, 151, 148, 74, 181, 65, 17, 156, 128, 137, 78, 38, 28, 44, 129, 40, 54, 107, 47, 22, 130, 140, 84, 176, 116, 168, 14, 163, 100, 103, 146, 18, 124, 195, 194, 37, 33, 144, 185, 52, 11, 165, 142, 95, 23, 81, 45, 63, 66, 56, 118, 76, 30, 159, 122, 125, 101, 58, 154, 126, 39, 72, 133, 178, 175, 68, 77, 173, 167, 162, 108, 150, 83, 6, 180, 127, 182, 120]","[98, 191, 90, 122, 44, 133, 10, 150, 188, 65, 161, 70, 84, 149, 101, 28, 23, 60, 20, 59, 4, 53, 184, 155, 3, 15, 145, 168, 139, 11, 49, 160, 39, 29, 195, 126, 43, 2, 74, 118, 116, 121, 112, 19, 151, 73, 164, 31, 54, 117, 198, 30, 156, 42, 16, 27, 38, 102, 63, 100, 17, 13, 189, 34, 174, 130, 22, 95, 181, 55, 111, 68, 50, 14, 81, 119, 106, 128, 62, 124, 143, 159, 37, 12, 0, 109, 35, 86, 185, 179, 57, 172, 52, 166, 194, 88, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 58, 82, 87, 21, 177, 123, 5, 45, 162, 46, 175, 78, 142, 136, 105, 193, 24, 197, 1, 131, 125, 51, 85, 134, 69, 183, 9, 66, 94, 154, 47, 148, 199, 140, 170, 167, 132, 169, 6, 192, 147, 115, 178, 71, 67, 120, 158, 25, 157, 8, 77, 97, 141, 91, 79, 61, 171, 104, 56, 144, 18, 83, 110, 64, 176, 180, 129, 41, 33, 138, 182, 98]","{'distance': {'initial': 170446, 'final': 45021}, 'objective': {'initial': -146664, 'final': 714}}",170446,45021,-146664,714,23782,45735,170446,23782,-146664,45021,45735,TSPB
lab2,steepest_edge,120,178685708,250.819525,True,,"[120, 27, 46, 53, 115, 80, 71, 152, 42, 59, 31, 26, 189, 97, 161, 1, 104, 153, 160, 132, 10, 184, 145, 131, 151, 148, 74, 181, 65, 17, 156, 128, 137, 78, 38, 28, 44, 129, 40, 54, 107, 47, 22, 130, 140, 84, 176, 116, 168, 14, 163, 100, 103, 146, 18, 124, 195, 194, 37, 33, 144, 185, 52, 11, 165, 142, 95, 23, 81, 45, 63, 66, 56, 118, 76, 30, 159, 122, 125, 101, 58, 154, 126, 39, 72, 133, 178, 175, 68, 77, 173, 167, 162, 108, 150, 83, 6, 180, 127, 182, 120]","[74, 85, 2, 43, 126, 13, 145, 15, 189, 167, 184, 155, 84, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 98, 51, 125, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 1, 197, 24, 156, 198, 30, 117, 193, 31, 164, 73, 54, 151, 131, 121, 112, 19, 173, 136, 105, 190, 80, 162, 46, 175, 142, 78, 45, 5, 7, 177, 123, 25, 171, 87, 8, 56, 104, 160, 33, 144, 111, 68, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 103, 26, 113, 194, 88, 180, 176, 64, 128, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 39, 29, 49, 11, 138, 182, 74]","{'distance': {'initial': 170446, 'final': 23179}, 'objective': {'initial': -146664, 'final': 17772}}",170446,23179,-146664,17772,23782,40951,170446,23782,-146664,23179,40951,TSPB
lab2,greedy_node,120,178685708,36.139827,True,,"[120, 27, 46, 53, 115, 80, 71, 152, 42, 59, 31, 26, 189, 97, 161, 1, 104, 153, 160, 132, 10, 184, 145, 131, 151, 148, 74, 181, 65, 17, 156, 128, 137, 78, 38, 28, 44, 129, 40, 54, 107, 47, 22, 130, 140, 84, 176, 116, 168, 14, 163, 100, 103, 146, 18, 124, 195, 194, 37, 33, 144, 185, 52, 11, 165, 142, 95, 23, 81, 45, 63, 66, 56, 118, 76, 30, 159, 122, 125, 101, 58, 154, 126, 39, 72, 133, 178, 175, 68, 77, 173, 167, 162, 108, 150, 83, 6, 180, 127, 182, 120]","[151, 198, 117, 31, 164, 136, 45, 142, 78, 177, 171, 168, 195, 126, 145, 15, 69, 109, 0, 12, 39, 144, 56, 123, 173, 73, 54, 19, 112, 158, 25, 157, 138, 182, 74, 120, 67, 85, 139, 29, 35, 124, 62, 83, 174, 183, 9, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 64, 26, 103, 163, 129, 119, 159, 41, 111, 68, 82, 58, 77, 97, 153, 186, 89, 127, 165, 187, 146, 141, 91, 79, 175, 162, 46, 80, 190, 105, 30, 42, 27, 38, 16, 197, 1, 24, 156, 193, 5, 7, 61, 21, 87, 8, 104, 2, 192, 150, 6, 188, 169, 132, 13, 3, 155, 4, 149, 101, 28, 140, 53, 84, 70, 161, 65, 147, 115, 178, 10, 133, 44, 17, 100, 122, 90, 191, 71, 134, 43, 189, 167, 184, 170, 34, 55, 18, 128, 166, 194, 88, 180, 176, 106, 143, 37, 160, 33, 49, 11, 118, 98, 51, 125, 116, 121, 131, 151]","{'distance': {'initial': 170446, 'final': 40590}, 'objective': {'initial': -146664, 'final': 4015}}",170446,40590,-146664,4015,23782,44605,170446,23782,-146664,40590,44605,TSPB
lab2,greedy_edge,120,178685708,15.855609,True,,"[120, 27, 46, 53, 115, 80, 71, 152, 42, 59, 31, 26, 189, 97, 161, 1, 104, 153, 160, 132, 10, 184, 145, 131, 151, 148, 74, 181, 65, 17, 156, 128, 137, 78, 38, 28, 44, 129, 40, 54, 107, 47, 22, 130, 140, 84, 176, 116, 168, 14, 163, 100, 103, 146, 18, 124, 195, 194, 37, 33, 144, 185, 52, 11, 165, 142, 95, 23, 81, 45, 63, 66, 56, 118, 76, 30, 159, 122, 125, 101, 58, 154, 126, 39, 72, 133, 178, 175, 68, 77, 173, 167, 162, 108, 150, 83, 6, 180, 127, 182, 120]","[47, 94, 154, 66, 22, 179, 57, 172, 52, 166, 194, 113, 26, 114, 137, 127, 165, 103, 89, 163, 186, 153, 81, 77, 58, 82, 87, 68, 8, 56, 104, 157, 171, 25, 123, 177, 7, 5, 78, 142, 175, 45, 46, 162, 136, 105, 73, 164, 31, 193, 30, 24, 156, 198, 117, 151, 54, 112, 19, 121, 116, 51, 98, 120, 67, 71, 90, 191, 125, 131, 197, 1, 16, 27, 38, 102, 32, 122, 133, 44, 10, 178, 115, 147, 150, 192, 6, 188, 65, 169, 132, 13, 126, 43, 2, 139, 182, 11, 138, 33, 49, 160, 39, 29, 0, 12, 109, 35, 37, 111, 41, 143, 159, 119, 129, 176, 180, 88, 86, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 15, 145, 161, 70, 3, 84, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47]","{'distance': {'initial': 170446, 'final': 25709}, 'objective': {'initial': -146664, 'final': 16011}}",170446,25709,-146664,16011,23782,41720,170446,23782,-146664,25709,41720,TSPB
lab2,steepest_node,87,1618150848,385.546171,True,,"[87, 162, 80, 160, 33, 121, 181, 25, 114, 92, 147, 169, 116, 23, 15, 31, 79, 106, 177, 21, 78, 190, 5, 194, 77, 137, 192, 154, 187, 117, 84, 195, 64, 56, 189, 88, 132, 112, 98, 157, 36, 196, 120, 12, 27, 72, 94, 20, 104, 184, 198, 128, 53, 96, 91, 172, 151, 186, 86, 52, 105, 35, 119, 70, 110, 178, 173, 109, 85, 61, 54, 168, 138, 45, 140, 122, 175, 161, 39, 18, 55, 73, 7, 57, 155, 83, 145, 103, 69, 24, 93, 126, 26, 11, 29, 60, 134, 82, 13, 38, 87]","[117, 193, 136, 46, 162, 45, 177, 56, 104, 173, 73, 54, 151, 125, 90, 191, 120, 67, 71, 147, 192, 6, 169, 132, 3, 155, 167, 189, 82, 87, 91, 79, 61, 7, 78, 175, 142, 5, 21, 58, 14, 81, 153, 186, 166, 52, 179, 57, 172, 48, 76, 75, 137, 114, 127, 89, 165, 187, 146, 97, 77, 50, 111, 12, 29, 39, 160, 49, 33, 157, 171, 123, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 115, 70, 84, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 22, 185, 95, 110, 128, 124, 106, 176, 180, 88, 194, 86, 62, 109, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 31, 164, 105, 190, 80, 198, 131, 122, 178, 150, 188, 65, 161, 184, 170, 34, 55, 18, 41, 68, 8, 144, 0, 35, 37, 119, 129, 163, 103, 26, 159, 143, 69, 15, 145, 13, 126, 43, 139, 11, 138, 182, 25, 158, 24, 156, 42, 30, 117]","{'distance': {'initial': 160116, 'final': 44694}, 'objective': {'initial': -136599, 'final': 1715}}",160116,44694,-136599,1715,23517,46409,160116,23517,-136599,44694,46409,TSPB
lab2,steepest_edge,87,1618150848,247.72359,True,,"[87, 162, 80, 160, 33, 121, 181, 25, 114, 92, 147, 169, 116, 23, 15, 31, 79, 106, 177, 21, 78, 190, 5, 194, 77, 137, 192, 154, 187, 117, 84, 195, 64, 56, 189, 88, 132, 112, 98, 157, 36, 196, 120, 12, 27, 72, 94, 20, 104, 184, 198, 128, 53, 96, 91, 172, 151, 186, 86, 52, 105, 35, 119, 70, 110, 178, 173, 109, 85, 61, 54, 168, 138, 45, 140, 122, 175, 161, 39, 18, 55, 73, 7, 57, 155, 83, 145, 103, 69, 24, 93, 126, 26, 11, 29, 60, 134, 82, 13, 38, 87]","[27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 158, 25, 171, 123, 5, 142, 175, 78, 7, 177, 61, 91, 79, 21, 87, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 26, 103, 113, 194, 88, 176, 180, 129, 119, 159, 143, 106, 124, 62, 18, 55, 83, 128, 110, 86, 95, 185, 22, 179, 52, 172, 57, 66, 154, 94, 47, 148, 23, 60, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 3, 70, 161, 132, 169, 65, 188, 150, 192, 6, 126, 13, 145, 15, 189, 167, 69, 109, 29, 39, 12, 0, 35, 37, 41, 111, 68, 8, 56, 104, 144, 160, 33, 49, 138, 182, 11, 139, 2, 85, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27]","{'distance': {'initial': 160116, 'final': 25147}, 'objective': {'initial': -136599, 'final': 18119}}",160116,25147,-136599,18119,23517,43266,160116,23517,-136599,25147,43266,TSPB
lab2,greedy_node,87,1618150848,40.384776,True,,"[87, 162, 80, 160, 33, 121, 181, 25, 114, 92, 147, 169, 116, 23, 15, 31, 79, 106, 177, 21, 78, 190, 5, 194, 77, 137, 192, 154, 187, 117, 84, 195, 64, 56, 189, 88, 132, 112, 98, 157, 36, 196, 120, 12, 27, 72, 94, 20, 104, 184, 198, 128, 53, 96, 91, 172, 151, 186, 86, 52, 105, 35, 119, 70, 110, 178, 173, 109, 85, 61, 54, 168, 138, 45, 140, 122, 175, 161, 39, 18, 55, 73, 7, 57, 155, 83, 145, 103, 69, 24, 93, 126, 26, 11, 29, 60, 134, 82, 13, 38, 87]","[171, 87, 56, 33, 49, 11, 139, 182, 138, 144, 50, 14, 81, 153, 186, 163, 129, 119, 41, 68, 8, 111, 37, 159, 106, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 82, 91, 79, 61, 7, 177, 123, 25, 158, 116, 112, 19, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 121, 131, 54, 73, 164, 31, 193, 105, 136, 45, 142, 78, 175, 46, 162, 173, 98, 118, 74, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 109, 35, 143, 124, 128, 110, 86, 176, 88, 194, 166, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 181, 62, 18, 55, 174, 53, 184, 155, 167, 189, 69, 0, 12, 29, 39, 160, 104, 157, 171]","{'distance': {'initial': 160116, 'final': 29461}, 'objective': {'initial': -136599, 'final': 13528}}",160116,29461,-136599,13528,23517,42989,160116,23517,-136599,29461,42989,TSPB
lab2,greedy_edge,87,1618150848,27.851967,True,,"[87, 162, 80, 160, 33, 121, 181, 25, 114, 92, 147, 169, 116, 23, 15, 31, 79, 106, 177, 21, 78, 190, 5, 194, 77, 137, 192, 154, 187, 117, 84, 195, 64, 56, 189, 88, 132, 112, 98, 157, 36, 196, 120, 12, 27, 72, 94, 20, 104, 184, 198, 128, 53, 96, 91, 172, 151, 186, 86, 52, 105, 35, 119, 70, 110, 178, 173, 109, 85, 61, 54, 168, 138, 45, 140, 122, 175, 161, 39, 18, 55, 73, 7, 57, 155, 83, 145, 103, 69, 24, 93, 126, 26, 11, 29, 60, 134, 82, 13, 38, 87]","[94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 53, 184, 155, 167, 189, 15, 3, 70, 161, 145, 195, 126, 13, 132, 169, 188, 65, 6, 192, 150, 147, 71, 67, 120, 90, 191, 125, 51, 98, 116, 121, 19, 112, 151, 54, 31, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 175, 142, 78, 5, 123, 177, 7, 61, 91, 79, 141, 97, 77, 58, 82, 87, 171, 157, 104, 56, 8, 68, 41, 111, 144, 160, 33, 182, 138, 11, 49, 29, 39, 12, 0, 35, 109, 69, 34, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 186, 153, 163, 165, 127, 89, 103, 26, 113, 176, 180, 88, 194, 166, 86, 95, 185, 22, 179, 52, 57, 172, 66, 94]","{'distance': {'initial': 160116, 'final': 22955}, 'objective': {'initial': -136599, 'final': 17234}}",160116,22955,-136599,17234,23517,40189,160116,23517,-136599,22955,40189,TSPB
lab2,steepest_node,36,1940025484,407.973225,True,,"[36, 65, 105, 196, 140, 70, 56, 31, 33, 186, 193, 52, 63, 71, 128, 27, 16, 89, 103, 67, 9, 47, 91, 183, 143, 141, 102, 60, 72, 152, 126, 166, 142, 92, 159, 180, 113, 93, 8, 135, 62, 19, 134, 129, 115, 59, 4, 191, 30, 194, 198, 116, 66, 22, 5, 168, 137, 167, 69, 74, 88, 104, 83, 188, 185, 175, 151, 184, 81, 112, 192, 45, 121, 7, 130, 77, 38, 28, 97, 44, 138, 95, 1, 117, 3, 124, 46, 179, 14, 50, 114, 155, 108, 0, 51, 154, 53, 10, 187, 181, 36]","[171, 105, 196, 42, 156, 24, 1, 131, 158, 25, 157, 68, 111, 14, 81, 153, 129, 64, 110, 128, 43, 134, 120, 191, 90, 38, 27, 16, 197, 123, 21, 58, 97, 186, 163, 165, 127, 89, 103, 26, 180, 86, 174, 55, 34, 0, 12, 39, 11, 74, 67, 71, 115, 10, 133, 122, 32, 102, 63, 100, 17, 44, 178, 125, 19, 173, 162, 46, 45, 5, 177, 87, 82, 8, 56, 144, 160, 33, 139, 2, 192, 150, 6, 13, 145, 15, 3, 70, 161, 132, 85, 98, 116, 112, 198, 30, 117, 182, 138, 49, 29, 109, 18, 83, 181, 95, 185, 166, 194, 88, 176, 119, 37, 195, 126, 169, 65, 188, 51, 121, 151, 54, 31, 193, 164, 73, 136, 142, 175, 78, 7, 61, 79, 91, 141, 77, 50, 41, 159, 143, 106, 124, 62, 69, 189, 167, 155, 184, 53, 183, 9, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 170, 35, 104, 171]","{'distance': {'initial': 183834, 'final': 45542}, 'objective': {'initial': -160783, 'final': -441}}",183834,45542,-160783,-441,23051,45101,183834,23051,-160783,45542,45101,TSPB
lab2,steepest_edge,36,1940025484,261.022524,True,,"[36, 65, 105, 196, 140, 70, 56, 31, 33, 186, 193, 52, 63, 71, 128, 27, 16, 89, 103, 67, 9, 47, 91, 183, 143, 141, 102, 60, 72, 152, 126, 166, 142, 92, 159, 180, 113, 93, 8, 135, 62, 19, 134, 129, 115, 59, 4, 191, 30, 194, 198, 116, 66, 22, 5, 168, 137, 167, 69, 74, 88, 104, 83, 188, 185, 175, 151, 184, 81, 112, 192, 45, 121, 7, 130, 77, 38, 28, 97, 44, 138, 95, 1, 117, 3, 124, 46, 179, 14, 50, 114, 155, 108, 0, 51, 154, 53, 10, 187, 181, 36]","[95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 69, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 188, 65, 6, 150, 192, 147, 115, 10, 44, 133, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 131, 135, 32, 102, 63, 92, 38, 27, 16, 197, 1, 24, 151, 54, 73, 164, 31, 193, 117, 30, 198, 156, 42, 196, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 25, 182, 138, 33, 160, 144, 56, 104, 8, 68, 82, 87, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 113, 176, 180, 88, 194, 166, 86, 110, 95]","{'distance': {'initial': 183834, 'final': 24059}, 'objective': {'initial': -160783, 'final': 18036}}",183834,24059,-160783,18036,23051,42095,183834,23051,-160783,24059,42095,TSPB
lab2,greedy_node,36,1940025484,31.21386,True,,"[36, 65, 105, 196, 140, 70, 56, 31, 33, 186, 193, 52, 63, 71, 128, 27, 16, 89, 103, 67, 9, 47, 91, 183, 143, 141, 102, 60, 72, 152, 126, 166, 142, 92, 159, 180, 113, 93, 8, 135, 62, 19, 134, 129, 115, 59, 4, 191, 30, 194, 198, 116, 66, 22, 5, 168, 137, 167, 69, 74, 88, 104, 83, 188, 185, 175, 151, 184, 81, 112, 192, 45, 121, 7, 130, 77, 38, 28, 97, 44, 138, 95, 1, 117, 3, 124, 46, 179, 14, 50, 114, 155, 108, 0, 51, 154, 53, 10, 187, 181, 36]","[62, 18, 55, 34, 170, 184, 155, 167, 189, 69, 29, 49, 11, 139, 43, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 118, 74, 81, 153, 186, 163, 165, 127, 89, 103, 26, 129, 119, 37, 0, 109, 35, 159, 180, 176, 88, 194, 166, 185, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 53, 84, 195, 2, 85, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 116, 25, 171, 157, 104, 8, 68, 56, 144, 111, 41, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 54, 31, 193, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 151, 19, 112, 158, 182, 138, 33, 160, 39, 12, 143, 106, 124, 128, 110, 95, 130, 22, 179, 57, 172, 52, 86, 62]","{'distance': {'initial': 183834, 'final': 31062}, 'objective': {'initial': -160783, 'final': 12681}}",183834,31062,-160783,12681,23051,43743,183834,23051,-160783,31062,43743,TSPB
lab2,greedy_edge,36,1940025484,29.912116,True,,"[36, 65, 105, 196, 140, 70, 56, 31, 33, 186, 193, 52, 63, 71, 128, 27, 16, 89, 103, 67, 9, 47, 91, 183, 143, 141, 102, 60, 72, 152, 126, 166, 142, 92, 159, 180, 113, 93, 8, 135, 62, 19, 134, 129, 115, 59, 4, 191, 30, 194, 198, 116, 66, 22, 5, 168, 137, 167, 69, 74, 88, 104, 83, 188, 185, 175, 151, 184, 81, 112, 192, 45, 121, 7, 130, 77, 38, 28, 97, 44, 138, 95, 1, 117, 3, 124, 46, 179, 14, 50, 114, 155, 108, 0, 51, 154, 53, 10, 187, 181, 36]","[19, 112, 121, 116, 98, 51, 125, 120, 67, 71, 191, 90, 178, 133, 44, 10, 115, 147, 192, 150, 6, 65, 188, 169, 132, 126, 13, 145, 15, 70, 161, 3, 189, 167, 155, 184, 53, 140, 149, 4, 101, 28, 59, 199, 9, 183, 174, 55, 18, 124, 62, 128, 110, 86, 95, 185, 22, 148, 47, 154, 94, 66, 57, 179, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 50, 111, 41, 37, 35, 109, 0, 12, 29, 39, 33, 160, 49, 11, 139, 182, 138, 157, 56, 104, 8, 68, 87, 82, 79, 91, 61, 171, 25, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 136, 105, 196, 42, 30, 117, 54, 193, 31, 164, 73, 151, 198, 156, 24, 1, 197, 27, 38, 16, 131, 19]","{'distance': {'initial': 183834, 'final': 23901}, 'objective': {'initial': -160783, 'final': 16853}}",183834,23901,-160783,16853,23051,40754,183834,23051,-160783,23901,40754,TSPB
lab2,steepest_node,102,270093369,358.582629,True,,"[102, 116, 144, 178, 21, 31, 115, 51, 95, 13, 177, 111, 127, 123, 75, 163, 171, 14, 158, 199, 42, 145, 52, 130, 2, 132, 37, 187, 16, 59, 10, 183, 76, 149, 106, 189, 57, 143, 43, 3, 194, 18, 35, 135, 83, 140, 96, 22, 103, 25, 150, 48, 169, 184, 1, 4, 162, 90, 164, 147, 91, 182, 104, 109, 38, 173, 192, 193, 69, 120, 190, 20, 26, 133, 44, 12, 54, 45, 28, 141, 131, 29, 27, 107, 112, 139, 78, 84, 67, 114, 137, 65, 146, 198, 172, 34, 168, 79, 121, 195, 102]","[112, 158, 157, 56, 144, 160, 49, 11, 139, 2, 85, 74, 123, 177, 8, 68, 111, 41, 103, 127, 89, 163, 186, 81, 77, 58, 82, 171, 25, 19, 151, 24, 156, 198, 45, 142, 5, 7, 97, 153, 129, 180, 176, 88, 64, 128, 62, 13, 126, 134, 98, 51, 125, 90, 32, 102, 63, 100, 17, 10, 115, 6, 169, 132, 189, 167, 170, 174, 95, 185, 22, 179, 172, 52, 86, 110, 106, 143, 37, 12, 0, 109, 35, 55, 183, 9, 199, 59, 20, 148, 47, 154, 94, 66, 57, 166, 194, 119, 159, 145, 15, 3, 161, 65, 188, 150, 192, 147, 67, 120, 182, 138, 104, 87, 21, 173, 73, 164, 31, 33, 39, 29, 69, 152, 4, 149, 101, 28, 140, 53, 184, 155, 84, 70, 71, 191, 178, 133, 44, 122, 131, 54, 136, 105, 193, 117, 1, 197, 16, 38, 27, 42, 30, 190, 80, 46, 162, 175, 78, 61, 79, 91, 141, 146, 187, 165, 137, 114, 26, 124, 18, 34, 195, 168, 43, 118, 116, 121, 112]","{'distance': {'initial': 166378, 'final': 49694}, 'objective': {'initial': -142017, 'final': -3750}}",166378,49694,-142017,-3750,24361,45944,166378,24361,-142017,49694,45944,TSPB
lab2,steepest_edge,102,270093369,248.062045,True,,"[102, 116, 144, 178, 21, 31, 115, 51, 95, 13, 177, 111, 127, 123, 75, 163, 171, 14, 158, 199, 42, 145, 52, 130, 2, 132, 37, 187, 16, 59, 10, 183, 76, 149, 106, 189, 57, 143, 43, 3, 194, 18, 35, 135, 83, 140, 96, 22, 103, 25, 150, 48, 169, 184, 1, 4, 162, 90, 164, 147, 91, 182, 104, 109, 38, 173, 192, 193, 69, 120, 190, 20, 26, 133, 44, 12, 54, 45, 28, 141, 131, 29, 27, 107, 112, 139, 78, 84, 67, 114, 137, 65, 146, 198, 172, 34, 168, 79, 121, 195, 102]","[29, 109, 35, 0, 12, 39, 160, 33, 144, 56, 104, 157, 138, 182, 11, 139, 2, 43, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 133, 44, 178, 90, 191, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 198, 156, 24, 1, 197, 38, 27, 16, 42, 30, 117, 193, 54, 31, 164, 73, 136, 105, 190, 80, 162, 46, 45, 142, 175, 78, 5, 7, 177, 123, 25, 171, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 143, 159, 119, 153, 186, 163, 89, 165, 127, 137, 114, 26, 103, 180, 176, 88, 194, 166, 86, 95, 185, 22, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 83, 110, 128, 124, 62, 18, 34, 69, 167, 189, 3, 70, 161, 15, 145, 195, 49, 29]","{'distance': {'initial': 166378, 'final': 24127}, 'objective': {'initial': -142017, 'final': 17730}}",166378,24127,-142017,17730,24361,41857,166378,24361,-142017,24127,41857,TSPB
