lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,imhae_8,85,691680367,110.444545,True,,"[85, 48, 100, 186, 185, 45, 68, 28, 57, 131, 127, 174, 51, 153, 190, 76, 193, 125, 102, 62, 40, 22, 194, 86, 82, 148, 77, 2, 164, 74, 53, 191, 103, 109, 87, 183, 181, 116, 81, 176, 169, 178, 23, 126, 89, 151, 96, 26, 19, 179, 1, 97, 94, 24, 17, 177, 63, 60, 67, 21, 35, 39, 8, 37, 9, 149, 92, 50, 158, 36, 84, 114, 128, 66, 54, 133, 55, 42, 105, 79, 61, 156, 27, 197, 180, 12, 73, 198, 18, 107, 113, 199, 33, 154, 132, 144, 0, 146, 70, 6, 85]","[15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15]","{'distance': {'initial': 179958, 'final': 22788}, 'objective': {'initial': -155422, 'final': 20087}}",179958,22788,-155422,20087,24536,42875,179958,24536,-155422,22788,42875,3174,TSPB
lab7,imhae_12,85,691680367,110.787692,True,,"[85, 48, 100, 186, 185, 45, 68, 28, 57, 131, 127, 174, 51, 153, 190, 76, 193, 125, 102, 62, 40, 22, 194, 86, 82, 148, 77, 2, 164, 74, 53, 191, 103, 109, 87, 183, 181, 116, 81, 176, 169, 178, 23, 126, 89, 151, 96, 26, 19, 179, 1, 97, 94, 24, 17, 177, 63, 60, 67, 21, 35, 39, 8, 37, 9, 149, 92, 50, 158, 36, 84, 114, 128, 66, 54, 133, 55, 42, 105, 79, 61, 156, 27, 197, 180, 12, 73, 198, 18, 107, 113, 199, 33, 154, 132, 144, 0, 146, 70, 6, 85]","[15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15]","{'distance': {'initial': 179958, 'final': 22788}, 'objective': {'initial': -155422, 'final': 20087}}",179958,22788,-155422,20087,24536,42875,179958,24536,-155422,22788,42875,2919,TSPB
lab7,msls,85,657099353,107.362507,True,,"[70, 88, 148, 36, 66, 184, 65, 127, 140, 45, 109, 174, 20, 8, 125, 93, 102, 145, 32, 57, 135, 39, 89, 83, 46, 157, 197, 38, 198, 97, 187, 150, 133, 103, 76, 21, 118, 3, 30, 131, 52, 120, 180, 60, 173, 188, 74, 141, 43, 178, 87, 158, 193, 165, 23, 136, 17, 28, 5, 124, 196, 117, 121, 91, 143, 144, 153, 64, 13, 114, 9, 68, 101, 98, 129, 183, 191, 79, 95, 138, 72, 172, 151, 82, 155, 77, 99, 113, 49, 12, 73, 110, 63, 78, 71, 56, 132, 94, 15, 137, 70]","[70, 3, 15, 145, 195, 126, 43, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 39, 29, 0, 109, 35, 12, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 171, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70]","{'distance': {'initial': 22391, 'final': 22391}, 'objective': {'initial': 0, 'final': 19118}}",22391,22391,0,19118,41509,41509,22391,41509,0,22391,41509,200,TSPB
lab7,hae_op2_ls,85,657099353,110.03972,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 25, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15]","{'distance': {'initial': 167097, 'final': 23641}, 'objective': {'initial': -142855, 'final': 19872}}",167097,23641,-142855,19872,24242,43513,167097,24242,-142855,23641,43513,214,TSPB
lab7,imhae_2,85,657099353,110.163859,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 25, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15]","{'distance': {'initial': 167097, 'final': 23641}, 'objective': {'initial': -142855, 'final': 19872}}",167097,23641,-142855,19872,24242,43513,167097,24242,-142855,23641,43513,388,TSPB
lab7,imhae_4,85,657099353,110.325737,True,,"[85, 99, 187, 114, 28, 38, 108, 89, 50, 74, 101, 138, 134, 8, 49, 168, 79, 156, 120, 176, 83, 144, 107, 140, 6, 68, 164, 161, 92, 17, 185, 115, 148, 1, 169, 141, 165, 102, 32, 75, 182, 162, 160, 7, 143, 30, 44, 145, 13, 63, 76, 56, 26, 9, 10, 173, 43, 12, 113, 31, 61, 175, 150, 177, 73, 51, 35, 69, 112, 16, 93, 70, 25, 111, 178, 0, 14, 53, 95, 98, 88, 184, 153, 52, 78, 86, 91, 163, 186, 71, 11, 19, 146, 39, 62, 22, 126, 199, 48, 27, 85]","[192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192]","{'distance': {'initial': 164488, 'final': 22726}, 'objective': {'initial': -140243, 'final': 20091}}",164488,22726,-140243,20091,24245,42817,164488,24245,-140243,22726,42817,1002,TSPB
lab7,imhae_6,85,657099353,110.417366,True,,"[85, 99, 187, 114, 28, 38, 108, 89, 50, 74, 101, 138, 134, 8, 49, 168, 79, 156, 120, 176, 83, 144, 107, 140, 6, 68, 164, 161, 92, 17, 185, 115, 148, 1, 169, 141, 165, 102, 32, 75, 182, 162, 160, 7, 143, 30, 44, 145, 13, 63, 76, 56, 26, 9, 10, 173, 43, 12, 113, 31, 61, 175, 150, 177, 73, 51, 35, 69, 112, 16, 93, 70, 25, 111, 178, 0, 14, 53, 95, 98, 88, 184, 153, 52, 78, 86, 91, 163, 186, 71, 11, 19, 146, 39, 62, 22, 126, 199, 48, 27, 85]","[192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192]","{'distance': {'initial': 164488, 'final': 22726}, 'objective': {'initial': -140243, 'final': 20091}}",164488,22726,-140243,20091,24245,42817,164488,24245,-140243,22726,42817,2244,TSPB
lab7,imhae_8,85,657099353,110.619593,True,,"[85, 99, 187, 114, 28, 38, 108, 89, 50, 74, 101, 138, 134, 8, 49, 168, 79, 156, 120, 176, 83, 144, 107, 140, 6, 68, 164, 161, 92, 17, 185, 115, 148, 1, 169, 141, 165, 102, 32, 75, 182, 162, 160, 7, 143, 30, 44, 145, 13, 63, 76, 56, 26, 9, 10, 173, 43, 12, 113, 31, 61, 175, 150, 177, 73, 51, 35, 69, 112, 16, 93, 70, 25, 111, 178, 0, 14, 53, 95, 98, 88, 184, 153, 52, 78, 86, 91, 163, 186, 71, 11, 19, 146, 39, 62, 22, 126, 199, 48, 27, 85]","[192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192]","{'distance': {'initial': 164488, 'final': 22726}, 'objective': {'initial': -140243, 'final': 20091}}",164488,22726,-140243,20091,24245,42817,164488,24245,-140243,22726,42817,3151,TSPB
lab7,imhae_12,85,657099353,110.815891,True,,"[85, 155, 65, 148, 163, 193, 164, 167, 153, 37, 187, 159, 107, 197, 186, 18, 66, 80, 126, 59, 24, 194, 87, 15, 76, 74, 177, 175, 109, 105, 94, 96, 13, 79, 47, 93, 103, 123, 136, 122, 36, 165, 4, 106, 198, 9, 168, 116, 176, 154, 83, 156, 157, 188, 21, 145, 195, 48, 57, 44, 138, 8, 7, 196, 29, 134, 150, 182, 124, 62, 120, 171, 139, 55, 135, 30, 56, 190, 6, 61, 178, 95, 141, 115, 181, 185, 1, 70, 179, 121, 199, 84, 50, 19, 52, 0, 53, 129, 41, 172, 85]","[102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 171, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102]","{'distance': {'initial': 165652, 'final': 22573}, 'objective': {'initial': -141889, 'final': 19948}}",165652,22573,-141889,19948,23763,42521,165652,23763,-141889,22573,42521,3237,TSPB
lab7,msls,85,1142192430,106.961921,True,,"[155, 117, 39, 141, 158, 20, 104, 43, 77, 19, 70, 186, 51, 165, 45, 12, 143, 108, 50, 36, 116, 176, 133, 188, 52, 147, 10, 149, 162, 64, 114, 173, 137, 120, 192, 189, 111, 115, 71, 183, 168, 127, 140, 193, 178, 113, 47, 181, 54, 53, 119, 26, 130, 42, 194, 112, 15, 160, 46, 14, 21, 122, 9, 136, 87, 33, 30, 129, 179, 81, 27, 128, 182, 41, 195, 166, 156, 3, 101, 161, 40, 170, 31, 24, 61, 134, 57, 38, 66, 131, 100, 146, 23, 102, 91, 75, 60, 184, 62, 174, 155]","[155, 167, 189, 145, 15, 3, 70, 161, 132, 13, 126, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 125, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 173, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 177, 7, 61, 79, 91, 87, 171, 157, 104, 56, 144, 160, 33, 138, 182, 139, 11, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 82, 58, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 174, 183, 140, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 53, 184, 155]","{'distance': {'initial': 24623, 'final': 24623}, 'objective': {'initial': 0, 'final': 19197}}",24623,24623,0,19197,43820,43820,24623,43820,0,24623,43820,200,TSPB
lab7,hae_op2_ls,85,1142192430,110.207478,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39]","{'distance': {'initial': 159637, 'final': 22683}, 'objective': {'initial': -136562, 'final': 19795}}",159637,22683,-136562,19795,23075,42478,159637,23075,-136562,22683,42478,214,TSPB
lab7,imhae_2,85,1142192430,110.454355,True,,"[85, 98, 64, 107, 108, 187, 41, 78, 18, 70, 15, 81, 0, 151, 122, 25, 163, 182, 170, 195, 103, 174, 21, 124, 23, 155, 20, 131, 168, 60, 176, 53, 198, 11, 152, 6, 102, 97, 132, 129, 136, 95, 127, 105, 185, 171, 87, 16, 32, 67, 50, 92, 8, 88, 5, 193, 27, 39, 153, 93, 17, 101, 72, 173, 59, 154, 19, 65, 177, 69, 58, 30, 118, 51, 162, 112, 56, 106, 116, 36, 37, 35, 138, 148, 109, 192, 80, 115, 160, 166, 55, 181, 42, 125, 110, 10, 184, 83, 38, 164, 85]","[39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 157, 171, 25, 158, 19, 112, 121, 116, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39]","{'distance': {'initial': 159637, 'final': 22683}, 'objective': {'initial': -136562, 'final': 19795}}",159637,22683,-136562,19795,23075,42478,159637,23075,-136562,22683,42478,384,TSPB
lab7,imhae_4,85,1142192430,110.564074,True,,"[85, 18, 40, 54, 51, 61, 117, 124, 16, 157, 95, 142, 24, 86, 113, 175, 132, 116, 103, 130, 79, 179, 152, 2, 184, 82, 6, 106, 195, 128, 17, 28, 0, 58, 56, 98, 99, 97, 36, 183, 173, 60, 151, 177, 155, 105, 114, 22, 59, 109, 76, 57, 88, 91, 50, 146, 19, 68, 140, 138, 193, 147, 101, 107, 104, 131, 166, 102, 7, 5, 44, 70, 172, 20, 135, 81, 171, 38, 32, 84, 110, 185, 123, 39, 64, 67, 158, 63, 75, 96, 192, 163, 141, 162, 178, 65, 25, 55, 53, 111, 85]","[56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56]","{'distance': {'initial': 167993, 'final': 22818}, 'objective': {'initial': -144912, 'final': 19912}}",167993,22818,-144912,19912,23081,42730,167993,23081,-144912,22818,42730,961,TSPB
lab7,imhae_6,85,1142192430,110.444995,True,,"[85, 18, 40, 54, 51, 61, 117, 124, 16, 157, 95, 142, 24, 86, 113, 175, 132, 116, 103, 130, 79, 179, 152, 2, 184, 82, 6, 106, 195, 128, 17, 28, 0, 58, 56, 98, 99, 97, 36, 183, 173, 60, 151, 177, 155, 105, 114, 22, 59, 109, 76, 57, 88, 91, 50, 146, 19, 68, 140, 138, 193, 147, 101, 107, 104, 131, 166, 102, 7, 5, 44, 70, 172, 20, 135, 81, 171, 38, 32, 84, 110, 185, 123, 39, 64, 67, 158, 63, 75, 96, 192, 163, 141, 162, 178, 65, 25, 55, 53, 111, 85]","[56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56]","{'distance': {'initial': 167993, 'final': 22818}, 'objective': {'initial': -144912, 'final': 19912}}",167993,22818,-144912,19912,23081,42730,167993,23081,-144912,22818,42730,2183,TSPB
lab7,imhae_8,85,1142192430,110.443985,True,,"[85, 18, 40, 54, 51, 61, 117, 124, 16, 157, 95, 142, 24, 86, 113, 175, 132, 116, 103, 130, 79, 179, 152, 2, 184, 82, 6, 106, 195, 128, 17, 28, 0, 58, 56, 98, 99, 97, 36, 183, 173, 60, 151, 177, 155, 105, 114, 22, 59, 109, 76, 57, 88, 91, 50, 146, 19, 68, 140, 138, 193, 147, 101, 107, 104, 131, 166, 102, 7, 5, 44, 70, 172, 20, 135, 81, 171, 38, 32, 84, 110, 185, 123, 39, 64, 67, 158, 63, 75, 96, 192, 163, 141, 162, 178, 65, 25, 55, 53, 111, 85]","[56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56]","{'distance': {'initial': 167993, 'final': 22818}, 'objective': {'initial': -144912, 'final': 19912}}",167993,22818,-144912,19912,23081,42730,167993,23081,-144912,22818,42730,3139,TSPB
