lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,p_gulasz_4,85,691680367,108.368932,True,,"[85, 130, 12, 69, 26, 185, 108, 137, 104, 82, 1, 79, 188, 167, 165, 194, 60, 16, 190, 15, 4, 162, 189, 30, 115, 24, 33, 84, 70, 166, 17, 75, 23, 44, 18, 169, 114, 93, 172, 19, 183, 43, 48, 10, 56, 91, 38, 157, 109, 22, 138, 146, 73, 141, 153, 71, 67, 65, 66, 176, 139, 49, 178, 50, 127, 11, 168, 147, 25, 129, 55, 163, 83, 193, 6, 21, 186, 117, 122, 170, 164, 3, 148, 90, 107, 199, 94, 124, 13, 20, 27, 180, 112, 181, 154, 8, 89, 142, 47, 116, 85]","[124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124]","{'distance': {'initial': 173099, 'final': 22323}, 'objective': {'initial': -148993, 'final': 20083}}",173099,22323,-148993,20083,24106,42406,173099,24106,-148993,22323,42406,866,TSPB
lab7,p_gulasz_8,85,691680367,108.532331,True,,"[85, 197, 192, 155, 108, 167, 34, 7, 55, 11, 89, 123, 106, 16, 9, 122, 59, 124, 66, 120, 57, 18, 182, 162, 2, 140, 53, 174, 137, 5, 109, 150, 161, 12, 176, 36, 181, 47, 148, 136, 165, 93, 48, 189, 153, 195, 79, 31, 71, 84, 30, 102, 163, 187, 107, 188, 132, 60, 131, 185, 72, 43, 127, 177, 63, 96, 87, 42, 186, 61, 86, 35, 27, 134, 158, 13, 54, 75, 69, 168, 67, 94, 114, 95, 6, 113, 198, 10, 166, 146, 194, 83, 58, 119, 130, 14, 170, 121, 154, 56, 85]","[109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109]","{'distance': {'initial': 167373, 'final': 22947}, 'objective': {'initial': -143306, 'final': 20134}}",167373,22947,-143306,20134,24067,43081,167373,24067,-143306,22947,43081,1693,TSPB
lab7,p_gulasz_12,85,691680367,108.931467,True,,"[85, 197, 192, 155, 108, 167, 34, 7, 55, 11, 89, 123, 106, 16, 9, 122, 59, 124, 66, 120, 57, 18, 182, 162, 2, 140, 53, 174, 137, 5, 109, 150, 161, 12, 176, 36, 181, 47, 148, 136, 165, 93, 48, 189, 153, 195, 79, 31, 71, 84, 30, 102, 163, 187, 107, 188, 132, 60, 131, 185, 72, 43, 127, 177, 63, 96, 87, 42, 186, 61, 86, 35, 27, 134, 158, 13, 54, 75, 69, 168, 67, 94, 114, 95, 6, 113, 198, 10, 166, 146, 194, 83, 58, 119, 130, 14, 170, 121, 154, 56, 85]","[109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109]","{'distance': {'initial': 167373, 'final': 22947}, 'objective': {'initial': -143306, 'final': 20134}}",167373,22947,-143306,20134,24067,43081,167373,24067,-143306,22947,43081,1721,TSPB
lab7,imhae_4,85,691680367,108.52896,True,,"[85, 129, 174, 86, 87, 43, 1, 65, 97, 54, 116, 138, 22, 38, 194, 29, 56, 14, 115, 41, 122, 63, 143, 150, 140, 176, 191, 175, 18, 61, 128, 94, 6, 127, 105, 98, 117, 173, 181, 58, 163, 180, 144, 95, 10, 2, 151, 158, 123, 82, 146, 170, 53, 166, 78, 141, 107, 20, 76, 131, 4, 102, 24, 15, 72, 153, 161, 109, 110, 134, 47, 101, 84, 57, 25, 23, 111, 152, 73, 178, 12, 147, 77, 155, 188, 62, 135, 31, 21, 0, 59, 16, 148, 42, 74, 103, 66, 55, 27, 199, 85]","[81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 138, 182, 157, 171, 177, 123, 25, 158, 116, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81]","{'distance': {'initial': 171966, 'final': 23073}, 'objective': {'initial': -147998, 'final': 19997}}",171966,23073,-147998,19997,23968,43070,171966,23968,-147998,23073,43070,1138,TSPB
lab7,imhae_8,85,691680367,108.676389,True,,"[85, 121, 107, 79, 194, 149, 130, 189, 12, 129, 7, 30, 77, 87, 177, 62, 132, 14, 19, 196, 15, 84, 81, 143, 119, 100, 34, 168, 192, 90, 48, 105, 150, 52, 144, 89, 117, 71, 27, 134, 57, 180, 99, 2, 170, 195, 59, 32, 104, 31, 82, 133, 49, 101, 169, 72, 128, 190, 187, 93, 110, 96, 92, 198, 20, 54, 197, 91, 33, 111, 46, 61, 8, 115, 24, 151, 142, 148, 10, 16, 36, 137, 126, 135, 47, 63, 51, 83, 167, 199, 55, 165, 127, 182, 155, 1, 43, 28, 114, 73, 85]","[62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62]","{'distance': {'initial': 157179, 'final': 22726}, 'objective': {'initial': -133859, 'final': 20091}}",157179,22726,-133859,20091,23320,42817,157179,23320,-133859,22726,42817,2869,TSPB
lab7,imhae_12,85,691680367,108.727518,True,,"[85, 121, 107, 79, 194, 149, 130, 189, 12, 129, 7, 30, 77, 87, 177, 62, 132, 14, 19, 196, 15, 84, 81, 143, 119, 100, 34, 168, 192, 90, 48, 105, 150, 52, 144, 89, 117, 71, 27, 134, 57, 180, 99, 2, 170, 195, 59, 32, 104, 31, 82, 133, 49, 101, 169, 72, 128, 190, 187, 93, 110, 96, 92, 198, 20, 54, 197, 91, 33, 111, 46, 61, 8, 115, 24, 151, 142, 148, 10, 16, 36, 137, 126, 135, 47, 63, 51, 83, 167, 199, 55, 165, 127, 182, 155, 1, 43, 28, 114, 73, 85]","[62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62]","{'distance': {'initial': 157179, 'final': 22726}, 'objective': {'initial': -133859, 'final': 20091}}",157179,22726,-133859,20091,23320,42817,157179,23320,-133859,22726,42817,3010,TSPB
lab7,msls,85,657099353,107.327823,True,,"[70, 88, 148, 36, 66, 184, 65, 127, 140, 45, 109, 174, 20, 8, 125, 93, 102, 145, 32, 57, 135, 39, 89, 83, 46, 157, 197, 38, 198, 97, 187, 150, 133, 103, 76, 21, 118, 3, 30, 131, 52, 120, 180, 60, 173, 188, 74, 141, 43, 178, 87, 158, 193, 165, 23, 136, 17, 28, 5, 124, 196, 117, 121, 91, 143, 144, 153, 64, 13, 114, 9, 68, 101, 98, 129, 183, 191, 79, 95, 138, 72, 172, 151, 82, 155, 77, 99, 113, 49, 12, 73, 110, 63, 78, 71, 56, 132, 94, 15, 137, 70]","[70, 3, 15, 145, 195, 126, 43, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 39, 29, 0, 109, 35, 12, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 171, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 161, 70]","{'distance': {'initial': 22391, 'final': 22391}, 'objective': {'initial': 0, 'final': 19118}}",22391,22391,0,19118,41509,41509,22391,41509,0,22391,41509,200,TSPB
lab7,hae_op2_ls,85,657099353,108.333623,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 87, 82, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 25, 171, 157, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15]","{'distance': {'initial': 167097, 'final': 23641}, 'objective': {'initial': -142855, 'final': 19872}}",167097,23641,-142855,19872,24242,43513,167097,24242,-142855,23641,43513,209,TSPB
lab7,gulasz,85,657099353,108.176774,True,,"[85, 0, 29, 75, 177, 162, 125, 118, 147, 24, 67, 138, 55, 182, 166, 82, 158, 57, 135, 189, 170, 59, 60, 63, 181, 124, 95, 149, 139, 37, 80, 174, 48, 13, 104, 32, 194, 142, 137, 110, 151, 39, 15, 94, 195, 76, 184, 83, 106, 79, 28, 46, 9, 131, 143, 20, 121, 31, 196, 197, 78, 161, 185, 165, 25, 66, 156, 107, 175, 113, 169, 58, 154, 77, 187, 126, 160, 136, 101, 108, 157, 102, 2, 105, 42, 89, 193, 61, 71, 128, 116, 111, 70, 18, 199, 144, 74, 52, 8, 73, 85]","[126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126]","{'distance': {'initial': 167097, 'final': 21546}, 'objective': {'initial': -142855, 'final': 19860}}",167097,21546,-142855,19860,24242,41406,167097,24242,-142855,21546,41406,206,TSPB
lab7,p_gulasz_4,85,657099353,108.322782,True,,"[85, 3, 82, 42, 54, 56, 178, 148, 59, 98, 48, 169, 159, 170, 174, 87, 120, 113, 80, 162, 78, 182, 149, 167, 72, 197, 102, 136, 160, 124, 13, 24, 93, 21, 176, 126, 74, 105, 30, 32, 50, 91, 133, 99, 137, 92, 57, 171, 112, 166, 135, 142, 4, 12, 44, 9, 139, 189, 183, 1, 77, 25, 35, 165, 119, 73, 31, 94, 8, 190, 179, 22, 29, 116, 132, 141, 121, 62, 134, 38, 156, 19, 33, 122, 152, 96, 41, 51, 157, 79, 43, 34, 64, 114, 173, 17, 61, 186, 150, 193, 85]","[87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87]","{'distance': {'initial': 161086, 'final': 23096}, 'objective': {'initial': -135511, 'final': 20070}}",161086,23096,-135511,20070,25575,43166,161086,25575,-135511,23096,43166,812,TSPB
lab7,p_gulasz_8,85,657099353,108.817888,True,,"[85, 3, 82, 42, 54, 56, 178, 148, 59, 98, 48, 169, 159, 170, 174, 87, 120, 113, 80, 162, 78, 182, 149, 167, 72, 197, 102, 136, 160, 124, 13, 24, 93, 21, 176, 126, 74, 105, 30, 32, 50, 91, 133, 99, 137, 92, 57, 171, 112, 166, 135, 142, 4, 12, 44, 9, 139, 189, 183, 1, 77, 25, 35, 165, 119, 73, 31, 94, 8, 190, 179, 22, 29, 116, 132, 141, 121, 62, 134, 38, 156, 19, 33, 122, 152, 96, 41, 51, 157, 79, 43, 34, 64, 114, 173, 17, 61, 186, 150, 193, 85]","[87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 87]","{'distance': {'initial': 161086, 'final': 23096}, 'objective': {'initial': -135511, 'final': 20070}}",161086,23096,-135511,20070,25575,43166,161086,25575,-135511,23096,43166,1634,TSPB
lab7,p_gulasz_12,85,657099353,109.119395,True,,"[85, 77, 39, 156, 24, 13, 99, 12, 115, 22, 162, 54, 191, 3, 197, 182, 102, 144, 109, 114, 142, 160, 55, 38, 47, 169, 127, 157, 51, 179, 27, 147, 194, 81, 148, 166, 72, 196, 132, 123, 21, 190, 64, 5, 4, 183, 83, 94, 124, 63, 20, 134, 199, 92, 126, 10, 155, 58, 125, 95, 173, 149, 103, 188, 120, 119, 146, 101, 189, 31, 168, 53, 19, 6, 16, 97, 174, 35, 129, 138, 75, 184, 25, 176, 86, 90, 42, 195, 30, 33, 164, 32, 98, 2, 59, 61, 153, 56, 193, 122, 85]","[123, 177, 171, 157, 182, 138, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 11, 139, 2, 85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123]","{'distance': {'initial': 170254, 'final': 23068}, 'objective': {'initial': -146581, 'final': 19976}}",170254,23068,-146581,19976,23673,43044,170254,23673,-146581,23068,43044,1711,TSPB
lab7,imhae_4,85,657099353,108.257083,True,,"[85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 29, 39, 12, 0, 35, 37, 111, 41, 119, 159, 143, 106, 124, 62, 18, 55, 83, 128, 110, 64, 176, 180, 88, 194, 166, 86, 95, 185, 22, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 157, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 54, 31, 193, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 117, 151, 19, 112, 121, 116, 158, 25, 182, 139, 2, 85]","[85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 25, 171, 157, 138, 182, 11, 139, 2, 85]","{'distance': {'initial': 25433, 'final': 23511}, 'objective': {'initial': 0, 'final': 20000}}",25433,23511,0,20000,43897,43511,25433,43897,0,23511,43511,1140,TSPB
lab7,imhae_8,85,657099353,108.524641,True,,"[85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 184, 167, 189, 69, 109, 29, 39, 12, 0, 35, 37, 111, 41, 119, 159, 143, 106, 124, 62, 18, 55, 83, 128, 110, 64, 176, 180, 88, 194, 166, 86, 95, 185, 22, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 48, 76, 75, 137, 114, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 157, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 54, 31, 193, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 117, 151, 19, 112, 121, 116, 158, 25, 182, 139, 2, 85]","[85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 151, 54, 31, 164, 73, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 25, 171, 157, 138, 182, 11, 139, 2, 85]","{'distance': {'initial': 25433, 'final': 23511}, 'objective': {'initial': 0, 'final': 20000}}",25433,23511,0,20000,43897,43511,25433,43897,0,23511,43511,2798,TSPB
lab7,imhae_12,85,657099353,108.924416,True,,"[85, 125, 189, 82, 34, 149, 146, 89, 14, 76, 141, 73, 86, 190, 129, 12, 60, 168, 116, 41, 95, 163, 16, 119, 27, 111, 30, 2, 37, 9, 197, 68, 194, 167, 135, 198, 39, 153, 173, 53, 47, 185, 8, 100, 29, 183, 142, 45, 128, 124, 123, 97, 5, 92, 42, 104, 49, 78, 26, 115, 184, 38, 108, 35, 196, 98, 96, 32, 55, 23, 172, 120, 176, 84, 159, 192, 150, 177, 57, 64, 25, 147, 99, 62, 67, 137, 18, 174, 133, 139, 69, 155, 6, 48, 179, 91, 161, 54, 158, 136, 85]","[117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117]","{'distance': {'initial': 155250, 'final': 22033}, 'objective': {'initial': -130689, 'final': 19937}}",155250,22033,-130689,19937,24561,41970,155250,24561,-130689,22033,41970,3048,TSPB
