lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,regret,122,449164553,18.503843,True,,[],"[63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 136, 162, 46, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 77, 97, 153, 186, 163, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 152, 170, 34, 55, 18, 62, 110, 128, 124, 106, 119, 159, 143, 41, 14, 50, 58, 87, 82, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 98, 118, 74, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63]","{'distance': {'initial': 31725, 'final': 26997}, 'objective': {'initial': 16434, 'final': 18564}, 'profit': {'initial': 48159, 'final': 45561}}",31725,26997,16434,18564,48159,45561,31725,48159,16434,26997,45561,TSPB
lab1,weighted_regret,122,449164553,18.516192,True,,[],"[38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38]","{'distance': {'initial': 35303, 'final': 27753}, 'objective': {'initial': 12856, 'final': 16473}, 'profit': {'initial': 48159, 'final': 44226}}",35303,27753,12856,16473,48159,44226,35303,48159,12856,27753,44226,TSPB
lab1,random,33,1308792588,0.0118,True,,[],"[33, 181, 21, 155, 94, 158, 143, 89, 119, 12, 194, 99, 3, 69, 93, 70, 109, 51, 159, 25, 20, 106, 169, 164, 198, 63, 31, 50, 67, 66, 192, 152, 188, 166, 117, 110, 108, 105, 30, 142, 156, 35, 130, 170, 100, 42, 38, 168, 62, 102, 136, 97, 178, 189, 151, 7, 90, 83, 82, 141, 148, 190, 45, 91, 197, 17, 98, 92, 163, 81, 46, 126, 162, 1, 184, 39, 135, 15, 113, 60, 55, 13, 107, 180, 37, 147, 131, 58, 57, 137, 33]","{'distance': {'initial': 141454, 'final': 0}, 'objective': {'initial': -119607, 'final': -119607}, 'profit': {'initial': 21847, 'final': 0}}",141454,0,-119607,-119607,21847,0,141454,21847,-119607,0,0,TSPB
lab1,nearest_neighbor,33,1308792588,1.091493,True,,[],"[33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 49, 11, 139, 182, 138, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 199, 9, 48, 76, 75, 137, 187, 146, 162, 46, 33]","{'distance': {'initial': 38072, 'final': 33005}, 'objective': {'initial': 10087, 'final': 13414}, 'profit': {'initial': 48159, 'final': 46419}}",38072,33005,10087,13414,48159,46419,38072,48159,10087,33005,46419,TSPB
lab1,nearest_neighbor_profit,33,1308792588,1.392348,True,,[],"[33, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 29, 35, 109, 12, 0, 39, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 33]","{'distance': {'initial': 50386, 'final': 38555}, 'objective': {'initial': -2227, 'final': 5574}, 'profit': {'initial': 48159, 'final': 44129}}",50386,38555,-2227,5574,48159,44129,50386,48159,-2227,38555,44129,TSPB
lab1,greedy_cycle,33,1308792588,7.259658,True,,[],"[33, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 167, 189, 145, 13, 126, 2, 85, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 182, 138, 11, 33]","{'distance': {'initial': 38524, 'final': 29883}, 'objective': {'initial': 9635, 'final': 13549}, 'profit': {'initial': 48159, 'final': 43432}}",38524,29883,9635,13549,48159,43432,38524,48159,9635,29883,43432,TSPB
lab1,greedy_cycle_profit,33,1308792588,82.36675,True,,[],"[33, 144, 56, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33]","{'distance': {'initial': 36858, 'final': 29859}, 'objective': {'initial': 11301, 'final': 14546}, 'profit': {'initial': 48159, 'final': 44405}}",36858,29859,11301,14546,48159,44405,36858,48159,11301,29859,44405,TSPB
lab1,regret,33,1308792588,19.545877,True,,[],"[33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 116, 121, 131, 151, 198, 30, 117, 193, 54, 31, 164, 73, 19, 112, 158, 25, 171, 157, 104, 56, 87, 91, 79, 61, 177, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 190, 80, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 89, 163, 165, 187, 146, 97, 77, 58, 82, 8, 68, 50, 14, 81, 153, 186, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 29, 39, 160, 33]","{'distance': {'initial': 32856, 'final': 27094}, 'objective': {'initial': 15303, 'final': 17785}, 'profit': {'initial': 48159, 'final': 44879}}",32856,27094,15303,17785,48159,44879,32856,48159,15303,27094,44879,TSPB
lab1,weighted_regret,33,1308792588,18.6287,True,,[],"[33, 144, 56, 68, 82, 58, 50, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33]","{'distance': {'initial': 35686, 'final': 28341}, 'objective': {'initial': 12473, 'final': 15947}, 'profit': {'initial': 48159, 'final': 44288}}",35686,28341,12473,15947,48159,44288,35686,48159,12473,28341,44288,TSPB
lab1,random,89,908867619,0.01451,True,,[],"[89, 62, 194, 11, 26, 28, 146, 41, 22, 125, 138, 98, 116, 42, 85, 5, 74, 95, 32, 179, 123, 73, 97, 148, 92, 111, 70, 25, 152, 2, 191, 83, 142, 35, 188, 145, 198, 46, 128, 9, 100, 63, 31, 12, 172, 29, 16, 124, 52, 101, 64, 180, 161, 174, 121, 132, 163, 105, 71, 77, 0, 106, 149, 87, 75, 177, 129, 112, 103, 189, 66, 147, 89]","{'distance': {'initial': 117534, 'final': 0}, 'objective': {'initial': -98094, 'final': -98094}, 'profit': {'initial': 19440, 'final': 0}}",117534,0,-98094,-98094,19440,0,117534,19440,-98094,0,0,TSPB
lab1,nearest_neighbor,89,908867619,1.123043,True,,[],"[89, 127, 165, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 141, 91, 79, 61, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 162, 46, 171, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 70, 161, 84, 155, 184, 167, 189, 69, 34, 55, 18, 62, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 114, 137, 89]","{'distance': {'initial': 41089, 'final': 27996}, 'objective': {'initial': 7070, 'final': 16455}, 'profit': {'initial': 48159, 'final': 44451}}",41089,27996,7070,16455,48159,44451,41089,48159,7070,27996,44451,TSPB
lab1,nearest_neighbor_profit,89,908867619,1.212062,True,,[],"[89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 163, 165, 127, 186, 153, 81, 14, 37, 0, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 146, 187, 89]","{'distance': {'initial': 48948, 'final': 40703}, 'objective': {'initial': -789, 'final': 4161}, 'profit': {'initial': 48159, 'final': 44864}}",48948,40703,-789,4161,48159,44864,48948,48159,-789,40703,44864,TSPB
lab1,greedy_cycle,89,908867619,79.80065,True,,[],"[89, 165, 127, 137, 75, 76, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 67, 120, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 13, 145, 189, 167, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 26, 103, 153, 186, 163, 89]","{'distance': {'initial': 39501, 'final': 31792}, 'objective': {'initial': 8658, 'final': 12644}, 'profit': {'initial': 48159, 'final': 44436}}",39501,31792,8658,12644,48159,44436,39501,48159,8658,31792,44436,TSPB
lab1,greedy_cycle_profit,89,908867619,5.244839,True,,[],"[89, 163, 103, 180, 176, 88, 129, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 50, 14, 41, 119, 159, 143, 106, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 83, 128, 110, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 166, 194, 113, 26, 114, 137, 127, 165, 89]","{'distance': {'initial': 36516, 'final': 30129}, 'objective': {'initial': 11643, 'final': 15024}, 'profit': {'initial': 48159, 'final': 45153}}",36516,30129,11643,15024,48159,45153,36516,48159,11643,30129,45153,TSPB
lab1,regret,89,908867619,19.178532,True,,[],"[89, 103, 26, 163, 186, 153, 97, 77, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 118, 98, 51, 120, 67, 71, 147, 192, 150, 6, 85, 2, 139, 11, 49, 160, 33, 138, 182, 157, 171, 104, 56, 144, 68, 8, 87, 82, 58, 50, 14, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 167, 189, 15, 145, 195, 126, 13, 132, 169, 188, 65, 161, 70, 3, 84, 155, 184, 53, 152, 170, 34, 55, 18, 62, 128, 124, 143, 159, 119, 64, 86, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 88, 176, 180, 194, 76, 75, 137, 114, 127, 165, 89]","{'distance': {'initial': 33264, 'final': 28155}, 'objective': {'initial': 14895, 'final': 17745}, 'profit': {'initial': 48159, 'final': 45900}}",33264,28155,14895,17745,48159,45900,33264,48159,14895,28155,45900,TSPB
lab1,weighted_regret,89,908867619,18.584651,True,,[],"[89, 163, 103, 26, 180, 176, 88, 64, 128, 106, 119, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 159, 143, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 9, 199, 140, 183, 174, 95, 130, 22, 179, 66, 94, 154, 57, 172, 52, 185, 86, 166, 194, 114, 137, 127, 165, 89]","{'distance': {'initial': 35745, 'final': 27857}, 'objective': {'initial': 12414, 'final': 16083}, 'profit': {'initial': 48159, 'final': 43940}}",35745,27857,12414,16083,48159,43940,35745,48159,12414,27857,43940,TSPB
lab1,random,67,995939092,0.014129,True,,[],"[67, 151, 163, 73, 122, 164, 194, 185, 70, 43, 177, 34, 56, 175, 90, 183, 169, 91, 148, 59, 127, 28, 101, 167, 178, 27, 7, 140, 0, 124, 182, 196, 46, 188, 21, 20, 131, 17, 15, 132, 99, 23, 134, 10, 158, 144, 66, 141, 157, 136, 68, 62, 135, 64, 88, 49, 67]","{'distance': {'initial': 82212, 'final': 0}, 'objective': {'initial': -68844, 'final': -68844}, 'profit': {'initial': 13368, 'final': 0}}",82212,0,-68844,-68844,13368,0,82212,13368,-68844,0,0,TSPB
lab1,nearest_neighbor,67,995939092,1.107393,True,,[],"[67, 71, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 16, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 67]","{'distance': {'initial': 39302, 'final': 32527}, 'objective': {'initial': 8857, 'final': 12620}, 'profit': {'initial': 48159, 'final': 45147}}",39302,32527,8857,12620,48159,45147,39302,48159,8857,32527,45147,TSPB
lab1,nearest_neighbor_profit,67,995939092,1.30486,True,,[],"[67, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 158, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 159, 119, 165, 187, 146, 67]","{'distance': {'initial': 49805, 'final': 37937}, 'objective': {'initial': -1646, 'final': 5808}, 'profit': {'initial': 48159, 'final': 43745}}",49805,37937,-1646,5808,48159,43745,49805,48159,-1646,37937,43745,TSPB
lab1,greedy_cycle,67,995939092,5.727871,True,,[],"[67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 121, 131, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 19, 112, 25, 158, 116, 98, 118, 74, 2, 139, 11, 182, 138, 157, 171, 104, 8, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 120, 67]","{'distance': {'initial': 38939, 'final': 30903}, 'objective': {'initial': 9220, 'final': 13094}, 'profit': {'initial': 48159, 'final': 43997}}",38939,30903,9220,13094,48159,43997,38939,48159,9220,30903,43997,TSPB
lab1,greedy_cycle_profit,67,995939092,5.626793,True,,[],"[67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 138, 182, 25, 158, 19, 112, 121, 116, 51, 98, 120, 67]","{'distance': {'initial': 36678, 'final': 29090}, 'objective': {'initial': 11481, 'final': 15399}, 'profit': {'initial': 48159, 'final': 44489}}",36678,29090,11481,15399,48159,44489,36678,48159,11481,29090,44489,TSPB
lab1,regret,67,995939092,17.846763,True,,[],"[67, 71, 191, 90, 125, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177, 171, 157, 104, 56, 8, 68, 82, 87, 58, 50, 14, 41, 111, 37, 143, 159, 119, 106, 124, 128, 62, 18, 55, 34, 170, 152, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 27, 38, 16, 197, 1, 24, 156, 30, 198, 117, 193, 31, 54, 164, 73, 105, 136, 151, 19, 112, 121, 116, 98, 118, 74, 2, 85, 51, 120, 67]","{'distance': {'initial': 32067, 'final': 27140}, 'objective': {'initial': 16092, 'final': 18615}, 'profit': {'initial': 48159, 'final': 45755}}",32067,27140,16092,18615,48159,45755,32067,48159,16092,27140,45755,TSPB
