lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,lns,85,668058399,37932.338271,True,,"[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 49, 102, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 191, 110, 139, 198, 46, 60, 118, 109, 51, 72, 59, 65, 116, 105, 77, 166, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 11, 84, 4, 112, 126, 156, 29, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 19, 189, 94, 130, 12, 124, 111, 167, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","[85, 13, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 188, 85]","{'distance': {'initial': 22250, 'final': 23226}, 'objective': {'initial': 0, 'final': 8485}}",22250,23226,0,8485,29695,31711,22250,29695,0,23226,31711,8009,TSPA
lab4,ils,85,1130317502,37931.535806,True,,"[85, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 142, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 27, 107, 90, 187, 81, 174, 40, 119, 185, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 47, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 142, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 18943, 'final': 19397}, 'objective': {'initial': 0, 'final': 7542}}",18943,19397,0,7542,25929,26939,18943,25929,0,19397,26939,3439,TSPA
lab4,lns,85,1130317502,37929.996795,True,,"[85, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 142, 163, 69, 108, 67, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 165, 39, 27, 107, 90, 187, 81, 174, 40, 119, 185, 169, 196, 17, 157, 188, 85]","[85, 56, 13, 31, 168, 91, 179, 145, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 18943, 'final': 18460}, 'objective': {'initial': 0, 'final': 7285}}",18943,18460,0,7285,25929,25745,18943,25929,0,18460,25745,14037,TSPA
lab4,ils,85,1612545282,37939.827747,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 62, 9, 61, 64, 114, 15, 148, 37, 33, 167, 111, 124, 94, 130, 12, 176, 66, 141, 60, 109, 51, 72, 118, 59, 149, 131, 166, 11, 184, 28, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 0, 170, 117, 93, 140, 68, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 194, 161, 162, 133, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 11, 184, 28, 42, 5, 96, 115, 198, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21883, 'final': 21294}, 'objective': {'initial': 0, 'final': 8223}}",21883,21294,0,8223,28779,29517,21883,28779,0,21294,29517,3028,TSPA
lab4,lns,85,1612545282,37930.461892,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 62, 9, 61, 64, 114, 15, 148, 37, 33, 167, 111, 124, 94, 130, 12, 176, 66, 141, 60, 109, 51, 72, 118, 59, 149, 131, 166, 11, 184, 28, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 0, 170, 117, 93, 140, 68, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 70, 6, 194, 161, 162, 133, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21883, 'final': 22179}, 'objective': {'initial': 0, 'final': 8227}}",21883,22179,0,8227,28779,30406,21883,28779,0,22179,30406,9807,TSPA
lab4,ils,85,1183913513,37936.874717,True,,"[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 180, 173, 6, 70, 127, 123, 24, 35, 11, 166, 28, 184, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 178, 3, 32, 49, 102, 62, 9, 61, 15, 186, 23, 83, 114, 64, 144, 155, 14, 138, 8, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 168, 31, 85]","[85, 188, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 33, 37, 148, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 43, 42, 5, 96, 41, 193, 191, 110, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 70, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 20848, 'final': 20886}, 'objective': {'initial': 0, 'final': 7830}}",20848,20886,0,7830,26815,28716,20848,26815,0,20886,28716,3121,TSPA
lab4,lns,85,1183913513,37931.054555,True,,"[85, 188, 56, 13, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 180, 173, 6, 70, 127, 123, 24, 35, 11, 166, 28, 184, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 178, 3, 32, 49, 102, 62, 9, 61, 15, 186, 23, 83, 114, 64, 144, 155, 14, 138, 8, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 168, 31, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 168, 31, 13, 85]","{'distance': {'initial': 20848, 'final': 20397}, 'objective': {'initial': 0, 'final': 7761}}",20848,20397,0,7761,26815,28158,20848,26815,0,20397,28158,12420,TSPA
lab4,ils,85,1242644980,37936.859715,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 60, 118, 72, 59, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 67, 108, 69, 163, 142, 41, 193, 159, 195, 146, 103, 34, 30, 54, 147, 48, 160, 192, 42, 5, 96, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 85]","{'distance': {'initial': 21212, 'final': 22416}, 'objective': {'initial': 0, 'final': 8374}}",21212,22416,0,8374,28244,30790,21212,28244,0,22416,30790,3058,TSPA
lab4,lns,85,1242644980,37929.585606,True,,"[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 89, 183, 76, 137, 176, 66, 141, 51, 109, 60, 118, 72, 59, 115, 46, 198, 139, 191, 110, 68, 93, 140, 36, 67, 108, 69, 163, 142, 41, 193, 159, 195, 146, 103, 34, 30, 54, 147, 48, 160, 192, 42, 5, 96, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 68, 46, 198, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 85]","{'distance': {'initial': 21212, 'final': 22250}, 'objective': {'initial': 0, 'final': 8204}}",21212,22250,0,8204,28244,30454,21212,28244,0,22250,30454,10083,TSPA
lab4,ils,85,375679063,37938.348137,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 185, 8, 138, 32, 3, 178, 128, 167, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 94, 130, 12, 124, 111, 148, 37, 33, 9, 62, 61, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 185, 8, 138, 32, 3, 178, 128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 139, 110, 191, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 0, 170, 143, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 22346, 'final': 23403}, 'objective': {'initial': 0, 'final': 7487}}",22346,23403,0,7487,28987,30890,22346,28987,0,23403,30890,2922,TSPA
lab4,lns,85,375679063,37932.135602,True,,"[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 179, 91, 185, 8, 138, 32, 3, 178, 128, 167, 87, 125, 74, 152, 19, 189, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 142, 159, 193, 41, 96, 5, 42, 43, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 133, 63, 94, 130, 12, 124, 111, 148, 37, 33, 9, 62, 61, 102, 49, 155, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 119, 40, 174, 187, 81, 169, 196, 17, 157, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 22346, 'final': 20607}, 'objective': {'initial': 0, 'final': 8496}}",22346,20607,0,8496,28987,29103,22346,28987,0,20607,29103,9720,TSPA
lab4,ils,85,63918073,37938.313718,True,,"[85, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 61, 9, 62, 102, 49, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 161, 162, 45, 151, 176, 66, 141, 51, 109, 72, 59, 118, 60, 115, 198, 46, 68, 0, 153, 76, 23, 186, 114, 64, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 105, 47, 65, 116, 5, 96, 41, 193, 159, 142, 110, 191, 139, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 83, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 194, 173, 180, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85]","{'distance': {'initial': 23242, 'final': 23400}, 'objective': {'initial': 0, 'final': 7678}}",23242,23400,0,7678,29420,31078,23242,29420,0,23400,31078,2898,TSPA
lab4,lns,85,63918073,37929.570091,True,,"[85, 31, 157, 168, 78, 145, 179, 91, 169, 196, 81, 187, 174, 40, 119, 185, 8, 165, 39, 95, 58, 164, 7, 21, 155, 144, 61, 9, 62, 102, 49, 128, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 180, 173, 161, 162, 45, 151, 176, 66, 141, 51, 109, 72, 59, 118, 60, 115, 198, 46, 68, 0, 153, 76, 23, 186, 114, 64, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 142, 159, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 11, 184, 28, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 127, 194, 6, 154, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85]","[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 149, 131, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 115, 198, 46, 68, 110, 139, 191, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","{'distance': {'initial': 23242, 'final': 23048}, 'objective': {'initial': 0, 'final': 8249}}",23242,23048,0,8249,29420,31297,23242,29420,0,23048,31297,8749,TSPA
lab4,ils,85,942791168,37933.841402,True,,"[85, 56, 13, 31, 157, 17, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 137, 66, 141, 51, 109, 60, 118, 59, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 195, 146, 103, 181, 192, 160, 28, 184, 11, 166, 77, 105, 47, 65, 72, 176, 12, 130, 124, 94, 19, 189, 99, 121, 182, 136, 180, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 168, 78, 16, 88, 171, 113, 50, 188, 85]","[85, 31, 13, 56, 113, 171, 88, 16, 78, 168, 145, 91, 179, 92, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 94, 124, 12, 130, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 118, 59, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 139, 191, 193, 41, 96, 115, 198, 46, 60, 109, 51, 141, 66, 176, 137, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85]","{'distance': {'initial': 21049, 'final': 23187}, 'objective': {'initial': 0, 'final': 7968}}",21049,23187,0,7968,27366,31155,21049,27366,0,23187,31155,2944,TSPA
