lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,122,449164553,73.046372,True,,"[122, 96, 102, 92, 38, 16, 1, 131, 121, 112, 19, 173, 164, 117, 30, 156, 42, 196, 108, 190, 46, 78, 5, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 186, 119, 129, 163, 165, 137, 75, 93, 76, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 154, 47, 148, 23, 20, 59, 149, 140, 183, 174, 18, 34, 170, 53, 184, 155, 189, 69, 35, 37, 41, 14, 50, 58, 82, 8, 56, 157, 138, 11, 139, 2, 43, 168, 145, 132, 65, 6, 150, 192, 147, 71, 90, 115, 10, 133, 44, 122]","[122, 96, 102, 92, 38, 16, 1, 131, 121, 112, 19, 173, 164, 117, 30, 156, 42, 196, 108, 190, 46, 78, 5, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 186, 119, 129, 163, 165, 137, 75, 93, 76, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 154, 47, 148, 23, 20, 59, 149, 140, 183, 174, 18, 34, 170, 53, 184, 155, 189, 69, 35, 37, 41, 14, 50, 58, 82, 8, 56, 157, 138, 11, 139, 2, 43, 168, 145, 132, 65, 6, 150, 192, 147, 71, 90, 115, 10, 133, 44, 122]","{'distance': {'initial': 21552, 'final': 21552}, 'objective': {'initial': -21552, 'final': -21552}}",21552,21552,-21552,-21552,23682,23682,21552,23682,-21552,21552,23682,TSPB
lab2,random_walk,33,1308792588,73.415638,True,,"[33, 49, 11, 139, 43, 85, 74, 118, 116, 112, 158, 25, 123, 177, 171, 157, 8, 87, 79, 36, 7, 5, 175, 162, 80, 105, 136, 173, 164, 117, 30, 196, 42, 197, 131, 135, 102, 63, 100, 107, 17, 133, 178, 90, 71, 147, 150, 6, 188, 169, 132, 161, 3, 84, 155, 184, 152, 34, 55, 83, 181, 174, 183, 140, 149, 59, 20, 23, 148, 66, 99, 185, 52, 166, 48, 93, 75, 137, 127, 103, 113, 176, 64, 110, 128, 106, 143, 119, 129, 186, 187, 146, 97, 77, 14, 111, 37, 35, 39, 160, 33]","[33, 49, 11, 139, 43, 85, 74, 118, 116, 112, 158, 25, 123, 177, 171, 157, 8, 87, 79, 36, 7, 5, 175, 162, 80, 105, 136, 173, 164, 117, 30, 196, 42, 197, 131, 135, 102, 63, 100, 107, 17, 133, 178, 90, 71, 147, 150, 6, 188, 169, 132, 161, 3, 84, 155, 184, 152, 34, 55, 83, 181, 174, 183, 140, 149, 59, 20, 23, 148, 66, 99, 185, 52, 166, 48, 93, 75, 137, 127, 103, 113, 176, 64, 110, 128, 106, 143, 119, 129, 186, 187, 146, 97, 77, 14, 111, 37, 35, 39, 160, 33]","{'distance': {'initial': 22199, 'final': 22199}, 'objective': {'initial': -22199, 'final': -22199}}",22199,22199,-22199,-22199,22096,22096,22199,22096,-22199,22199,22096,TSPB
lab2,random_walk,89,908867619,74.160611,True,,"[89, 137, 75, 93, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 18, 34, 170, 53, 184, 155, 189, 69, 35, 39, 37, 111, 68, 144, 33, 49, 11, 139, 43, 195, 145, 3, 161, 132, 169, 188, 6, 192, 134, 2, 74, 182, 138, 157, 171, 177, 123, 25, 158, 112, 116, 51, 120, 191, 178, 10, 44, 17, 107, 100, 63, 102, 38, 16, 197, 156, 42, 196, 108, 190, 46, 78, 5, 7, 61, 21, 82, 58, 77, 97, 146, 187, 165, 127, 89]","[89, 137, 75, 93, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 18, 34, 170, 53, 184, 155, 189, 69, 35, 39, 37, 111, 68, 144, 33, 49, 11, 139, 43, 195, 145, 3, 161, 132, 169, 188, 6, 192, 134, 2, 74, 182, 138, 157, 171, 177, 123, 25, 158, 112, 116, 51, 120, 191, 178, 10, 44, 17, 107, 100, 63, 102, 38, 16, 197, 156, 42, 196, 108, 190, 46, 78, 5, 7, 61, 21, 82, 58, 77, 97, 146, 187, 165, 127, 89]","{'distance': {'initial': 21319, 'final': 21319}, 'objective': {'initial': -21319, 'final': -21319}}",21319,21319,-21319,-21319,24158,24158,21319,24158,-21319,21319,24158,TSPB
lab2,random_walk,67,995939092,73.593719,True,,"[67, 71, 147, 115, 10, 44, 17, 40, 63, 102, 38, 16, 197, 24, 30, 196, 108, 80, 162, 136, 164, 151, 173, 5, 7, 36, 79, 91, 141, 97, 146, 187, 186, 119, 129, 163, 165, 137, 75, 93, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 18, 34, 170, 53, 184, 155, 84, 70, 145, 13, 132, 169, 188, 6, 134, 43, 139, 182, 138, 33, 160, 39, 35, 37, 41, 111, 68, 82, 87, 171, 25, 158, 112, 116, 118, 98, 51, 120, 67]","[67, 71, 147, 115, 10, 44, 17, 40, 63, 102, 38, 16, 197, 24, 30, 196, 108, 80, 162, 136, 164, 151, 173, 5, 7, 36, 79, 91, 141, 97, 146, 187, 186, 119, 129, 163, 165, 137, 75, 93, 48, 166, 86, 110, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 18, 34, 170, 53, 184, 155, 84, 70, 145, 13, 132, 169, 188, 6, 134, 43, 139, 182, 138, 33, 160, 39, 35, 37, 41, 111, 68, 82, 87, 171, 25, 158, 112, 116, 118, 98, 51, 120, 67]","{'distance': {'initial': 21882, 'final': 21882}, 'objective': {'initial': -21882, 'final': -21882}}",21882,21882,-21882,-21882,22899,22899,21882,22899,-21882,21882,22899,TSPB
lab2,random_walk,85,1179864772,73.29905,True,,"[85, 74, 118, 98, 51, 125, 191, 71, 147, 178, 10, 133, 44, 72, 100, 63, 92, 27, 197, 24, 198, 193, 151, 131, 121, 112, 19, 173, 136, 105, 190, 46, 175, 5, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 165, 89, 103, 26, 113, 88, 194, 93, 166, 86, 64, 129, 119, 143, 124, 128, 55, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 149, 140, 53, 184, 155, 84, 70, 132, 15, 189, 69, 39, 37, 111, 50, 58, 82, 8, 104, 157, 138, 11, 139, 43, 2, 134, 85]","[85, 74, 118, 98, 51, 125, 191, 71, 147, 178, 10, 133, 44, 72, 100, 63, 92, 27, 197, 24, 198, 193, 151, 131, 121, 112, 19, 173, 136, 105, 190, 46, 175, 5, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 165, 89, 103, 26, 113, 88, 194, 93, 166, 86, 64, 129, 119, 143, 124, 128, 55, 181, 95, 130, 99, 179, 172, 57, 66, 47, 148, 23, 20, 59, 149, 140, 53, 184, 155, 84, 70, 132, 15, 189, 69, 39, 37, 111, 50, 58, 82, 8, 104, 157, 138, 11, 139, 43, 2, 134, 85]","{'distance': {'initial': 21841, 'final': 21841}, 'objective': {'initial': -21841, 'final': -21841}}",21841,21841,-21841,-21841,23915,23915,21841,23915,-21841,21841,23915,TSPB
lab2,random_walk,106,1037371025,74.19737,True,,"[106, 119, 37, 111, 68, 8, 104, 157, 171, 25, 173, 73, 117, 151, 19, 112, 121, 116, 118, 85, 182, 139, 49, 160, 39, 109, 69, 167, 155, 84, 70, 132, 169, 188, 6, 150, 147, 71, 90, 115, 10, 133, 17, 100, 63, 92, 38, 16, 197, 156, 42, 196, 108, 105, 162, 175, 5, 7, 36, 79, 91, 141, 58, 77, 97, 146, 187, 186, 129, 163, 127, 137, 75, 93, 48, 166, 88, 64, 86, 185, 22, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 149, 140, 53, 170, 34, 174, 181, 128, 124, 106]","[106, 119, 37, 111, 68, 8, 104, 157, 171, 25, 173, 73, 117, 151, 19, 112, 121, 116, 118, 85, 182, 139, 49, 160, 39, 109, 69, 167, 155, 84, 70, 132, 169, 188, 6, 150, 147, 71, 90, 115, 10, 133, 17, 100, 63, 92, 38, 16, 197, 156, 42, 196, 108, 105, 162, 175, 5, 7, 36, 79, 91, 141, 58, 77, 97, 146, 187, 186, 129, 163, 127, 137, 75, 93, 48, 166, 88, 64, 86, 185, 22, 179, 172, 57, 66, 47, 148, 23, 20, 59, 28, 149, 140, 53, 170, 34, 174, 181, 128, 124, 106]","{'distance': {'initial': 22577, 'final': 22577}, 'objective': {'initial': -22577, 'final': -22577}}",22577,22577,-22577,-22577,24549,24549,22577,24549,-22577,22577,24549,TSPB
lab2,random_walk,167,1921158263,73.669653,True,,"[167, 155, 84, 3, 15, 145, 13, 168, 43, 85, 6, 150, 192, 147, 71, 90, 178, 10, 44, 122, 96, 102, 92, 27, 197, 24, 117, 42, 196, 108, 80, 46, 175, 5, 7, 177, 171, 25, 158, 112, 116, 118, 74, 182, 138, 11, 49, 29, 35, 37, 41, 111, 144, 104, 8, 82, 21, 36, 91, 141, 77, 81, 146, 187, 186, 129, 119, 159, 106, 124, 62, 110, 95, 99, 185, 166, 194, 88, 113, 26, 89, 137, 75, 93, 76, 48, 172, 57, 66, 47, 60, 20, 59, 28, 4, 140, 183, 174, 170, 189, 167]","[167, 155, 84, 3, 15, 145, 13, 168, 43, 85, 6, 150, 192, 147, 71, 90, 178, 10, 44, 122, 96, 102, 92, 27, 197, 24, 117, 42, 196, 108, 80, 46, 175, 5, 7, 177, 171, 25, 158, 112, 116, 118, 74, 182, 138, 11, 49, 29, 35, 37, 41, 111, 144, 104, 8, 82, 21, 36, 91, 141, 77, 81, 146, 187, 186, 129, 119, 159, 106, 124, 62, 110, 95, 99, 185, 166, 194, 88, 113, 26, 89, 137, 75, 93, 76, 48, 172, 57, 66, 47, 60, 20, 59, 28, 4, 140, 183, 174, 170, 189, 167]","{'distance': {'initial': 22559, 'final': 22559}, 'objective': {'initial': -22559, 'final': -22559}}",22559,22559,-22559,-22559,23990,23990,22559,23990,-22559,22559,23990,TSPB
lab2,random_walk,160,1615328722,74.047968,True,,"[160, 39, 35, 37, 111, 14, 77, 97, 146, 187, 186, 129, 119, 143, 106, 128, 110, 64, 176, 113, 103, 127, 137, 75, 93, 48, 166, 52, 185, 99, 66, 148, 23, 20, 59, 149, 140, 183, 174, 181, 83, 55, 34, 152, 184, 155, 84, 3, 161, 132, 169, 188, 6, 150, 147, 71, 90, 178, 133, 17, 107, 100, 63, 102, 135, 131, 197, 42, 196, 30, 117, 164, 173, 136, 105, 80, 162, 175, 5, 7, 36, 79, 87, 8, 157, 171, 177, 123, 25, 158, 112, 116, 118, 74, 85, 43, 139, 11, 49, 33, 160]","[160, 39, 35, 37, 111, 14, 77, 97, 146, 187, 186, 129, 119, 143, 106, 128, 110, 64, 176, 113, 103, 127, 137, 75, 93, 48, 166, 52, 185, 99, 66, 148, 23, 20, 59, 149, 140, 183, 174, 181, 83, 55, 34, 152, 184, 155, 84, 3, 161, 132, 169, 188, 6, 150, 147, 71, 90, 178, 133, 17, 107, 100, 63, 102, 135, 131, 197, 42, 196, 30, 117, 164, 173, 136, 105, 80, 162, 175, 5, 7, 36, 79, 87, 8, 157, 171, 177, 123, 25, 158, 112, 116, 118, 74, 85, 43, 139, 11, 49, 33, 160]","{'distance': {'initial': 22199, 'final': 22199}, 'objective': {'initial': -22199, 'final': -22199}}",22199,22199,-22199,-22199,22096,22096,22199,22096,-22199,22199,22096,TSPB
lab2,random_walk,140,33138787,73.319451,True,,"[140, 199, 28, 59, 20, 23, 148, 47, 66, 57, 172, 52, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 97, 77, 81, 50, 111, 37, 35, 69, 29, 49, 33, 56, 8, 82, 21, 91, 36, 7, 78, 5, 123, 173, 151, 164, 136, 162, 80, 108, 196, 30, 24, 197, 16, 38, 92, 102, 96, 100, 72, 44, 10, 115, 71, 125, 131, 121, 158, 98, 74, 182, 139, 43, 134, 192, 6, 188, 169, 132, 15, 84, 155, 184, 53, 170, 34, 55, 83, 62, 124, 106, 159, 119, 129, 180, 64, 110, 95, 183, 140]","[140, 199, 28, 59, 20, 23, 148, 47, 66, 57, 172, 52, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 97, 77, 81, 50, 111, 37, 35, 69, 29, 49, 33, 56, 8, 82, 21, 91, 36, 7, 78, 5, 123, 173, 151, 164, 136, 162, 80, 108, 196, 30, 24, 197, 16, 38, 92, 102, 96, 100, 72, 44, 10, 115, 71, 125, 131, 121, 158, 98, 74, 182, 139, 43, 134, 192, 6, 188, 169, 132, 15, 84, 155, 184, 53, 170, 34, 55, 83, 62, 124, 106, 159, 119, 129, 180, 64, 110, 95, 183, 140]","{'distance': {'initial': 22846, 'final': 22846}, 'objective': {'initial': -22846, 'final': -22846}}",22846,22846,-22846,-22846,23022,23022,22846,23022,-22846,22846,23022,TSPB
lab2,random_walk,114,1952760388,73.864407,True,,"[114, 76, 48, 93, 75, 137, 127, 165, 187, 146, 97, 77, 58, 82, 68, 144, 37, 109, 39, 160, 33, 138, 182, 139, 43, 2, 74, 98, 116, 112, 158, 25, 157, 171, 177, 123, 173, 5, 175, 162, 80, 108, 196, 42, 156, 197, 16, 38, 102, 63, 40, 17, 44, 10, 178, 90, 71, 147, 192, 150, 6, 188, 169, 132, 161, 3, 84, 155, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 22, 130, 95, 181, 110, 128, 124, 106, 159, 119, 129, 163, 103, 26, 114]","[114, 76, 48, 93, 75, 137, 127, 165, 187, 146, 97, 77, 58, 82, 68, 144, 37, 109, 39, 160, 33, 138, 182, 139, 43, 2, 74, 98, 116, 112, 158, 25, 157, 171, 177, 123, 173, 5, 175, 162, 80, 108, 196, 42, 156, 197, 16, 38, 102, 63, 40, 17, 44, 10, 178, 90, 71, 147, 192, 150, 6, 188, 169, 132, 161, 3, 84, 155, 184, 53, 170, 34, 55, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 22, 130, 95, 181, 110, 128, 124, 106, 159, 119, 129, 163, 103, 26, 114]","{'distance': {'initial': 21294, 'final': 21294}, 'objective': {'initial': -21294, 'final': -21294}}",21294,21294,-21294,-21294,24591,24591,21294,24591,-21294,21294,24591,TSPB
lab2,random_walk,95,1499082563,74.176958,True,,"[95, 181, 110, 128, 124, 159, 37, 41, 14, 50, 58, 82, 8, 144, 157, 138, 49, 39, 35, 69, 34, 55, 174, 183, 199, 59, 101, 149, 53, 184, 155, 84, 3, 15, 145, 13, 132, 169, 188, 150, 134, 2, 74, 118, 98, 51, 120, 71, 115, 10, 44, 17, 107, 100, 63, 92, 38, 16, 197, 156, 42, 196, 108, 80, 46, 45, 136, 54, 173, 19, 112, 121, 116, 158, 25, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 52, 57, 47, 99, 130, 95]","[95, 181, 110, 128, 124, 159, 37, 41, 14, 50, 58, 82, 8, 144, 157, 138, 49, 39, 35, 69, 34, 55, 174, 183, 199, 59, 101, 149, 53, 184, 155, 84, 3, 15, 145, 13, 132, 169, 188, 150, 134, 2, 74, 118, 98, 51, 120, 71, 115, 10, 44, 17, 107, 100, 63, 92, 38, 16, 197, 156, 42, 196, 108, 80, 46, 45, 136, 54, 173, 19, 112, 121, 116, 158, 25, 123, 177, 7, 36, 79, 91, 141, 97, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 52, 57, 47, 99, 130, 95]","{'distance': {'initial': 21868, 'final': 21868}, 'objective': {'initial': -21868, 'final': -21868}}",21868,21868,-21868,-21868,24267,24267,21868,24267,-21868,21868,24267,TSPB
lab2,random_walk,37,814044415,73.789662,True,,"[37, 143, 119, 129, 186, 153, 81, 77, 97, 146, 187, 165, 127, 137, 75, 93, 76, 48, 166, 52, 179, 185, 99, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 181, 128, 83, 55, 34, 152, 184, 155, 84, 3, 161, 132, 169, 188, 6, 134, 74, 139, 182, 25, 158, 116, 121, 131, 125, 51, 120, 71, 147, 115, 10, 44, 17, 107, 100, 63, 92, 38, 16, 197, 24, 42, 196, 30, 117, 193, 164, 173, 136, 105, 80, 46, 45, 5, 7, 36, 79, 87, 82, 8, 104, 144, 160, 12, 111, 41, 37]","[37, 143, 119, 129, 186, 153, 81, 77, 97, 146, 187, 165, 127, 137, 75, 93, 76, 48, 166, 52, 179, 185, 99, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 181, 128, 83, 55, 34, 152, 184, 155, 84, 3, 161, 132, 169, 188, 6, 134, 74, 139, 182, 25, 158, 116, 121, 131, 125, 51, 120, 71, 147, 115, 10, 44, 17, 107, 100, 63, 92, 38, 16, 197, 24, 42, 196, 30, 117, 193, 164, 173, 136, 105, 80, 46, 45, 5, 7, 36, 79, 87, 82, 8, 104, 144, 160, 12, 111, 41, 37]","{'distance': {'initial': 21509, 'final': 21509}, 'objective': {'initial': -21509, 'final': -21509}}",21509,21509,-21509,-21509,22144,22144,21509,22144,-21509,21509,22144,TSPB
lab2,random_walk,13,25421739,74.327518,True,,"[13, 161, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 199, 28, 59, 20, 23, 148, 94, 22, 179, 52, 166, 48, 93, 75, 137, 127, 165, 187, 146, 153, 129, 180, 64, 110, 128, 106, 143, 119, 81, 50, 58, 77, 97, 141, 91, 79, 36, 7, 78, 46, 105, 108, 196, 42, 24, 197, 16, 38, 92, 96, 100, 40, 17, 133, 10, 115, 147, 71, 192, 6, 85, 98, 116, 121, 112, 19, 151, 117, 73, 173, 25, 171, 157, 138, 11, 33, 144, 68, 111, 41, 37, 35, 69, 195, 126, 13]","[13, 161, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 199, 28, 59, 20, 23, 148, 94, 22, 179, 52, 166, 48, 93, 75, 137, 127, 165, 187, 146, 153, 129, 180, 64, 110, 128, 106, 143, 119, 81, 50, 58, 77, 97, 141, 91, 79, 36, 7, 78, 46, 105, 108, 196, 42, 24, 197, 16, 38, 92, 96, 100, 40, 17, 133, 10, 115, 147, 71, 192, 6, 85, 98, 116, 121, 112, 19, 151, 117, 73, 173, 25, 171, 157, 138, 11, 33, 144, 68, 111, 41, 37, 35, 69, 195, 126, 13]","{'distance': {'initial': 23084, 'final': 23084}, 'objective': {'initial': -23084, 'final': -23084}}",23084,23084,-23084,-23084,23351,23351,23084,23351,-23084,23084,23351,TSPB
lab2,random_walk,141,332537047,73.158988,True,,"[141, 97, 81, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 88, 64, 86, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 53, 184, 155, 189, 69, 34, 55, 62, 124, 106, 159, 35, 39, 160, 111, 68, 56, 157, 138, 11, 139, 2, 43, 168, 145, 15, 70, 132, 169, 188, 6, 150, 192, 147, 67, 51, 118, 116, 112, 131, 125, 90, 115, 10, 133, 17, 107, 100, 63, 92, 38, 16, 197, 24, 198, 117, 193, 73, 136, 80, 162, 45, 5, 7, 36, 79, 91, 141]","[141, 97, 81, 146, 187, 186, 129, 163, 103, 127, 137, 75, 93, 48, 166, 88, 64, 86, 130, 22, 52, 57, 66, 47, 148, 23, 20, 59, 28, 4, 140, 183, 174, 53, 184, 155, 189, 69, 34, 55, 62, 124, 106, 159, 35, 39, 160, 111, 68, 56, 157, 138, 11, 139, 2, 43, 168, 145, 15, 70, 132, 169, 188, 6, 150, 192, 147, 67, 51, 118, 116, 112, 131, 125, 90, 115, 10, 133, 17, 107, 100, 63, 92, 38, 16, 197, 24, 198, 117, 193, 73, 136, 80, 162, 45, 5, 7, 36, 79, 91, 141]","{'distance': {'initial': 21513, 'final': 21513}, 'objective': {'initial': -21513, 'final': -21513}}",21513,21513,-21513,-21513,24916,24916,21513,24916,-21513,21513,24916,TSPB
lab2,random_walk,184,1182402723,73.617366,True,,"[184, 152, 34, 18, 62, 128, 181, 95, 130, 9, 183, 140, 4, 101, 59, 20, 23, 47, 66, 57, 179, 166, 48, 93, 75, 137, 114, 103, 165, 187, 146, 153, 129, 119, 81, 50, 58, 77, 97, 141, 91, 21, 171, 25, 158, 116, 121, 112, 19, 151, 117, 73, 173, 123, 177, 7, 5, 175, 46, 80, 108, 196, 42, 24, 197, 27, 92, 63, 100, 17, 44, 10, 115, 90, 67, 147, 192, 6, 188, 169, 132, 70, 3, 145, 195, 43, 2, 139, 11, 49, 160, 144, 68, 111, 41, 37, 35, 69, 167, 155, 184]","[184, 152, 34, 18, 62, 128, 181, 95, 130, 9, 183, 140, 4, 101, 59, 20, 23, 47, 66, 57, 179, 166, 48, 93, 75, 137, 114, 103, 165, 187, 146, 153, 129, 119, 81, 50, 58, 77, 97, 141, 91, 21, 171, 25, 158, 116, 121, 112, 19, 151, 117, 73, 173, 123, 177, 7, 5, 175, 46, 80, 108, 196, 42, 24, 197, 27, 92, 63, 100, 17, 44, 10, 115, 90, 67, 147, 192, 6, 188, 169, 132, 70, 3, 145, 195, 43, 2, 139, 11, 49, 160, 144, 68, 111, 41, 37, 35, 69, 167, 155, 184]","{'distance': {'initial': 22752, 'final': 22752}, 'objective': {'initial': -22752, 'final': -22752}}",22752,22752,-22752,-22752,23621,23621,22752,23621,-22752,22752,23621,TSPB
lab2,random_walk,0,863875238,73.21756,True,,"[0, 35, 37, 41, 111, 68, 82, 21, 91, 141, 97, 77, 50, 14, 81, 119, 153, 186, 163, 89, 127, 137, 75, 93, 48, 166, 52, 172, 57, 66, 47, 148, 23, 20, 59, 149, 199, 9, 130, 95, 181, 110, 64, 124, 62, 83, 55, 34, 170, 167, 155, 84, 3, 15, 145, 195, 132, 65, 6, 150, 192, 147, 71, 90, 115, 10, 133, 17, 122, 32, 63, 92, 27, 197, 24, 42, 196, 108, 105, 31, 151, 19, 112, 121, 116, 158, 25, 173, 46, 175, 7, 177, 171, 157, 138, 139, 49, 160, 39, 109, 0]","[0, 35, 37, 41, 111, 68, 82, 21, 91, 141, 97, 77, 50, 14, 81, 119, 153, 186, 163, 89, 127, 137, 75, 93, 48, 166, 52, 172, 57, 66, 47, 148, 23, 20, 59, 149, 199, 9, 130, 95, 181, 110, 64, 124, 62, 83, 55, 34, 170, 167, 155, 84, 3, 15, 145, 195, 132, 65, 6, 150, 192, 147, 71, 90, 115, 10, 133, 17, 122, 32, 63, 92, 27, 197, 24, 42, 196, 108, 105, 31, 151, 19, 112, 121, 116, 158, 25, 173, 46, 175, 7, 177, 171, 157, 138, 139, 49, 160, 39, 109, 0]","{'distance': {'initial': 21927, 'final': 21927}, 'objective': {'initial': -21927, 'final': -21927}}",21927,21927,-21927,-21927,24910,24910,21927,24910,-21927,21927,24910,TSPB
lab2,random_walk,158,1464002088,73.040238,True,,"[158, 118, 74, 2, 43, 126, 13, 145, 15, 70, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 22, 185, 86, 110, 64, 88, 194, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 153, 186, 129, 106, 159, 119, 81, 14, 41, 37, 111, 8, 144, 160, 49, 11, 138, 157, 171, 21, 79, 36, 7, 78, 45, 123, 173, 73, 193, 105, 80, 108, 196, 30, 24, 197, 27, 92, 102, 96, 122, 44, 10, 115, 147, 71, 191, 125, 131, 121, 116, 158]","[158, 118, 74, 2, 43, 126, 13, 145, 15, 70, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 28, 59, 20, 60, 47, 66, 57, 172, 179, 22, 185, 86, 110, 64, 88, 194, 166, 48, 76, 93, 75, 137, 127, 165, 187, 146, 153, 186, 129, 106, 159, 119, 81, 14, 41, 37, 111, 8, 144, 160, 49, 11, 138, 157, 171, 21, 79, 36, 7, 78, 45, 123, 173, 73, 193, 105, 80, 108, 196, 30, 24, 197, 27, 92, 102, 96, 122, 44, 10, 115, 147, 71, 191, 125, 131, 121, 116, 158]","{'distance': {'initial': 21700, 'final': 21700}, 'objective': {'initial': -21700, 'final': -21700}}",21700,21700,-21700,-21700,23346,23346,21700,23346,-21700,21700,23346,TSPB
lab2,random_walk,152,191905925,73.132316,True,,"[152, 170, 34, 55, 174, 183, 130, 9, 199, 101, 59, 20, 60, 47, 66, 57, 52, 48, 76, 93, 75, 137, 165, 163, 26, 113, 194, 64, 110, 128, 124, 106, 119, 37, 109, 29, 160, 49, 139, 182, 43, 85, 74, 118, 116, 131, 112, 158, 25, 123, 177, 171, 157, 56, 68, 111, 14, 81, 153, 97, 141, 91, 79, 36, 7, 78, 162, 80, 105, 193, 117, 30, 196, 42, 156, 197, 16, 38, 92, 63, 100, 107, 17, 44, 10, 115, 90, 71, 147, 192, 150, 6, 188, 169, 132, 15, 84, 155, 184, 53, 152]","[152, 170, 34, 55, 174, 183, 130, 9, 199, 101, 59, 20, 60, 47, 66, 57, 52, 48, 76, 93, 75, 137, 165, 163, 26, 113, 194, 64, 110, 128, 124, 106, 119, 37, 109, 29, 160, 49, 139, 182, 43, 85, 74, 118, 116, 131, 112, 158, 25, 123, 177, 171, 157, 56, 68, 111, 14, 81, 153, 97, 141, 91, 79, 36, 7, 78, 162, 80, 105, 193, 117, 30, 196, 42, 156, 197, 16, 38, 92, 63, 100, 107, 17, 44, 10, 115, 90, 71, 147, 192, 150, 6, 188, 169, 132, 15, 84, 155, 184, 53, 152]","{'distance': {'initial': 22108, 'final': 22108}, 'objective': {'initial': -22108, 'final': -22108}}",22108,22108,-22108,-22108,24011,24011,22108,24011,-22108,22108,24011,TSPB
lab2,random_walk,149,1583554386,73.323908,True,,"[149, 101, 59, 20, 23, 148, 47, 154, 57, 52, 185, 86, 166, 48, 93, 75, 137, 127, 103, 163, 187, 186, 129, 176, 64, 110, 128, 124, 106, 119, 143, 69, 35, 37, 41, 14, 50, 58, 77, 97, 141, 91, 21, 82, 68, 144, 104, 157, 171, 177, 7, 5, 78, 46, 80, 108, 196, 193, 198, 24, 197, 27, 92, 102, 96, 122, 133, 10, 115, 90, 125, 131, 19, 116, 98, 74, 139, 85, 71, 147, 192, 150, 6, 65, 132, 161, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 149]","[149, 101, 59, 20, 23, 148, 47, 154, 57, 52, 185, 86, 166, 48, 93, 75, 137, 127, 103, 163, 187, 186, 129, 176, 64, 110, 128, 124, 106, 119, 143, 69, 35, 37, 41, 14, 50, 58, 77, 97, 141, 91, 21, 82, 68, 144, 104, 157, 171, 177, 7, 5, 78, 46, 80, 108, 196, 193, 198, 24, 197, 27, 92, 102, 96, 122, 133, 10, 115, 90, 125, 131, 19, 116, 98, 74, 139, 85, 71, 147, 192, 150, 6, 65, 132, 161, 3, 84, 155, 184, 53, 170, 34, 55, 83, 181, 174, 183, 140, 4, 149]","{'distance': {'initial': 23137, 'final': 23137}, 'objective': {'initial': -23137, 'final': -23137}}",23137,23137,-23137,-23137,23847,23847,23137,23847,-23137,23137,23847,TSPB
