lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,random_walk,127,859042584,29.20886,True,,"[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","[127, 165, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 50, 14, 41, 37, 12, 39, 29, 0, 35, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127]","{'distance': {'initial': 26317, 'final': 26317}, 'objective': {'initial': 18629, 'final': 18629}}",26317,26317,18629,18629,44946,44946,26317,44946,18629,26317,44946,TSPB
lab2,random_walk,150,1283009785,29.13788,True,,"[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","[150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 62, 128, 110, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 81, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 116, 121, 112, 158, 25, 123, 177, 171, 87, 82, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 118, 74, 2, 85, 192, 150]","{'distance': {'initial': 26739, 'final': 26739}, 'objective': {'initial': 18049, 'final': 18049}}",26739,26739,18049,18049,44788,44788,26739,44788,18049,26739,44788,TSPB
lab2,random_walk,134,1237145805,29.15276,True,,"[134, 2, 139, 11, 49, 160, 33, 138, 182, 157, 171, 104, 56, 144, 68, 8, 87, 82, 58, 50, 14, 41, 111, 37, 35, 0, 12, 39, 29, 109, 69, 167, 189, 15, 145, 195, 126, 13, 132, 169, 188, 65, 161, 70, 3, 84, 155, 184, 53, 174, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 129, 64, 110, 86, 166, 48, 76, 75, 137, 114, 194, 88, 176, 180, 26, 103, 163, 89, 127, 165, 187, 146, 97, 77, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 112, 25, 158, 116, 121, 131, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 85, 134]","[134, 2, 139, 11, 49, 160, 33, 138, 182, 157, 171, 104, 56, 144, 68, 8, 87, 82, 58, 50, 14, 41, 111, 37, 35, 0, 12, 39, 29, 109, 69, 167, 189, 15, 145, 195, 126, 13, 132, 169, 188, 65, 161, 70, 3, 84, 155, 184, 53, 174, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 129, 64, 110, 86, 166, 48, 76, 75, 137, 114, 194, 88, 176, 180, 26, 103, 163, 89, 127, 165, 187, 146, 97, 77, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 173, 19, 112, 25, 158, 116, 121, 131, 151, 54, 73, 164, 31, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 71, 67, 120, 191, 90, 125, 51, 98, 118, 74, 85, 134]","{'distance': {'initial': 29136, 'final': 29136}, 'objective': {'initial': 17253, 'final': 17253}}",29136,29136,17253,17253,46389,46389,29136,46389,17253,29136,46389,TSPB
lab2,random_walk,16,1292708831,30.214342,True,,"[16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 160, 33, 138, 182, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 21, 87, 82, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 119, 159, 143, 35, 0, 12, 39, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16]","[16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 160, 33, 138, 182, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 21, 87, 82, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 119, 159, 143, 35, 0, 12, 39, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 113, 194, 88, 180, 176, 129, 186, 153, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16]","{'distance': {'initial': 27287, 'final': 27287}, 'objective': {'initial': 18086, 'final': 18086}}",27287,27287,18086,18086,45373,45373,27287,45373,18086,27287,45373,TSPB
lab2,random_walk,186,310374512,30.75611,True,,"[186, 163, 129, 119, 159, 143, 106, 124, 128, 110, 95, 130, 22, 185, 86, 176, 180, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 3, 15, 145, 70, 161, 65, 188, 169, 132, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 2, 85, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 50, 111, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 153, 186]","[186, 163, 129, 119, 159, 143, 106, 124, 128, 110, 95, 130, 22, 185, 86, 176, 180, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 3, 15, 145, 70, 161, 65, 188, 169, 132, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 2, 85, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 50, 111, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 153, 186]","{'distance': {'initial': 27420, 'final': 27420}, 'objective': {'initial': 18148, 'final': 18148}}",27420,27420,18148,18148,45568,45568,27420,45568,18148,27420,45568,TSPB
lab2,random_walk,41,1732708499,30.34389,True,,"[41, 111, 35, 109, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 98, 51, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 50, 14, 81, 153, 186, 119, 159, 143, 41]","[41, 111, 35, 109, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 193, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 98, 51, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 138, 182, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 50, 14, 81, 153, 186, 119, 159, 143, 41]","{'distance': {'initial': 26964, 'final': 26964}, 'objective': {'initial': 17929, 'final': 17929}}",26964,26964,17929,17929,44893,44893,26964,44893,17929,26964,44893,TSPB
lab2,random_walk,188,739404916,30.421437,True,,"[188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 131, 121, 116, 158, 25, 112, 19, 173, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 50, 14, 143, 159, 119, 186, 153, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 74, 118, 98, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188]","[188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 131, 121, 116, 158, 25, 112, 19, 173, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 50, 14, 143, 159, 119, 186, 153, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 171, 157, 182, 138, 33, 160, 49, 11, 139, 74, 118, 98, 85, 2, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188]","{'distance': {'initial': 27678, 'final': 27678}, 'objective': {'initial': 18098, 'final': 18098}}",27678,27678,18098,18098,45776,45776,27678,45776,18098,27678,45776,TSPB
lab2,random_walk,116,998793632,29.13367,True,,"[116, 158, 25, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 85, 2, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 81, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 139, 168, 195, 126, 169, 188, 65, 132, 13, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 179, 172, 52, 185, 95, 181, 83, 18, 62, 124, 128, 110, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 27, 38, 16, 197, 1, 24, 156, 30, 198, 117, 151, 54, 31, 193, 164, 73, 105, 136, 173, 19, 112, 121, 116]","[116, 158, 25, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 85, 2, 182, 138, 157, 171, 104, 56, 8, 68, 111, 41, 14, 81, 119, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 139, 168, 195, 126, 169, 188, 65, 132, 13, 145, 15, 3, 161, 70, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 179, 172, 52, 185, 95, 181, 83, 18, 62, 124, 128, 110, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 27, 38, 16, 197, 1, 24, 156, 30, 198, 117, 151, 54, 31, 193, 164, 73, 105, 136, 173, 19, 112, 121, 116]","{'distance': {'initial': 27920, 'final': 27920}, 'objective': {'initial': 17463, 'final': 17463}}",27920,27920,17463,17463,45383,45383,27920,45383,17463,27920,45383,TSPB
lab2,random_walk,47,1157915383,30.963305,True,,"[47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 153, 186, 119, 159, 143, 37, 111, 41, 14, 50, 68, 8, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 193, 54, 31, 164, 73, 105, 136, 151, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 85, 2, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 21, 87, 171, 157, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 138, 182, 139, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47]","[47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 153, 186, 119, 159, 143, 37, 111, 41, 14, 50, 68, 8, 82, 58, 77, 97, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 30, 117, 193, 54, 31, 164, 73, 105, 136, 151, 198, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 85, 2, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 21, 87, 171, 157, 104, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 138, 182, 139, 168, 195, 126, 13, 132, 169, 188, 65, 161, 70, 145, 15, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 124, 128, 110, 181, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47]","{'distance': {'initial': 28548, 'final': 28548}, 'objective': {'initial': 17301, 'final': 17301}}",28548,28548,17301,17301,45849,45849,28548,45849,17301,28548,45849,TSPB
lab2,random_walk,84,2110408443,30.121254,True,,"[84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 116, 158, 25, 123, 173, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 131, 125, 51, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 136, 162, 46, 175, 78, 142, 45, 5, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 138, 182, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 12, 39, 29, 0, 109, 35, 143, 159, 124, 106, 119, 153, 186, 163, 89, 165, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84]","[84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 116, 158, 25, 123, 173, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 131, 125, 51, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 80, 190, 105, 136, 162, 46, 175, 78, 142, 45, 5, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 138, 182, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 12, 39, 29, 0, 109, 35, 143, 159, 124, 106, 119, 153, 186, 163, 89, 165, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84]","{'distance': {'initial': 27281, 'final': 27281}, 'objective': {'initial': 18421, 'final': 18421}}",27281,27281,18421,18421,45702,45702,27281,45702,18421,27281,45702,TSPB
lab2,random_walk,55,103776892,30.600855,True,,"[55, 34, 69, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 95, 185, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 82, 68, 8, 56, 104, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 24, 198, 30, 117, 193, 54, 31, 164, 73, 151, 19, 112, 121, 131, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 98, 118, 74, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55]","[55, 34, 69, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 95, 185, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 82, 68, 8, 56, 104, 157, 171, 25, 123, 177, 21, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42, 156, 24, 198, 30, 117, 193, 54, 31, 164, 73, 151, 19, 112, 121, 131, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 98, 118, 74, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 14, 81, 153, 186, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55]","{'distance': {'initial': 27658, 'final': 27658}, 'objective': {'initial': 17321, 'final': 17321}}",27658,27658,17321,17321,44979,44979,27658,44979,17321,27658,44979,TSPB
lab2,random_walk,15,18020057,30.784643,True,,"[15, 145, 13, 132, 169, 65, 188, 126, 195, 168, 43, 134, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 82, 87, 21, 177, 123, 25, 158, 112, 19, 121, 116, 98, 51, 125, 90, 191, 120, 67, 71, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 30, 42, 196, 80, 190, 105, 193, 151, 54, 31, 164, 73, 136, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 58, 77, 97, 186, 153, 119, 159, 143, 124, 106, 129, 163, 180, 176, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 86, 110, 128, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15]","[15, 145, 13, 132, 169, 65, 188, 126, 195, 168, 43, 134, 85, 2, 139, 11, 182, 138, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 82, 87, 21, 177, 123, 25, 158, 112, 19, 121, 116, 98, 51, 125, 90, 191, 120, 67, 71, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 198, 117, 30, 42, 196, 80, 190, 105, 193, 151, 54, 31, 164, 73, 136, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 58, 77, 97, 186, 153, 119, 159, 143, 124, 106, 129, 163, 180, 176, 88, 194, 113, 26, 103, 89, 165, 127, 114, 137, 75, 76, 48, 166, 86, 110, 128, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15]","{'distance': {'initial': 27927, 'final': 27927}, 'objective': {'initial': 17209, 'final': 17209}}",27927,27927,17209,17209,45136,45136,27927,45136,17209,27927,45136,TSPB
