lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab3,candidate,183,1565392657,42.924534,True,,"[183, 25, 102, 169, 94, 95, 99, 135, 136, 84, 40, 188, 38, 61, 119, 151, 91, 154, 110, 175, 103, 170, 56, 2, 77, 60, 108, 198, 195, 79, 163, 71, 125, 0, 129, 146, 4, 73, 194, 111, 109, 148, 187, 35, 173, 27, 182, 118, 130, 128, 133, 47, 80, 116, 85, 192, 142, 6, 57, 19, 12, 43, 160, 184, 143, 107, 134, 5, 36, 124, 1, 24, 68, 39, 100, 8, 114, 58, 53, 137, 82, 17, 106, 23, 90, 166, 140, 81, 62, 185, 150, 157, 144, 67, 52, 59, 181, 7, 121, 34, 183]","[183, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 148, 23, 60, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 88, 176, 180, 113, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 167, 189, 69, 109, 29, 39, 12, 0, 35, 37, 41, 111, 50, 58, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 45, 5, 123, 177, 171, 87, 82, 8, 68, 144, 56, 104, 157, 138, 33, 160, 49, 11, 139, 182, 25, 158, 116, 121, 112, 19, 173, 136, 162, 46, 80, 190, 105, 193, 31, 164, 73, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 135, 131, 125, 90, 191, 51, 98, 120, 67, 71, 147, 192, 150, 6, 85, 2, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 53, 174, 183]","{'distance': {'initial': 159644, 'final': 25931}, 'objective': {'initial': -135969, 'final': 17251}}",159644,25931,-135969,17251,23675,43182,159644,23675,-135969,25931,43182,TSPB
lab3,list_memory,183,1565392657,23.130494,True,,"[183, 25, 102, 169, 94, 95, 99, 135, 136, 84, 40, 188, 38, 61, 119, 151, 91, 154, 110, 175, 103, 170, 56, 2, 77, 60, 108, 198, 195, 79, 163, 71, 125, 0, 129, 146, 4, 73, 194, 111, 109, 148, 187, 35, 173, 27, 182, 118, 130, 128, 133, 47, 80, 116, 85, 192, 142, 6, 57, 19, 12, 43, 160, 184, 143, 107, 134, 5, 36, 124, 1, 24, 68, 39, 100, 8, 114, 58, 53, 137, 82, 17, 106, 23, 90, 166, 140, 81, 62, 185, 150, 157, 144, 67, 52, 59, 181, 7, 121, 34, 183]","[183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 73, 164, 31, 193, 105, 136, 162, 46, 45, 142, 175, 78, 5, 173, 19, 112, 121, 116, 98, 118, 74, 85, 2, 139, 11, 138, 182, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 50, 14, 41, 111, 144, 56, 8, 68, 82, 58, 87, 171, 157, 104, 33, 49, 160, 39, 29, 12, 0, 109, 35, 143, 159, 119, 106, 124, 64, 176, 180, 88, 113, 26, 103, 163, 89, 165, 127, 137, 114, 194, 166, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 95, 110, 128, 62, 18, 55, 174, 183]","{'distance': {'initial': 159644, 'final': 25083}, 'objective': {'initial': -135969, 'final': 17951}}",159644,25083,-135969,17951,23675,43034,159644,23675,-135969,25083,43034,TSPB
lab3,hybrid,183,1565392657,12.892298,True,,"[183, 25, 102, 169, 94, 95, 99, 135, 136, 84, 40, 188, 38, 61, 119, 151, 91, 154, 110, 175, 103, 170, 56, 2, 77, 60, 108, 198, 195, 79, 163, 71, 125, 0, 129, 146, 4, 73, 194, 111, 109, 148, 187, 35, 173, 27, 182, 118, 130, 128, 133, 47, 80, 116, 85, 192, 142, 6, 57, 19, 12, 43, 160, 184, 143, 107, 134, 5, 36, 124, 1, 24, 68, 39, 100, 8, 114, 58, 53, 137, 82, 17, 106, 23, 90, 166, 140, 81, 62, 185, 150, 157, 144, 67, 52, 59, 181, 7, 121, 34, 183]","[183, 174, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 193, 54, 31, 164, 73, 19, 112, 158, 25, 171, 87, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 116, 121, 131, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 111, 41, 119, 159, 143, 106, 124, 62, 18, 55, 83, 128, 110, 95, 9, 199, 140, 183]","{'distance': {'initial': 159644, 'final': 24482}, 'objective': {'initial': -135969, 'final': 18776}}",159644,24482,-135969,18776,23675,43258,159644,23675,-135969,24482,43258,TSPB
lab3,lazy_pq,183,1565392657,26.738232,True,,"[183, 25, 102, 169, 94, 95, 99, 135, 136, 84, 40, 188, 38, 61, 119, 151, 91, 154, 110, 175, 103, 170, 56, 2, 77, 60, 108, 198, 195, 79, 163, 71, 125, 0, 129, 146, 4, 73, 194, 111, 109, 148, 187, 35, 173, 27, 182, 118, 130, 128, 133, 47, 80, 116, 85, 192, 142, 6, 57, 19, 12, 43, 160, 184, 143, 107, 134, 5, 36, 124, 1, 24, 68, 39, 100, 8, 114, 58, 53, 137, 82, 17, 106, 23, 90, 166, 140, 81, 62, 185, 150, 157, 144, 67, 52, 59, 181, 7, 121, 34, 183]","[183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 109, 35, 0, 12, 39, 160, 33, 49, 138, 182, 11, 139, 2, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 51, 125, 90, 191, 71, 67, 120, 98, 158, 25, 157, 104, 56, 144, 68, 8, 82, 58, 87, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 50, 111, 41, 119, 159, 143, 106, 124, 128, 110, 95, 130, 22, 185, 86, 88, 176, 180, 26, 103, 163, 89, 165, 127, 137, 114, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183]","{'distance': {'initial': 159644, 'final': 25115}, 'objective': {'initial': -135969, 'final': 18105}}",159644,25115,-135969,18105,23675,43220,159644,23675,-135969,25115,43220,TSPB
lab3,candidate,104,1614220065,39.942795,True,,"[104, 186, 57, 45, 138, 165, 10, 83, 26, 178, 95, 24, 51, 130, 137, 101, 146, 27, 175, 62, 162, 87, 63, 52, 112, 118, 88, 54, 28, 79, 109, 120, 143, 2, 132, 155, 134, 67, 110, 191, 198, 180, 151, 116, 163, 37, 72, 33, 121, 68, 66, 22, 122, 80, 35, 103, 96, 119, 53, 173, 197, 142, 133, 5, 3, 195, 85, 18, 8, 60, 14, 105, 19, 40, 49, 82, 98, 129, 126, 97, 139, 196, 174, 100, 156, 76, 50, 94, 11, 184, 124, 164, 185, 86, 194, 71, 159, 170, 199, 70, 104]","[104, 8, 56, 144, 160, 33, 49, 11, 168, 195, 126, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 124, 128, 110, 95, 130, 22, 148, 47, 154, 94, 66, 57, 172, 52, 179, 185, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 35, 109, 0, 29, 39, 12, 37, 111, 41, 14, 50, 77, 58, 82, 68, 87, 91, 79, 61, 7, 177, 171, 25, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 193, 117, 198, 30, 42, 156, 24, 16, 27, 38, 197, 1, 151, 54, 31, 164, 73, 19, 112, 121, 116, 98, 51, 125, 90, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 71, 67, 120, 85, 2, 139, 182, 138, 157, 104]","{'distance': {'initial': 174133, 'final': 23843}, 'objective': {'initial': -149439, 'final': 17136}}",174133,23843,-149439,17136,24694,40979,174133,24694,-149439,23843,40979,TSPB
lab3,list_memory,104,1614220065,17.373515,True,,"[104, 186, 57, 45, 138, 165, 10, 83, 26, 178, 95, 24, 51, 130, 137, 101, 146, 27, 175, 62, 162, 87, 63, 52, 112, 118, 88, 54, 28, 79, 109, 120, 143, 2, 132, 155, 134, 67, 110, 191, 198, 180, 151, 116, 163, 37, 72, 33, 121, 68, 66, 22, 122, 80, 35, 103, 96, 119, 53, 173, 197, 142, 133, 5, 3, 195, 85, 18, 8, 60, 14, 105, 19, 40, 49, 82, 98, 129, 126, 97, 139, 196, 174, 100, 156, 76, 50, 94, 11, 184, 124, 164, 185, 86, 194, 71, 159, 170, 199, 70, 104]","[104, 157, 171, 177, 123, 25, 182, 138, 11, 139, 2, 85, 98, 51, 116, 121, 125, 131, 112, 19, 151, 117, 198, 30, 193, 31, 54, 164, 73, 105, 136, 45, 142, 78, 175, 162, 46, 80, 190, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 49, 33, 160, 144, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 83, 55, 18, 62, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 166, 48, 76, 114, 137, 127, 165, 89, 103, 26, 163, 186, 153, 81, 77, 58, 82, 87, 8, 56, 104]","{'distance': {'initial': 174133, 'final': 25286}, 'objective': {'initial': -149439, 'final': 17810}}",174133,25286,-149439,17810,24694,43096,174133,24694,-149439,25286,43096,TSPB
lab3,hybrid,104,1614220065,12.203387,True,,"[104, 186, 57, 45, 138, 165, 10, 83, 26, 178, 95, 24, 51, 130, 137, 101, 146, 27, 175, 62, 162, 87, 63, 52, 112, 118, 88, 54, 28, 79, 109, 120, 143, 2, 132, 155, 134, 67, 110, 191, 198, 180, 151, 116, 163, 37, 72, 33, 121, 68, 66, 22, 122, 80, 35, 103, 96, 119, 53, 173, 197, 142, 133, 5, 3, 195, 85, 18, 8, 60, 14, 105, 19, 40, 49, 82, 98, 129, 126, 97, 139, 196, 174, 100, 156, 76, 50, 94, 11, 184, 124, 164, 185, 86, 194, 71, 159, 170, 199, 70, 104]","[104, 171, 157, 138, 182, 139, 43, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 125, 90, 191, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 116, 158, 25, 112, 19, 151, 24, 1, 197, 16, 38, 27, 42, 156, 30, 198, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 180, 176, 88, 194, 166, 52, 172, 57, 179, 22, 185, 95, 86, 110, 128, 124, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 195, 168, 11, 49, 29, 39, 12, 0, 109, 35, 143, 159, 119, 41, 111, 50, 58, 82, 87, 8, 68, 144, 160, 33, 56, 104]","{'distance': {'initial': 174133, 'final': 24386}, 'objective': {'initial': -149439, 'final': 17090}}",174133,24386,-149439,17090,24694,41476,174133,24694,-149439,24386,41476,TSPB
lab3,lazy_pq,104,1614220065,20.020377,True,,"[104, 186, 57, 45, 138, 165, 10, 83, 26, 178, 95, 24, 51, 130, 137, 101, 146, 27, 175, 62, 162, 87, 63, 52, 112, 118, 88, 54, 28, 79, 109, 120, 143, 2, 132, 155, 134, 67, 110, 191, 198, 180, 151, 116, 163, 37, 72, 33, 121, 68, 66, 22, 122, 80, 35, 103, 96, 119, 53, 173, 197, 142, 133, 5, 3, 195, 85, 18, 8, 60, 14, 105, 19, 40, 49, 82, 98, 129, 126, 97, 139, 196, 174, 100, 156, 76, 50, 94, 11, 184, 124, 164, 185, 86, 194, 71, 159, 170, 199, 70, 104]","[104, 8, 68, 56, 144, 33, 138, 182, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 145, 15, 161, 70, 3, 189, 167, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 181, 95, 130, 22, 179, 57, 172, 52, 166, 194, 114, 137, 127, 165, 89, 163, 103, 26, 113, 88, 180, 176, 86, 110, 128, 124, 62, 18, 34, 69, 195, 126, 43, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 193, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 98, 51, 125, 131, 121, 112, 19, 151, 54, 31, 164, 73, 173, 25, 123, 177, 171, 157, 104]","{'distance': {'initial': 174133, 'final': 25820}, 'objective': {'initial': -149439, 'final': 17260}}",174133,25820,-149439,17260,24694,43080,174133,24694,-149439,25820,43080,TSPB
lab3,candidate,125,1519830739,44.012678,True,,"[125, 56, 141, 27, 67, 80, 34, 160, 123, 66, 108, 20, 63, 106, 93, 182, 153, 103, 41, 151, 155, 124, 75, 97, 95, 163, 147, 146, 13, 45, 28, 54, 83, 180, 152, 9, 51, 111, 68, 60, 157, 87, 100, 23, 193, 38, 142, 78, 3, 8, 107, 188, 121, 53, 194, 92, 149, 135, 35, 174, 176, 50, 126, 167, 114, 197, 55, 192, 69, 139, 79, 130, 165, 49, 36, 11, 44, 5, 198, 159, 129, 59, 134, 112, 115, 158, 14, 109, 178, 116, 181, 86, 102, 17, 183, 33, 189, 43, 40, 85, 125]","[125, 51, 98, 85, 2, 182, 138, 56, 104, 157, 171, 87, 82, 8, 68, 111, 144, 160, 33, 49, 11, 139, 43, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 29, 39, 12, 0, 35, 143, 159, 106, 124, 128, 62, 18, 55, 34, 170, 152, 53, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 119, 41, 14, 50, 58, 77, 97, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 19, 112, 121, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125]","{'distance': {'initial': 167258, 'final': 25198}, 'objective': {'initial': -142882, 'final': 18446}}",167258,25198,-142882,18446,24376,43644,167258,24376,-142882,25198,43644,TSPB
lab3,list_memory,125,1519830739,20.944814,True,,"[125, 56, 141, 27, 67, 80, 34, 160, 123, 66, 108, 20, 63, 106, 93, 182, 153, 103, 41, 151, 155, 124, 75, 97, 95, 163, 147, 146, 13, 45, 28, 54, 83, 180, 152, 9, 51, 111, 68, 60, 157, 87, 100, 23, 193, 38, 142, 78, 3, 8, 107, 188, 121, 53, 194, 92, 149, 135, 35, 174, 176, 50, 126, 167, 114, 197, 55, 192, 69, 139, 79, 130, 165, 49, 36, 11, 44, 5, 198, 159, 129, 59, 134, 112, 115, 158, 14, 109, 178, 116, 181, 86, 102, 17, 183, 33, 189, 43, 40, 85, 125]","[125, 51, 98, 118, 74, 182, 138, 11, 49, 29, 0, 109, 35, 12, 39, 160, 33, 144, 56, 8, 104, 157, 171, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 87, 82, 68, 111, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 128, 124, 62, 18, 55, 83, 110, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 134, 2, 85, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 125]","{'distance': {'initial': 167258, 'final': 23742}, 'objective': {'initial': -142882, 'final': 18609}}",167258,23742,-142882,18609,24376,42351,167258,24376,-142882,23742,42351,TSPB
lab3,hybrid,125,1519830739,13.216684,True,,"[125, 56, 141, 27, 67, 80, 34, 160, 123, 66, 108, 20, 63, 106, 93, 182, 153, 103, 41, 151, 155, 124, 75, 97, 95, 163, 147, 146, 13, 45, 28, 54, 83, 180, 152, 9, 51, 111, 68, 60, 157, 87, 100, 23, 193, 38, 142, 78, 3, 8, 107, 188, 121, 53, 194, 92, 149, 135, 35, 174, 176, 50, 126, 167, 114, 197, 55, 192, 69, 139, 79, 130, 165, 49, 36, 11, 44, 5, 198, 159, 129, 59, 134, 112, 115, 158, 14, 109, 178, 116, 181, 86, 102, 17, 183, 33, 189, 43, 40, 85, 125]","[125, 191, 71, 67, 120, 51, 98, 116, 158, 25, 123, 177, 171, 157, 104, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 161, 70, 3, 189, 167, 69, 109, 35, 0, 12, 29, 39, 160, 144, 56, 8, 68, 111, 50, 14, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 34, 170, 152, 53, 174, 183, 140, 4, 149, 101, 28, 199, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 5, 78, 175, 142, 45, 46, 162, 136, 105, 193, 164, 73, 31, 54, 117, 198, 30, 156, 42, 16, 27, 38, 197, 1, 24, 151, 19, 112, 121, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125]","{'distance': {'initial': 167258, 'final': 24647}, 'objective': {'initial': -142882, 'final': 18743}}",167258,24647,-142882,18743,24376,43390,167258,24376,-142882,24647,43390,TSPB
lab3,lazy_pq,125,1519830739,20.691688,True,,"[125, 56, 141, 27, 67, 80, 34, 160, 123, 66, 108, 20, 63, 106, 93, 182, 153, 103, 41, 151, 155, 124, 75, 97, 95, 163, 147, 146, 13, 45, 28, 54, 83, 180, 152, 9, 51, 111, 68, 60, 157, 87, 100, 23, 193, 38, 142, 78, 3, 8, 107, 188, 121, 53, 194, 92, 149, 135, 35, 174, 176, 50, 126, 167, 114, 197, 55, 192, 69, 139, 79, 130, 165, 49, 36, 11, 44, 5, 198, 159, 129, 59, 134, 112, 115, 158, 14, 109, 178, 116, 181, 86, 102, 17, 183, 33, 189, 43, 40, 85, 125]","[125, 131, 121, 112, 19, 158, 25, 171, 123, 177, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 126, 13, 132, 161, 70, 3, 15, 145, 189, 167, 69, 34, 62, 18, 55, 174, 183, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 124, 106, 143, 159, 119, 129, 180, 176, 88, 194, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 81, 14, 41, 50, 77, 97, 141, 91, 79, 61, 21, 87, 58, 82, 8, 68, 111, 37, 35, 109, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 157, 138, 182, 11, 139, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125]","{'distance': {'initial': 167258, 'final': 25254}, 'objective': {'initial': -142882, 'final': 19116}}",167258,25254,-142882,19116,24376,44370,167258,24376,-142882,25254,44370,TSPB
lab3,candidate,58,424144600,45.2784,True,,"[58, 107, 39, 84, 52, 30, 43, 91, 161, 125, 192, 127, 79, 112, 44, 164, 21, 63, 154, 131, 32, 181, 75, 16, 41, 18, 147, 9, 141, 150, 116, 29, 6, 159, 64, 114, 47, 138, 50, 194, 66, 189, 130, 71, 72, 83, 22, 13, 24, 163, 120, 81, 190, 53, 188, 128, 80, 34, 142, 10, 101, 5, 167, 1, 62, 55, 157, 28, 106, 92, 178, 177, 121, 60, 61, 119, 196, 69, 36, 174, 42, 78, 68, 139, 87, 48, 135, 19, 110, 191, 187, 151, 134, 85, 2, 95, 185, 3, 124, 25, 58]","[58, 77, 97, 141, 91, 79, 61, 21, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 51, 98, 116, 121, 112, 19, 158, 25, 182, 138, 11, 139, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 3, 161, 70, 84, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 95, 185, 22, 148, 47, 154, 94, 66, 57, 172, 179, 52, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 167, 189, 69, 109, 35, 0, 12, 39, 29, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 14, 50, 82, 58]","{'distance': {'initial': 174754, 'final': 25353}, 'objective': {'initial': -152649, 'final': 18594}}",174754,25353,-152649,18594,22105,43947,174754,22105,-152649,25353,43947,TSPB
lab3,list_memory,58,424144600,18.173433,True,,"[58, 107, 39, 84, 52, 30, 43, 91, 161, 125, 192, 127, 79, 112, 44, 164, 21, 63, 154, 131, 32, 181, 75, 16, 41, 18, 147, 9, 141, 150, 116, 29, 6, 159, 64, 114, 47, 138, 50, 194, 66, 189, 130, 71, 72, 83, 22, 13, 24, 163, 120, 81, 190, 53, 188, 128, 80, 34, 142, 10, 101, 5, 167, 1, 62, 55, 157, 28, 106, 92, 178, 177, 121, 60, 61, 119, 196, 69, 36, 174, 42, 78, 68, 139, 87, 48, 135, 19, 110, 191, 187, 151, 134, 85, 2, 95, 185, 3, 124, 25, 58]","[58, 50, 41, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 114, 137, 75, 76, 48, 52, 179, 172, 57, 154, 47, 148, 94, 66, 22, 130, 95, 86, 166, 194, 88, 180, 176, 64, 110, 128, 124, 106, 119, 159, 143, 62, 18, 55, 174, 183, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 167, 189, 155, 84, 3, 15, 70, 161, 132, 13, 126, 195, 145, 69, 109, 0, 35, 37, 111, 68, 82, 87, 8, 56, 104, 157, 138, 33, 160, 39, 12, 29, 49, 11, 43, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 164, 73, 54, 151, 19, 112, 131, 125, 121, 116, 51, 90, 191, 71, 67, 120, 98, 85, 2, 139, 182, 25, 171, 177, 123, 5, 45, 136, 105, 190, 80, 46, 162, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 58]","{'distance': {'initial': 174754, 'final': 28949}, 'objective': {'initial': -152649, 'final': 16495}}",174754,28949,-152649,16495,22105,45444,174754,22105,-152649,28949,45444,TSPB
lab3,hybrid,58,424144600,12.863308,True,,"[58, 107, 39, 84, 52, 30, 43, 91, 161, 125, 192, 127, 79, 112, 44, 164, 21, 63, 154, 131, 32, 181, 75, 16, 41, 18, 147, 9, 141, 150, 116, 29, 6, 159, 64, 114, 47, 138, 50, 194, 66, 189, 130, 71, 72, 83, 22, 13, 24, 163, 120, 81, 190, 53, 188, 128, 80, 34, 142, 10, 101, 5, 167, 1, 62, 55, 157, 28, 106, 92, 178, 177, 121, 60, 61, 119, 196, 69, 36, 174, 42, 78, 68, 139, 87, 48, 135, 19, 110, 191, 187, 151, 134, 85, 2, 95, 185, 3, 124, 25, 58]","[58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 30, 198, 117, 31, 54, 151, 19, 112, 123, 177, 8, 56, 104, 138, 182, 157, 171, 25, 158, 116, 121, 125, 131, 24, 156, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 11, 33, 49, 195, 126, 13, 132, 169, 6, 192, 150, 188, 65, 161, 70, 3, 15, 145, 189, 167, 69, 62, 18, 55, 34, 170, 152, 53, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 48, 76, 75, 137, 114, 127, 165, 89, 163, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 143, 159, 119, 41, 37, 35, 109, 0, 12, 29, 39, 160, 144, 68, 111, 50, 77, 58]","{'distance': {'initial': 174754, 'final': 27042}, 'objective': {'initial': -152649, 'final': 16578}}",174754,27042,-152649,16578,22105,43620,174754,22105,-152649,27042,43620,TSPB
