solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
nearest_neighbor_profit,189,1335671915,51208,48159,-3049,35016,43052,8036,1.908284,True,,"[189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 189]",TSPB
nearest_neighbor_profit,154,1356145528,51274,48159,-3115,37746,43952,6206,1.557272,True,,"[66, 57, 172, 52, 22, 95, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 53, 4, 59, 199, 9, 148, 60, 23, 20, 101, 149, 140, 174, 34, 18, 83, 181, 166, 194, 114, 137, 81, 14, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 66]",TSPB
nearest_neighbor_profit,39,1279688122,50884,48159,-2725,41520,45426,3906,1.460517,True,,"[39, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 106, 130, 154, 94, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 39]",TSPB
nearest_neighbor_profit,93,14957317,48951,48159,-792,40703,44864,4161,1.73173,True,,"[89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 163, 165, 127, 186, 153, 81, 14, 37, 0, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 146, 187, 89]",TSPB
nearest_neighbor_profit,142,987815364,53562,48159,-5403,37396,44011,6615,1.427521,True,,"[142, 78, 45, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 7, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 142]",TSPB
nearest_neighbor_profit,29,1186598443,51070,48159,-2911,41462,45327,3865,1.752149,True,,"[29, 35, 109, 12, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 106, 130, 154, 94, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 29]",TSPB
nearest_neighbor_profit,186,965520696,48418,48159,-259,41796,45632,3836,1.434865,True,,"[186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 165, 127, 137, 75, 76, 113, 129, 153, 81, 14, 37, 0, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 186]",TSPB
nearest_neighbor_profit,192,1934809724,51446,48159,-3287,39933,44061,4128,1.68077,True,,"[192, 150, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 11, 49, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 139, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 155, 84, 6, 71, 67, 133, 17, 100, 63, 102, 32, 131, 19, 112, 116, 178, 10, 44, 122, 37, 119, 159, 143, 165, 187, 146, 192]",TSPB
nearest_neighbor_profit,80,1589992071,54292,48159,-6133,36787,43470,6683,1.585754,True,,"[46, 162, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 46]",TSPB
nearest_neighbor_profit,176,717561062,50908,48159,-2749,42200,45527,3327,1.388985,True,,"[176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 176]",TSPB
nearest_neighbor_profit,64,1288454004,50879,48159,-2720,42200,45527,3327,1.702509,True,,"[176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 176]",TSPB
nearest_neighbor_profit,150,1787115966,51502,48159,-3343,38051,43551,5500,1.520278,True,,"[150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 11, 49, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 139, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 155, 84, 6, 71, 67, 133, 17, 100, 63, 102, 32, 131, 19, 112, 116, 178, 10, 44, 122, 37, 119, 159, 143, 150]",TSPB
nearest_neighbor_profit,62,491917021,51403,48159,-3244,37900,44385,6485,1.615697,True,,"[62, 124, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 62]",TSPB
nearest_neighbor_profit,51,1893800638,49843,48159,-1684,38321,43739,5418,1.680927,True,,"[51, 125, 90, 191, 71, 67, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 118, 74, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 159, 119, 165, 187, 146, 51]",TSPB
nearest_neighbor_profit,19,1263507942,50955,48159,-2796,38089,43693,5604,1.438359,True,,"[125, 90, 191, 51, 98, 2, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 104, 157, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 69, 145, 15, 3, 70, 161, 188, 150, 192, 147, 71, 67, 133, 17, 100, 63, 102, 32, 131, 112, 116, 118, 74, 85, 134, 43, 126, 13, 132, 169, 65, 155, 152, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 122, 44, 10, 178, 125]",TSPB
nearest_neighbor_profit,73,1150764678,52847,48159,-4688,42028,44727,2699,1.850565,True,,"[73, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 73]",TSPB
nearest_neighbor_profit,121,1728660402,50742,48159,-2583,38204,43927,5723,1.446163,True,,"[125, 90, 191, 51, 98, 2, 182, 11, 49, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 104, 157, 138, 33, 160, 35, 109, 12, 29, 0, 41, 111, 37, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 159, 143, 106, 128, 110, 18, 170, 184, 189, 167, 69, 145, 15, 3, 70, 161, 188, 150, 192, 147, 71, 67, 133, 17, 100, 63, 102, 32, 131, 19, 112, 116, 118, 74, 85, 134, 43, 126, 13, 132, 169, 65, 155, 152, 154, 94, 179, 52, 166, 194, 114, 137, 187, 146, 122, 44, 10, 178, 125]",TSPB
nearest_neighbor_profit,21,1725428935,50711,48159,-2552,35437,43209,7772,1.628391,True,,"[87, 82, 8, 56, 68, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 136, 190, 80, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 179, 52, 154, 94, 47, 60, 23, 20, 87]",TSPB
nearest_neighbor_profit,6,1822212542,49403,48159,-1244,38591,43654,5063,1.466143,True,,"[6, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 11, 49, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 139, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 37, 119, 159, 143, 6]",TSPB
nearest_neighbor_profit,32,777567482,50636,48159,-2477,38559,44581,6022,1.479611,True,,"[32, 102, 63, 17, 133, 44, 10, 178, 90, 125, 191, 51, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 71, 67, 120, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 92, 100, 40, 107, 72, 118, 74, 69, 189, 167, 184, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 32]",TSPB
nearest_neighbor_profit,49,1925018201,48565,48159,-406,38318,43998,5680,1.603667,True,,"[49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 37, 119, 159, 143, 49]",TSPB
nearest_neighbor_profit,159,976063567,51267,48159,-3108,40257,45021,4764,1.424051,True,,"[159, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 41, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 159]",TSPB
nearest_neighbor_profit,87,56229258,52664,48159,-4505,36214,43519,7305,1.745508,True,,"[87, 82, 8, 56, 68, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 136, 190, 80, 196, 42, 16, 38, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 87]",TSPB
nearest_neighbor_profit,53,1875476603,51620,48159,-3461,37488,44660,7172,1.566888,True,,"[53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 34, 18, 83, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 53]",TSPB
nearest_neighbor_profit,173,1878385833,52936,48159,-4777,42137,44833,2696,1.823151,True,,"[173, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 173]",TSPB
