lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,hae_op1_ls,85,1946045837,847.463394,True,,"[85, 49, 95, 70, 148, 129, 56, 21, 170, 193, 12, 69, 111, 162, 11, 182, 76, 40, 142, 23, 177, 72, 50, 106, 45, 81, 15, 36, 169, 196, 132, 125, 6, 131, 1, 154, 119, 41, 153, 160, 199, 168, 80, 124, 161, 8, 102, 166, 96, 126, 68, 94, 117, 100, 103, 133, 188, 120, 197, 179, 175, 78, 152, 29, 24, 67, 176, 115, 16, 178, 19, 157, 82, 17, 28, 108, 105, 90, 158, 43, 46, 190, 53, 42, 92, 89, 38, 163, 185, 93, 147, 13, 3, 2, 39, 136, 22, 114, 145, 47, 85]","[98, 51, 120, 67, 71, 191, 90, 125, 131, 121, 112, 19, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 78, 175, 142, 45, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98]","{'distance': {'initial': 171336, 'final': 22875}, 'objective': {'initial': -146704, 'final': 19964}}",171336,22875,-146704,19964,24632,42839,171336,24632,-146704,22875,42839,152,TSPB
lab6,hae_op2_ls,85,1946045837,849.682923,True,,"[85, 49, 95, 70, 148, 129, 56, 21, 170, 193, 12, 69, 111, 162, 11, 182, 76, 40, 142, 23, 177, 72, 50, 106, 45, 81, 15, 36, 169, 196, 132, 125, 6, 131, 1, 154, 119, 41, 153, 160, 199, 168, 80, 124, 161, 8, 102, 166, 96, 126, 68, 94, 117, 100, 103, 133, 188, 120, 197, 179, 175, 78, 152, 29, 24, 67, 176, 115, 16, 178, 19, 157, 82, 17, 28, 108, 105, 90, 158, 43, 46, 190, 53, 42, 92, 89, 38, 163, 185, 93, 147, 13, 3, 2, 39, 136, 22, 114, 145, 47, 85]","[110, 128, 124, 62, 18, 55, 174, 183, 140, 199, 9, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 25, 158, 19, 112, 121, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110]","{'distance': {'initial': 171336, 'final': 23852}, 'objective': {'initial': -146704, 'final': 19961}}",171336,23852,-146704,19961,24632,43813,171336,24632,-146704,23852,43813,166,TSPB
lab6,hae_op3_ls,85,1946045837,847.521433,True,,"[85, 49, 95, 70, 148, 129, 56, 21, 170, 193, 12, 69, 111, 162, 11, 182, 76, 40, 142, 23, 177, 72, 50, 106, 45, 81, 15, 36, 169, 196, 132, 125, 6, 131, 1, 154, 119, 41, 153, 160, 199, 168, 80, 124, 161, 8, 102, 166, 96, 126, 68, 94, 117, 100, 103, 133, 188, 120, 197, 179, 175, 78, 152, 29, 24, 67, 176, 115, 16, 178, 19, 157, 82, 17, 28, 108, 105, 90, 158, 43, 46, 190, 53, 42, 92, 89, 38, 163, 185, 93, 147, 13, 3, 2, 39, 136, 22, 114, 145, 47, 85]","[197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 87, 82, 58, 77, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 143, 159, 119, 41, 111, 68, 8, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 120, 67, 71, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197]","{'distance': {'initial': 171336, 'final': 22259}, 'objective': {'initial': -146704, 'final': 20001}}",171336,22259,-146704,20001,24632,42260,171336,24632,-146704,22259,42260,289,TSPB
lab6,hae_op2_no_ls,85,1946045837,845.581911,True,,"[85, 49, 95, 70, 148, 129, 56, 21, 170, 193, 12, 69, 111, 162, 11, 182, 76, 40, 142, 23, 177, 72, 50, 106, 45, 81, 15, 36, 169, 196, 132, 125, 6, 131, 1, 154, 119, 41, 153, 160, 199, 168, 80, 124, 161, 8, 102, 166, 96, 126, 68, 94, 117, 100, 103, 133, 188, 120, 197, 179, 175, 78, 152, 29, 24, 67, 176, 115, 16, 178, 19, 157, 82, 17, 28, 108, 105, 90, 158, 43, 46, 190, 53, 42, 92, 89, 38, 163, 185, 93, 147, 13, 3, 2, 39, 136, 22, 114, 145, 47, 85]","[15, 3, 70, 161, 132, 13, 126, 169, 65, 188, 6, 150, 192, 85, 2, 139, 11, 182, 138, 33, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 104, 8, 68, 82, 87, 171, 25, 158, 116, 98, 51, 120, 67, 71, 191, 90, 125, 121, 112, 19, 131, 135, 32, 122, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 50, 111, 41, 159, 143, 124, 106, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 95, 130, 22, 185, 86, 110, 128, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 145, 15]","{'distance': {'initial': 171336, 'final': 24520}, 'objective': {'initial': -146704, 'final': 18916}}",171336,24520,-146704,18916,24632,43436,171336,24632,-146704,24520,43436,396,TSPB
lab6,hae_op3_no_ls,85,1946045837,846.812053,True,,"[85, 49, 95, 70, 148, 129, 56, 21, 170, 193, 12, 69, 111, 162, 11, 182, 76, 40, 142, 23, 177, 72, 50, 106, 45, 81, 15, 36, 169, 196, 132, 125, 6, 131, 1, 154, 119, 41, 153, 160, 199, 168, 80, 124, 161, 8, 102, 166, 96, 126, 68, 94, 117, 100, 103, 133, 188, 120, 197, 179, 175, 78, 152, 29, 24, 67, 176, 115, 16, 178, 19, 157, 82, 17, 28, 108, 105, 90, 158, 43, 46, 190, 53, 42, 92, 89, 38, 163, 185, 93, 147, 13, 3, 2, 39, 136, 22, 114, 145, 47, 85]","[85, 98, 51, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 124, 128, 62, 18, 55, 174, 183, 140, 4, 149, 101, 28, 59, 199, 9, 95, 110, 86, 185, 22, 179, 57, 172, 52, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 147, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85]","{'distance': {'initial': 171336, 'final': 22037}, 'objective': {'initial': -146704, 'final': 19476}}",171336,22037,-146704,19476,24632,41513,171336,24632,-146704,22037,41513,398,TSPB
lab6,ils,85,1537573762,846.32124,True,,"[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 145, 15, 161, 70, 3, 189, 167, 69, 34, 55, 174, 183, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 199, 9, 22, 185, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 114, 137, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 121, 112, 19, 158, 25, 171, 87, 82, 50, 14, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85]","[85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 34, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 86, 110, 128, 62, 124, 106, 143, 159, 119, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 114, 137, 127, 165, 187, 146, 97, 77, 141, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 112, 19, 158, 25, 182, 138, 157, 171, 87, 82, 58, 50, 14, 41, 37, 35, 109, 0, 12, 29, 39, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85]","{'distance': {'initial': 23583, 'final': 24387}, 'objective': {'initial': 0, 'final': 18986}}",23583,24387,0,18986,40719,43373,23583,40719,0,24387,43373,443,TSPB
lab6,lns,85,1537573762,845.428883,True,,"[85, 2, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 41, 111, 68, 8, 87, 171, 25, 182, 139, 11, 138, 157, 104, 56, 144, 160, 33, 49, 29, 39, 12, 0, 109, 35, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 52, 179, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 55, 181, 95, 130, 22, 185, 86, 110, 128, 124, 62, 18, 34, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","[85, 2, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 157, 171, 177, 123, 25, 158, 19, 112, 121, 116, 98, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 18, 62, 128, 124, 106, 119, 159, 143, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 24735, 'final': 22927}, 'objective': {'initial': 0, 'final': 19687}}",24735,22927,0,19687,43454,42614,24735,43454,0,22927,42614,231,TSPB
lab6,hae_op1_ls,85,1537573762,845.040648,True,,"[85, 84, 136, 112, 77, 178, 181, 145, 95, 13, 186, 83, 161, 10, 59, 92, 4, 30, 197, 96, 87, 171, 69, 129, 82, 105, 131, 191, 101, 60, 56, 33, 159, 141, 73, 61, 57, 182, 76, 132, 165, 155, 168, 78, 194, 62, 175, 7, 18, 2, 42, 110, 149, 162, 183, 119, 153, 198, 135, 54, 94, 108, 88, 113, 152, 14, 167, 32, 148, 51, 47, 3, 40, 6, 120, 9, 134, 116, 187, 8, 126, 46, 27, 188, 28, 143, 50, 36, 146, 190, 34, 117, 58, 164, 93, 19, 163, 114, 111, 169, 85]","[178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 144, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 14, 81, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 9, 199, 59, 28, 101, 149, 4, 140, 183, 174, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178]","{'distance': {'initial': 167821, 'final': 24206}, 'objective': {'initial': -144828, 'final': 19579}}",167821,24206,-144828,19579,22993,43785,167821,22993,-144828,24206,43785,146,TSPB
lab6,hae_op2_ls,85,1537573762,848.642767,True,,"[85, 84, 136, 112, 77, 178, 181, 145, 95, 13, 186, 83, 161, 10, 59, 92, 4, 30, 197, 96, 87, 171, 69, 129, 82, 105, 131, 191, 101, 60, 56, 33, 159, 141, 73, 61, 57, 182, 76, 132, 165, 155, 168, 78, 194, 62, 175, 7, 18, 2, 42, 110, 149, 162, 183, 119, 153, 198, 135, 54, 94, 108, 88, 113, 152, 14, 167, 32, 148, 51, 47, 3, 40, 6, 120, 9, 134, 116, 187, 8, 126, 46, 27, 188, 28, 143, 50, 36, 146, 190, 34, 117, 58, 164, 93, 19, 163, 114, 111, 169, 85]","[33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 34, 55, 18, 62, 128, 124, 106, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 53, 184, 155, 84, 3, 70, 161, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 144, 56, 104, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33]","{'distance': {'initial': 167821, 'final': 24495}, 'objective': {'initial': -144828, 'final': 19750}}",167821,24495,-144828,19750,22993,44245,167821,22993,-144828,24495,44245,165,TSPB
lab6,hae_op3_ls,85,1537573762,847.186928,True,,"[85, 84, 136, 112, 77, 178, 181, 145, 95, 13, 186, 83, 161, 10, 59, 92, 4, 30, 197, 96, 87, 171, 69, 129, 82, 105, 131, 191, 101, 60, 56, 33, 159, 141, 73, 61, 57, 182, 76, 132, 165, 155, 168, 78, 194, 62, 175, 7, 18, 2, 42, 110, 149, 162, 183, 119, 153, 198, 135, 54, 94, 108, 88, 113, 152, 14, 167, 32, 148, 51, 47, 3, 40, 6, 120, 9, 134, 116, 187, 8, 126, 46, 27, 188, 28, 143, 50, 36, 146, 190, 34, 117, 58, 164, 93, 19, 163, 114, 111, 169, 85]","[177, 171, 157, 104, 56, 8, 68, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 25, 123, 177]","{'distance': {'initial': 167821, 'final': 22385}, 'objective': {'initial': -144828, 'final': 20099}}",167821,22385,-144828,20099,22993,42484,167821,22993,-144828,22385,42484,292,TSPB
lab6,hae_op2_no_ls,85,1537573762,845.319274,True,,"[85, 84, 136, 112, 77, 178, 181, 145, 95, 13, 186, 83, 161, 10, 59, 92, 4, 30, 197, 96, 87, 171, 69, 129, 82, 105, 131, 191, 101, 60, 56, 33, 159, 141, 73, 61, 57, 182, 76, 132, 165, 155, 168, 78, 194, 62, 175, 7, 18, 2, 42, 110, 149, 162, 183, 119, 153, 198, 135, 54, 94, 108, 88, 113, 152, 14, 167, 32, 148, 51, 47, 3, 40, 6, 120, 9, 134, 116, 187, 8, 126, 46, 27, 188, 28, 143, 50, 36, 146, 190, 34, 117, 58, 164, 93, 19, 163, 114, 111, 169, 85]","[190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 111, 41, 14, 50, 58, 87, 82, 68, 8, 56, 104, 157, 171, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 20, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 181, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 29, 109, 69, 167, 189, 3, 70, 161, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190]","{'distance': {'initial': 167821, 'final': 23931}, 'objective': {'initial': -144828, 'final': 18927}}",167821,23931,-144828,18927,22993,42858,167821,22993,-144828,23931,42858,388,TSPB
lab6,hae_op3_no_ls,85,1537573762,845.143077,True,,"[85, 84, 136, 112, 77, 178, 181, 145, 95, 13, 186, 83, 161, 10, 59, 92, 4, 30, 197, 96, 87, 171, 69, 129, 82, 105, 131, 191, 101, 60, 56, 33, 159, 141, 73, 61, 57, 182, 76, 132, 165, 155, 168, 78, 194, 62, 175, 7, 18, 2, 42, 110, 149, 162, 183, 119, 153, 198, 135, 54, 94, 108, 88, 113, 152, 14, 167, 32, 148, 51, 47, 3, 40, 6, 120, 9, 134, 116, 187, 8, 126, 46, 27, 188, 28, 143, 50, 36, 146, 190, 34, 117, 58, 164, 93, 19, 163, 114, 111, 169, 85]","[190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 151, 19, 112, 121, 116, 51, 98, 85, 2, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 157, 171, 25, 123, 177, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 12, 39, 29, 0, 109, 35, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 59, 28, 101, 149, 4, 140, 199, 9, 183, 174, 95, 110, 128, 124, 62, 18, 55, 34, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190]","{'distance': {'initial': 167821, 'final': 22649}, 'objective': {'initial': -144828, 'final': 19189}}",167821,22649,-144828,19189,22993,41838,167821,22993,-144828,22649,41838,367,TSPB
lab6,ils,85,997618963,845.975365,True,,"[85, 2, 74, 118, 98, 51, 125, 120, 67, 71, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 116, 158, 25, 182, 138, 11, 49, 33, 160, 144, 56, 68, 8, 104, 157, 171, 123, 112, 19, 151, 1, 197, 38, 27, 16, 24, 156, 42, 30, 198, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 175, 78, 5, 177, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 185, 22, 130, 95, 9, 148, 60, 23, 20, 59, 199, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 37, 12, 39, 29, 0, 35, 109, 69, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","[85, 2, 134, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 189, 167, 69, 109, 35, 0, 12, 29, 39, 111, 41, 119, 159, 143, 106, 124, 128, 62, 18, 55, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 95, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 81, 77, 58, 82, 87, 91, 79, 61, 7, 177, 123, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 31, 54, 193, 117, 30, 42, 27, 38, 16, 197, 1, 24, 156, 198, 151, 19, 112, 121, 116, 158, 25, 171, 157, 104, 56, 8, 68, 144, 160, 33, 49, 11, 138, 182, 74, 118, 98, 51, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 71, 67, 120, 85]","{'distance': {'initial': 23735, 'final': 23539}, 'objective': {'initial': 0, 'final': 19226}}",23735,23539,0,19226,41347,42765,23735,41347,0,23539,42765,449,TSPB
lab6,lns,85,997618963,847.241157,True,,"[85, 2, 74, 118, 98, 51, 116, 121, 131, 125, 90, 191, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 171, 25, 182, 139, 11, 138, 157, 104, 56, 8, 87, 82, 58, 77, 97, 153, 186, 163, 89, 165, 127, 103, 26, 180, 176, 88, 194, 166, 64, 119, 159, 143, 41, 111, 68, 144, 160, 33, 49, 29, 39, 12, 0, 35, 109, 69, 34, 55, 18, 62, 124, 128, 110, 86, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 199, 9, 183, 174, 140, 28, 101, 149, 4, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","[85, 2, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 10, 133, 44, 17, 100, 63, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 31, 193, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 144, 56, 104, 157, 171, 177, 123, 25, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186, 163, 165, 127, 89, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 62, 18, 55, 181, 95, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 167, 189, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 85]","{'distance': {'initial': 24189, 'final': 23506}, 'objective': {'initial': 0, 'final': 19846}}",24189,23506,0,19846,42185,43352,24189,42185,0,23506,43352,241,TSPB
