solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
nearest_neighbor,23,126452430,38289,48159,9870,29419,45189,15770,1.463295,True,,"[23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23]",TSPB
nearest_neighbor,130,1889691520,37254,48159,10905,28677,44609,15932,1.455915,True,,"[95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 9, 95]",TSPB
nearest_neighbor,56,2041909783,39799,48159,8360,33738,45991,12253,1.088518,True,,"[56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 162, 46, 56]",TSPB
nearest_neighbor,35,1221143369,39950,48159,8209,32629,45353,12724,1.462855,True,,"[35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 68, 8, 82, 87, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 41, 111, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 114, 137, 75, 76, 35]",TSPB
nearest_neighbor,85,611610462,37197,48159,10962,31447,45484,14037,1.440924,True,,"[85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 85]",TSPB
nearest_neighbor,11,1962443952,38117,48159,10042,33260,46419,13159,1.696742,True,,"[11, 139, 182, 138, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 49, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 199, 9, 48, 76, 75, 137, 187, 146, 162, 46, 11]",TSPB
nearest_neighbor,136,356782938,37136,48159,11023,29613,44579,14966,1.404181,True,,"[136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 136]",TSPB
nearest_neighbor,172,718550167,36997,48159,11162,29419,45189,15770,1.197176,True,,"[172, 52, 179, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 9, 199, 140, 183, 174, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172]",TSPB
nearest_neighbor,76,827863819,42838,48159,5321,32709,45955,13246,1.159263,True,,"[166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 114, 137, 75, 28, 101, 149, 4, 166]",TSPB
nearest_neighbor,114,978790945,43078,48159,5081,31395,45078,13683,1.11121,True,,"[26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 28, 101, 149, 4, 26]",TSPB
nearest_neighbor,137,423877796,42658,48159,5501,31395,45078,13683,1.451555,True,,"[26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 28, 101, 149, 4, 26]",TSPB
nearest_neighbor,125,1547478596,39408,48159,8751,32690,45180,12490,1.332426,True,,"[125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 16, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 125]",TSPB
nearest_neighbor,72,1450637246,39917,48159,8242,34562,45766,11204,1.134041,True,,"[17, 100, 63, 96, 32, 102, 38, 16, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 122, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 17]",TSPB
nearest_neighbor,22,1408297491,37268,48159,10891,28834,44629,15795,1.393161,True,,"[22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 64, 185, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 9, 22]",TSPB
nearest_neighbor,135,1549057291,36503,48159,11656,31516,45593,14077,1.149073,True,,"[135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 135]",TSPB
nearest_neighbor,71,1922207539,39420,48159,8739,33847,45549,11702,1.518379,True,,"[71, 67, 120, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 16, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 125, 90, 191, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 71]",TSPB
nearest_neighbor,14,169965091,38873,48159,9286,32546,46066,13520,1.307864,True,,"[58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 199, 9, 48, 76, 75, 137, 187, 146, 162, 46, 58]",TSPB
nearest_neighbor,171,294414856,39892,48159,8267,34126,46504,12378,1.098919,True,,"[171, 157, 104, 56, 144, 160, 33, 49, 11, 139, 182, 138, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 143, 159, 119, 106, 124, 64, 176, 180, 88, 113, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 21, 79, 61, 91, 141, 50, 14, 81, 194, 166, 48, 76, 75, 137, 162, 46, 171]",TSPB
nearest_neighbor,15,2104249943,36716,48159,11443,31676,46201,14525,1.163024,True,,"[15, 3, 70, 161, 132, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 145, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 15]",TSPB
nearest_neighbor,140,934000943,39383,48159,8776,34508,45963,11455,1.596986,True,,"[140, 183, 174, 55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 181, 124, 106, 159, 143, 119, 129, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 153, 186, 81, 14, 50, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 64, 52, 172, 179, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 170, 34, 69, 189, 167, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 162, 46, 140]",TSPB
nearest_neighbor,75,1655995832,43252,48159,4907,30360,45078,14718,1.287943,True,,"[166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 28, 101, 149, 4, 166]",TSPB
nearest_neighbor,77,630603651,39648,48159,8511,33337,46043,12706,1.097739,True,,"[77, 81, 14, 50, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 199, 9, 48, 76, 75, 137, 162, 46, 77]",TSPB
nearest_neighbor,182,817789102,38592,48159,9567,33391,46207,12816,1.435073,True,,"[182, 138, 11, 139, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 118, 74, 85, 2, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 182]",TSPB
nearest_neighbor,195,1473280200,38329,48159,9830,32875,46110,13235,1.104359,True,,"[126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 98, 118, 74, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 138, 182, 157, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 87, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 126]",TSPB
