solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
weighted_regret,107,62877206,35581,48159,12578,28304,44184,15880,21.813059,True,,"[10, 178, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 158, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 63, 96, 32, 135, 131, 125, 90, 133, 44, 10]",TSPB
random,27,1001980245,62977,8384,-54593,0,0,-54593,0.015241,True,,"[27, 165, 130, 175, 164, 131, 193, 162, 170, 143, 25, 19, 111, 32, 172, 59, 52, 192, 4, 163, 153, 72, 97, 105, 93, 64, 29, 44, 176, 37, 160, 99, 41, 107, 24, 101, 83, 27]",TSPB
nearest_neighbor,27,1001980245,40828,48159,7331,34776,45400,10624,1.334239,True,,"[16, 38, 197, 1, 24, 156, 198, 30, 117, 193, 31, 54, 164, 73, 136, 105, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 42, 196, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 16]",TSPB
nearest_neighbor_profit,27,1001980245,51258,48159,-3099,38203,44633,6430,1.462917,True,,"[16, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 32, 38, 1, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 16]",TSPB
greedy_cycle,27,1001980245,38425,48159,9734,29227,43134,13907,8.09613,True,,"[27, 38, 1, 24, 198, 117, 151, 54, 31, 73, 19, 121, 116, 51, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 67, 98, 118, 74, 85, 2, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 87, 8, 104, 157, 171, 177, 123, 25, 158, 112, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 193, 30, 42, 156, 197, 16, 27]",TSPB
greedy_cycle_profit,27,1001980245,36427,48159,11732,29500,44408,14908,10.13383,True,,"[27, 38, 42, 30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 120, 67, 71, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 31, 164, 73, 54, 151, 117, 198, 156, 24, 1, 197, 16, 27]",TSPB
regret,27,1001980245,32250,48159,15909,27056,45486,18430,15.932271,True,,"[197, 1, 24, 156, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 50, 14, 81, 153, 186, 165, 89, 127, 114, 137, 75, 76, 48, 166, 194, 88, 176, 180, 26, 103, 163, 64, 86, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 152, 170, 34, 55, 18, 62, 110, 128, 124, 106, 143, 159, 119, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 184, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 139, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 87, 171, 177, 123, 25, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 198, 151, 19, 112, 121, 116, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 16, 197]",TSPB
weighted_regret,27,1001980245,36248,48159,11911,29499,44931,15432,16.076555,True,,"[27, 38, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73, 164, 193, 31, 54, 151, 117, 30, 198, 156, 24, 1, 197, 16, 27]",TSPB
random,166,438132697,63992,9295,-54697,0,0,-54697,0.012051,True,,"[166, 185, 98, 27, 57, 33, 178, 76, 193, 45, 62, 153, 21, 0, 121, 70, 114, 63, 11, 102, 59, 150, 143, 145, 157, 75, 65, 146, 60, 53, 73, 119, 158, 77, 166]",TSPB
nearest_neighbor,166,438132697,42468,48159,5691,30399,45078,14679,1.308367,True,,"[166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 128, 110, 86, 185, 22, 130, 95, 181, 83, 18, 55, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 62, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 4, 149, 101, 28, 166]",TSPB
nearest_neighbor_profit,166,438132697,51374,48159,-3215,42426,45480,3054,1.540323,True,,"[176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 110, 128, 18, 83, 181, 185, 179, 52, 48, 194, 114, 137, 75, 76, 113, 129, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 170, 154, 94, 130, 106, 81, 14, 50, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 176]",TSPB
greedy_cycle,166,438132697,37844,48159,10315,30170,44623,14453,11.648935,True,,"[166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 64, 176, 180, 143, 159, 119, 41, 111, 68, 144, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 2, 67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 98, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 123, 5, 45, 136, 173, 25, 182, 138, 33, 56, 104, 157, 171, 8, 87, 82, 58, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166]",TSPB
greedy_cycle_profit,166,438132697,36299,48159,11860,29610,44780,15170,8.225907,True,,"[166, 176, 180, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 111, 144, 160, 39, 12, 0, 35, 37, 41, 143, 159, 119, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166]",TSPB
regret,166,438132697,32300,48159,15859,26611,44811,18200,15.877647,True,,"[88, 180, 176, 86, 110, 128, 124, 62, 18, 55, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 184, 155, 84, 70, 161, 3, 15, 145, 189, 167, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 14, 50, 58, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 182, 138, 157, 171, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 21, 87, 61, 79, 91, 141, 77, 97, 186, 153, 119, 159, 143, 129, 163, 165, 127, 89, 103, 26, 114, 137, 75, 76, 194, 88]",TSPB
weighted_regret,166,438132697,35670,48159,12489,27719,44096,16377,16.812729,True,,"[166, 176, 180, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 144, 160, 39, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166]",TSPB
random,65,774020913,203198,29515,-173683,0,0,-173683,0.013581,True,,"[65, 168, 1, 83, 104, 133, 137, 12, 172, 75, 126, 189, 148, 52, 90, 26, 36, 179, 159, 150, 16, 181, 21, 101, 107, 161, 72, 153, 70, 86, 18, 5, 17, 20, 4, 91, 78, 131, 63, 60, 66, 138, 32, 147, 190, 151, 0, 94, 118, 192, 194, 139, 103, 191, 127, 113, 38, 197, 23, 96, 56, 77, 144, 117, 109, 195, 116, 25, 163, 178, 31, 173, 53, 145, 105, 100, 174, 19, 156, 125, 196, 140, 54, 187, 102, 87, 14, 119, 88, 170, 24, 57, 7, 27, 157, 143, 130, 171, 93, 122, 177, 58, 69, 152, 47, 84, 185, 51, 180, 186, 11, 8, 199, 166, 111, 95, 198, 182, 65]",TSPB
nearest_neighbor,65,774020913,37127,48159,11032,32083,46201,14118,1.322458,True,,"[65, 188, 169, 132, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 65]",TSPB
nearest_neighbor_profit,65,774020913,52923,48159,-4764,36112,44604,8492,1.49896,True,,"[65, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 126, 145, 15, 3, 70, 161, 13, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 65]",TSPB
greedy_cycle,65,774020913,39093,48159,9066,31057,43997,12940,10.432614,True,,"[65, 132, 13, 161, 70, 3, 15, 145, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65]",TSPB
greedy_cycle_profit,65,774020913,37210,48159,10949,29767,44217,14450,9.45393,True,,"[65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 74, 118, 98, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 120, 51, 2, 85, 192, 150, 188, 65]",TSPB
regret,65,774020913,33062,48159,15097,27122,45273,18151,15.846846,True,,"[65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 29, 39, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 170, 152, 53, 140, 183, 9, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 22, 130, 95, 185, 179, 172, 52, 166, 88, 176, 180, 194, 76, 75, 137, 114, 127, 165, 89, 103, 26, 163, 186, 153, 81, 14, 50, 77, 58, 82, 87, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 190, 80, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 90, 125, 191, 71, 67, 120, 51, 98, 116, 121, 131, 151, 198, 30, 117, 193, 54, 31, 164, 73, 19, 112, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 144, 160, 33, 49, 11, 138, 182, 139, 2, 85, 192, 150, 6, 188, 65]",TSPB
weighted_regret,65,774020913,35726,48159,12433,28152,44105,15953,15.928481,True,,"[65, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 139, 11, 49, 33, 160, 144, 56, 68, 82, 58, 50, 111, 12, 39, 29, 0, 109, 35, 37, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 77, 97, 141, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65]",TSPB
random,196,38046424,330809,46666,-284143,0,0,-284143,0.015401,True,,"[196, 198, 147, 180, 32, 78, 173, 97, 189, 0, 4, 66, 127, 197, 95, 192, 27, 146, 85, 56, 7, 122, 89, 40, 151, 54, 104, 190, 72, 48, 3, 157, 112, 155, 77, 1, 79, 105, 88, 156, 87, 163, 64, 116, 47, 74, 50, 75, 144, 102, 69, 94, 172, 133, 115, 108, 179, 162, 36, 130, 11, 13, 15, 164, 23, 80, 149, 28, 168, 167, 123, 71, 67, 185, 178, 187, 124, 150, 103, 37, 26, 114, 21, 60, 31, 25, 120, 53, 57, 83, 129, 121, 154, 14, 140, 61, 153, 90, 148, 194, 136, 139, 176, 118, 142, 18, 8, 59, 5, 45, 22, 96, 52, 195, 86, 19, 51, 152, 76, 184, 6, 126, 101, 16, 131, 166, 41, 65, 24, 137, 188, 38, 20, 30, 68, 10, 109, 174, 107, 62, 134, 132, 12, 63, 171, 135, 43, 110, 82, 84, 117, 42, 44, 175, 33, 182, 199, 17, 9, 158, 2, 160, 143, 177, 39, 161, 145, 29, 81, 34, 125, 73, 119, 113, 138, 193, 70, 191, 92, 169, 55, 46, 183, 181, 186, 91, 170, 165, 35, 111, 99, 58, 100, 196]",TSPB
nearest_neighbor,196,38046424,37825,48159,10334,33273,45880,12607,1.05518,True,,"[196, 42, 156, 24, 1, 197, 16, 38, 102, 32, 122, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 105, 136, 190, 80, 46, 162, 45, 142, 78, 175, 5, 7, 177, 123, 25, 158, 131, 63, 100, 17, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 138, 182, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 196]",TSPB
nearest_neighbor_profit,196,38046424,53483,48159,-5324,42262,44727,2465,1.560644,True,,"[156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 31, 193, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 102, 63, 17, 133, 44, 10, 178, 122, 19, 112, 116, 118, 74, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 127, 81, 14, 50, 21, 136, 190, 80, 52, 179, 60, 23, 47, 154, 94, 184, 155, 156]",TSPB
greedy_cycle,196,38046424,38373,48159,9786,29175,43134,13959,9.099026,True,,"[30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 173, 112, 158, 25, 123, 177, 171, 157, 104, 8, 87, 61, 79, 91, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 143, 159, 119, 88, 176, 180, 163, 186, 153, 81, 14, 41, 50, 82, 68, 56, 144, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 85, 74, 118, 98, 67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 116, 121, 19, 73, 31, 54, 151, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30]",TSPB
