solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
steepest_node,80,1542277558,16904,25915,-16904,16371,25915,-16371,25.619541,True,,"[80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80]",TSPB
steepest_edge,80,1542277558,16904,25915,-16904,15792,25915,-15792,30.408641,True,,"[80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 164, 73, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80]",TSPB
greedy_node,80,1542277558,16904,25915,-16904,16371,25915,-16371,14.072718,True,,"[80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80]",TSPB
greedy_edge,80,1542277558,16904,25915,-16904,15874,25915,-15874,13.278427,True,,"[80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 182, 138, 139, 11, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 31, 54, 164, 73, 105, 190, 80]",TSPB
steepest_node,144,2080833055,17315,23822,-17315,16610,23822,-16610,27.508904,True,,"[144, 33, 138, 182, 25, 158, 118, 116, 121, 112, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 156, 198, 151, 19, 131, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 17, 72, 44, 133, 10, 178, 115, 71, 67, 191, 90, 125, 120, 51, 98, 74, 2, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56, 144]",TSPB
steepest_edge,144,2080833055,17315,23822,-17315,15801,23639,-15801,32.460104,True,,"[144, 33, 138, 182, 25, 158, 116, 121, 112, 19, 173, 136, 105, 73, 164, 54, 31, 193, 117, 198, 156, 197, 24, 1, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 72, 17, 44, 133, 10, 115, 178, 191, 90, 125, 71, 67, 120, 51, 98, 118, 74, 2, 85, 134, 43, 126, 13, 132, 169, 6, 147, 192, 150, 188, 65, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56, 144]",TSPB
greedy_node,144,2080833055,17315,23822,-17315,16646,23822,-16646,12.882661,True,,"[144, 33, 138, 182, 25, 158, 118, 116, 121, 112, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 156, 198, 151, 19, 131, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 17, 72, 44, 133, 10, 178, 115, 71, 67, 191, 90, 125, 120, 51, 98, 74, 2, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 58, 82, 50, 111, 68, 8, 87, 21, 171, 157, 104, 56, 144]",TSPB
greedy_edge,144,2080833055,17315,23822,-17315,15381,23920,-15381,15.251464,True,,"[144, 33, 138, 182, 25, 158, 116, 121, 112, 19, 173, 136, 105, 73, 164, 54, 31, 193, 117, 198, 156, 1, 24, 197, 16, 38, 102, 135, 32, 96, 63, 100, 40, 107, 72, 17, 44, 133, 10, 115, 178, 191, 90, 125, 71, 67, 120, 51, 98, 118, 74, 2, 85, 134, 43, 126, 13, 132, 169, 6, 147, 192, 150, 188, 65, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56, 144]",TSPB
steepest_node,172,301757139,17750,24479,-17750,17627,24479,-17627,15.017039,True,,"[172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 174, 183, 199, 9, 99, 22, 130, 95, 181, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172]",TSPB
steepest_edge,172,301757139,17750,24479,-17750,17334,24479,-17334,20.888277,True,,"[172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 174, 183, 199, 9, 99, 22, 130, 95, 181, 83, 55, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172]",TSPB
greedy_node,172,301757139,17750,24479,-17750,17627,24479,-17627,10.014157,True,,"[172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 174, 183, 199, 9, 99, 22, 130, 95, 181, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 33, 138, 182, 157, 104, 8, 68, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172]",TSPB
greedy_edge,172,301757139,17750,24479,-17750,17334,24479,-17334,11.972501,True,,"[172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 174, 183, 199, 9, 99, 22, 130, 95, 181, 83, 55, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 2, 139, 11, 138, 182, 157, 104, 8, 68, 56, 144, 160, 33, 49, 168, 195, 13, 145, 167, 189, 69, 34, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 176, 180, 129, 153, 186, 163, 89, 165, 127, 137, 114, 103, 26, 113, 88, 194, 166, 86, 185, 179, 52, 172]",TSPB
steepest_node,11,377148612,19202,24390,-19202,18788,24413,-18788,22.034452,True,,"[11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 83, 18, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 33, 138, 182, 85, 134, 2, 139, 11]",TSPB
steepest_edge,11,377148612,19202,24390,-19202,18168,24413,-18168,26.98421,True,,"[11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 89, 103, 26, 113, 88, 176, 180, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 83, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 66, 94, 47, 148, 23, 60, 154, 57, 172, 52, 179, 185, 86, 166, 194, 48, 76, 93, 75, 114, 137, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 85, 134, 2, 139, 11]",TSPB
greedy_node,11,377148612,19202,24390,-19202,18788,24413,-18788,11.967351,True,,"[11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 83, 18, 55, 34, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 33, 138, 182, 85, 134, 2, 139, 11]",TSPB
greedy_edge,11,377148612,19202,24390,-19202,17694,24413,-17694,14.626954,True,,"[11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 89, 103, 26, 113, 88, 194, 180, 176, 64, 106, 119, 159, 143, 124, 62, 18, 83, 55, 34, 174, 183, 140, 4, 149, 101, 28, 59, 20, 199, 9, 148, 23, 60, 47, 94, 154, 66, 57, 172, 52, 179, 22, 185, 99, 130, 95, 181, 128, 110, 86, 166, 48, 76, 93, 75, 114, 137, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 85, 134, 2, 139, 11]",TSPB
steepest_node,118,1679660088,17292,24498,-17292,16626,24309,-16626,30.887242,True,,"[74, 85, 134, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 191, 90, 125, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74]",TSPB
steepest_edge,118,1679660088,17292,24498,-17292,16543,24488,-16543,21.398091,True,,"[118, 98, 116, 158, 112, 19, 121, 51, 120, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 74, 118]",TSPB
greedy_node,118,1679660088,17292,24498,-17292,16564,24488,-16564,11.390845,True,,"[74, 85, 134, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 191, 90, 125, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74]",TSPB
greedy_edge,118,1679660088,17292,24498,-17292,16887,24591,-16887,13.446803,True,,"[118, 98, 116, 158, 112, 19, 121, 51, 120, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 86, 110, 128, 106, 124, 62, 18, 34, 55, 83, 181, 95, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 139, 2, 85, 134, 74, 118]",TSPB
steepest_node,122,449164553,17252,23680,-17252,17122,23680,-17122,16.447823,True,,"[122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71, 115, 178, 10, 133, 44, 72, 17, 107, 40, 100, 63, 92, 102, 96, 32, 135, 122]",TSPB
steepest_edge,122,449164553,17252,23680,-17252,16479,23680,-16479,18.965824,True,,"[122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 71, 67, 120, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 169, 132, 13, 126, 43, 134, 85, 6, 150, 192, 147, 178, 115, 10, 133, 44, 17, 72, 107, 40, 100, 63, 92, 102, 96, 32, 135, 122]",TSPB
greedy_node,122,449164553,17252,23680,-17252,17157,23680,-17157,11.094526,True,,"[122, 131, 151, 198, 24, 1, 156, 30, 117, 54, 31, 73, 164, 193, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67, 71, 115, 178, 10, 133, 44, 72, 17, 107, 40, 100, 63, 92, 102, 96, 32, 135, 122]",TSPB
greedy_edge,122,449164553,17252,23680,-17252,17079,23680,-17079,11.041233,True,,"[122, 131, 151, 198, 24, 1, 156, 30, 117, 193, 31, 54, 164, 73, 105, 136, 173, 19, 112, 121, 116, 125, 90, 191, 51, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 120, 67, 71, 178, 115, 10, 133, 44, 17, 72, 107, 40, 100, 63, 92, 102, 96, 32, 135, 122]",TSPB
steepest_node,33,1308792588,19260,24330,-19260,18894,24330,-18894,18.182364,True,,"[49, 33, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 18, 34, 170, 53, 152, 55, 83, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 138, 182, 139, 11, 49]",TSPB
steepest_edge,33,1308792588,19260,24330,-19260,17945,24330,-17945,30.458144,True,,"[39, 160, 33, 49, 11, 139, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 88, 113, 26, 103, 89, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 12, 0, 35, 109, 29, 39]",TSPB
greedy_node,33,1308792588,19260,24330,-19260,18894,24330,-18894,11.467931,True,,"[49, 33, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 119, 159, 143, 124, 62, 18, 34, 170, 53, 152, 55, 83, 174, 140, 4, 149, 101, 28, 59, 20, 199, 9, 183, 181, 95, 130, 99, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 128, 110, 86, 166, 194, 113, 76, 48, 93, 75, 137, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 171, 157, 138, 182, 139, 11, 49]",TSPB
greedy_edge,33,1308792588,19260,24330,-19260,18346,24330,-18346,13.451568,True,,"[49, 11, 139, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 89, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 110, 128, 181, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 64, 176, 180, 113, 88, 26, 103, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 33, 160, 39, 12, 0, 35, 109, 29, 49]",TSPB
steepest_node,89,908867619,19681,23796,-19681,19539,23758,-19539,13.878645,True,,"[89, 165, 127, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 26, 103, 129, 153, 186, 163, 89]",TSPB
steepest_edge,89,908867619,19681,23796,-19681,18561,23758,-18561,24.100024,True,,"[89, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 88, 113, 26, 103, 129, 153, 186, 163, 89]",TSPB
greedy_node,89,908867619,19681,23796,-19681,19539,23758,-19539,10.172856,True,,"[89, 165, 127, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 26, 103, 129, 153, 186, 163, 89]",TSPB
greedy_edge,89,908867619,19681,23796,-19681,18658,23758,-18658,12.047917,True,,"[89, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 185, 22, 179, 52, 172, 57, 66, 154, 94, 47, 60, 23, 148, 99, 130, 95, 181, 83, 18, 55, 174, 140, 183, 9, 199, 20, 59, 28, 101, 149, 4, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 157, 104, 56, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 62, 124, 143, 159, 119, 106, 128, 110, 86, 64, 180, 176, 88, 113, 26, 103, 129, 153, 186, 163, 89]",TSPB
steepest_node,67,995939092,17876,24498,-17876,17530,24309,-17530,22.61302,True,,"[67, 71, 191, 90, 125, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67]",TSPB
steepest_edge,67,995939092,17876,24498,-17876,16999,24488,-16999,24.326918,True,,"[67, 71, 147, 192, 150, 6, 85, 134, 43, 126, 13, 132, 169, 188, 65, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 112, 19, 121, 51, 125, 90, 191, 120, 67]",TSPB
greedy_node,67,995939092,17876,24498,-17876,17468,24488,-17468,12.70295,True,,"[67, 71, 191, 90, 125, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 120, 67]",TSPB
greedy_edge,67,995939092,17876,24498,-17876,17406,24488,-17406,12.070548,True,,"[67, 71, 191, 90, 125, 51, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 134, 85, 120, 67]",TSPB
steepest_node,85,1179864772,17114,24498,-17114,16609,24309,-16609,25.186896,True,,"[2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 85, 134, 2]",TSPB
steepest_edge,85,1179864772,17114,24498,-17114,16479,24488,-16479,22.233965,True,,"[85, 74, 118, 98, 116, 158, 112, 19, 121, 51, 120, 67, 125, 90, 191, 71, 147, 192, 150, 6, 65, 188, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 33, 138, 182, 2, 134, 85]",TSPB
greedy_node,85,1179864772,17114,24498,-17114,16609,24309,-16609,12.360232,True,,"[2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 43, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 85, 134, 2]",TSPB
